t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
1,326,2,.0000148,3.236361,4.9654247,2.639057,-2.207275,.5187659,1.670253
1,327,2,.0000352,2.051036,4.9654247,3.258096,-2.073307,.4048159,1.280993
1,328,2,.0000201,2.676729,4.9654247,2.944439,-2.745588,.2705231,1.284304
1,329,2,.0077803,1.59348,4.9654247,7.833996,-1.656986,.3129028,1.348207
1,330,2,.0000582,1.897361,4.9654247,2.397895,-1.547744,.2705231,1.190344
1,331,2,.0000988,2.080373,4.9654247,3.465736,-1.615708,.5681249,2.029209
1,332,2,.0000615,2.261078,4.9654247,2.995732,-1.544118,.4901347,2.115213
1,333,2,.0000133,4.289995,4.9654247,3.178054,-2.152012,.7979588,2.642668
1,334,2,.0000135,2.564611,4.9654247,2.302585,-2.312635,.4778893,1.521412
1,335,2,.000118,2.737377,4.9654247,4.369448,-2.089108,.3886482,1.441254
1,336,2,.0000673,3.068068,4.9654247,3.332205,-1.720769,.4960227,1.549346
1,337,2,.0005741,3.401732,4.9654247,4.043051,-.749068,.2730993,1.062453
1,338,2,.0000226,3.211883,4.9654247,2.564949,-2.516159,.3099535,1.062453
1,340,2,.0000374,3.007451,4.9654247,2.995732,-2.149864,.6153188,2.032545
1,341,2,.0000302,1.626499,4.9654247,2.484907,-2.059639,.4161726,1.125133
1,342,2,.0000286,1.617676,4.9654247,2.772589,-2.327903,.2705231,1.062453
1,343,2,.0000142,1.846196,4.9654247,2.639057,-2.295468,.4284998,1.315877
1,344,2,.0002363,2.998487,4.9654247,3.433987,.0906071,.7979588,2.642668
1,345,2,.0000194,2.308064,4.9654247,2.302585,-2.333044,.3713284,1.363514
1,346,2,6.12e-06,2.862796,4.9654247,2.397895,-2.908721,.4506061,1.830465
1,347,2,.0001182,2.574009,4.9654247,3.73767,-2.014903,.3594247,1.480542
1,348,2,.0000337,1.808424,4.9654247,2.70805,-1.228721,.7979588,2.61656
1,349,2,.0000236,1.91516,4.9654247,3.091043,-2.143253,.4655508,1.769302
1,350,2,.0000265,2.588811,4.9654247,2.564949,-1.771957,.5190927,2.555204
1,351,2,.0000858,2.005259,4.9654247,3.610918,-1.85306,.5105327,2.274095
1,352,2,.0017026,-1.052865,4.9654247,5.869297,-.6610684,.4134253,2.259282
1,353,2,.0000303,2.456271,4.9654247,2.995732,-2.56395,.3341905,1.635768
1,354,2,.000153,1.84834,4.9654247,4.820282,-2.127007,.7979588,2.642668
1,355,2,.0000285,3.472193,4.9654247,2.772589,-1.86433,.44469,2.412301
1,356,2,.000063,1.747222,4.9654247,3.7612,-1.878686,.5662439,2.07919
1,357,2,.0000311,2.626642,4.9654247,3.044523,-1.916351,.4997598,2.209464
1,358,2,.0000222,2.465512,4.9654247,2.772589,-2.253795,.5304701,1.931303
1,359,2,.0001309,2.443969,4.9654247,3.806663,-1.600588,.3544089,1.723868
1,360,2,.0000226,3.360789,4.9654247,2.197225,-1.785115,.3052171,1.455636
1,361,2,.0002713,2.01864,4.9654247,3.637586,-1.363401,.2970894,1.062453
1,362,2,.0000202,1.633651,4.9654247,2.564949,-2.094946,.4800061,1.717555
1,363,2,.0000159,2.200321,4.9654247,2.484907,-1.936785,.5937014,1.791605
1,364,2,.0009238,2.663763,4.9654247,5.70711,-1.853352,.5420712,1.281908
1,365,2,.0000926,3.157737,4.9654247,3.713572,-1.814454,.2824495,1.327229
1,366,2,.00006,2.660007,4.9654247,3.091043,-1.556328,.6934024,2.642668
1,367,2,.0000291,2.697676,4.9654247,2.833213,-1.991646,.4465189,1.261099
1,368,2,.0006991,1.913956,4.9654247,5.676754,-2.023242,.4088843,1.118708
1,369,2,.0000616,2.426685,4.9654247,3.871201,-2.164636,.2709199,1.420252
1,370,2,.0000176,3.258136,4.9654247,2.564949,-2.107525,.5186909,1.72646
1,371,2,.000194,2.487726,4.9654247,3.828641,-2.138546,.2705231,1.062453
1,372,2,.0000228,2.720756,4.9654247,2.995732,-2.277893,.6119428,1.875674
1,373,2,.0000326,1.756083,4.9654247,3.091043,-2.258133,.475879,2.120224
1,374,2,8.74e-06,2.65957,4.9654247,2.397895,-2.470466,.2974923,1.250229
1,375,2,.0000552,2.943631,4.9654247,4.204693,-2.739125,.4999554,1.796959
1,377,2,.0000189,5.10491,4.9654247,2.772589,-2.007121,.5023683,2.642668
1,378,2,7.65e-06,2.315832,4.9654247,2.564949,-2.788093,.5218311,1.713461
1,379,2,.0000154,2.328172,4.9654247,2.484907,-2.13425,.6217594,2.1585
1,380,2,.0000247,2.950847,4.9654247,2.995732,-2.234926,.5514114,1.909961
1,381,2,.0000711,2.266179,4.9654247,3.258096,-1.613292,.7812568,2.642668
1,382,2,.0000664,2.403825,4.9654247,2.484907,-1.908293,.2705231,1.062453
1,383,2,.0000284,-.1095817,4.9654247,2.397895,-1.694798,.4574056,1.584898
1,384,2,.0001063,2.230561,4.9654247,4.094345,-2.095571,.5594326,2.270936
1,385,2,.0000237,2.478136,4.9654247,3.178054,-2.021173,.4154793,1.294373
1,386,2,.0000228,2.773415,4.9654247,2.639057,-2.108429,.319326,1.70723
1,387,2,.0003126,2.554826,4.9654247,3.7612,-1.46162,.2705231,1.062453
1,388,2,.0000116,1.217796,4.9654247,2.079442,-2.130735,.2705231,1.062453
1,389,2,.0000755,1.637955,4.9654247,3.044523,-1.725437,.4494081,1.588735
1,390,2,.0000526,2.706613,4.9654247,3.091043,-1.380855,.6724405,2.642668
1,391,2,.0005114,1.805861,4.9654247,5.111988,-1.327798,.5003953,1.817199
1,392,2,.0000504,2.584815,4.9654247,3.89182,-2.052859,.468052,1.592906
1,393,2,.0000175,2.236176,4.9654247,1.791759,-1.781809,.5533073,1.867984
1,394,2,.0004335,2.130837,4.9654247,5.552959,-1.837195,.4701936,1.998741
1,395,2,.0000149,2.854045,4.9654247,2.70805,-2.688247,.2940778,1.477858
1,396,2,.0000466,1.641499,4.9654247,2.890372,-2.207275,.2705231,1.062453
1,397,2,.00011,2.065028,4.9654247,3.951244,-1.99397,.339437,1.589776
1,398,2,.0000366,2.224195,4.9654247,2.397895,-1.646479,.4096303,1.372808
1,399,2,.0000152,1.910299,4.9654247,5.365976,-2.265884,.7979588,2.642668
1,400,2,.0000168,1.920352,4.9654247,2.564949,-2.65926,.3380478,1.062453
1,401,2,.0000301,2.430462,4.9654247,2.772589,-2.079442,.4387223,1.254879
1,402,2,.0000413,3.195033,4.9654247,3.218876,-1.881247,.4234186,2.307011
1,403,2,.0000496,2.31597,4.9654247,4.043051,-2.541198,.3498294,1.236912
1,404,2,.0000561,2.304115,4.9654247,3.688879,-2.249044,.3140402,1.295859
1,405,2,.0000172,2.795664,4.9654247,2.639057,-1.926108,.7979588,2.642668
1,406,2,.0000368,3.06713,4.9654247,2.890372,-1.730351,.6043004,1.67068
1,407,2,.0000309,2.508729,4.9654247,2.639057,-1.672073,.4099959,1.727335
1,408,2,.0000142,1.517718,4.9654247,2.397895,-1.861402,.5679231,1.755688
1,409,2,.0001609,2.58042,4.9654247,4.29046,-2.104408,.360982,1.365072
1,410,2,.0000609,2.003369,4.9654247,3.367296,-2.103169,.3694938,1.062453
1,411,2,.000127,2.419405,4.9654247,3.091043,-.5146207,.7979588,2.642668
1,412,2,.0000548,2.337217,4.9654247,2.944439,-2.193023,.3258007,1.062453
1,413,2,.0000187,2.434468,4.9654247,2.772589,-1.760988,.5192168,1.957217
1,414,2,.0000418,2.25658,4.9654247,2.995732,-2.234926,.4631256,1.532578
1,415,2,.0000319,2.455539,4.9654247,2.302585,-1.698269,.3037589,1.201964
1,416,2,.0000442,3.491031,4.9654247,3.218876,-1.937942,.4796211,2.316524
1,417,2,.0000868,2.113449,4.9654247,3.367296,-2.016629,.2897778,1.148987
1,418,2,.0000191,2.57217,4.9654247,2.564949,-2.207275,.5490498,1.676892
1,419,2,.0001587,1.778736,4.9654247,4.394449,-1.951233,.347336,1.193921
1,420,2,.0000146,2.27153,4.9654247,2.890372,-2.148434,.5878242,1.987384
1,421,2,.0000447,2.427452,4.9654247,2.564949,-1.758473,.472714,1.746673
1,422,2,.0000296,2.83408,4.9654247,2.70805,-1.554319,.7979588,2.373797
1,423,2,.0000535,2.511412,4.9654247,2.772589,-1.575641,.3788925,1.70126
1,424,2,7.31e-06,3.522907,4.9654247,2.302585,-2.343407,.6283528,2.495779
1,425,2,.0000482,3.258639,4.9654247,3.178054,-1.902691,.3636824,1.488228
1,426,2,.0000623,2.139689,4.9654247,2.772589,-1.644418,.4658975,1.543471
1,427,2,.000019,4.128721,4.9654247,2.564949,-2.064174,.3476675,1.594877
1,428,2,.0002704,1.406291,4.9654247,3.713572,-1.152476,.4578894,1.646861
1,429,2,.0001563,3.597101,4.9654247,3.091043,-1.317786,.3012043,1.176969
1,430,2,.0001182,4.911049,4.9654247,3.89182,-1.67153,.654586,1.507476
1,431,2,6.32e-06,1.98651,4.9654247,2.397895,-2.470466,.4016643,1.94528
1,432,2,.00018,2.669172,4.9654247,3.988984,-1.412562,.4301282,1.493779
1,433,2,.0000706,2.161884,4.9654247,3.401197,-2.092865,.3566668,1.290893
1,434,2,.0001,.5322783,4.9654247,2.484907,-.9632076,.3675567,1.105505
1,435,2,.0000481,3.339854,4.9654247,2.995732,-1.742969,.5852934,1.586978
1,436,2,.0000182,1.783496,4.9654247,2.484907,-2.014903,.3628535,1.608595
1,437,2,.0000475,2.780762,4.9654247,3.637586,-1.790707,.6275766,2.471397
1,438,2,.0002537,3.523297,4.9654247,3.044523,-.7231156,.2705231,1.38865
1,439,2,.0001184,2.483792,4.9654247,4.543295,-2.337221,.4047396,1.129106
1,440,2,.0004663,.9368589,4.9654247,3.367296,-.6414057,.7979588,2.642668
1,441,2,.0000628,3.826796,4.9654247,2.995732,-2.230264,.3648585,1.216078
1,442,2,.0000247,2.554026,4.9654247,2.639057,-1.747059,.5634562,1.959654
1,443,2,.0000345,2.066701,4.9654247,2.944439,-1.835876,.4610284,1.698197
1,444,2,.0000194,2.633213,4.9654247,2.564949,-1.971622,.5486791,2.076552
1,445,2,.0000319,2.321501,4.9654247,2.302585,-2.024953,.3701296,1.200405
1,446,2,.0000848,2.562698,4.9654247,2.890372,-1.637609,.3360863,1.336524
1,447,2,.000211,1.949517,4.9654247,3.7612,-1.914321,.2705231,1.062453
1,448,2,.0000479,2.673129,4.9654247,3.610918,-1.614858,.5940943,1.652842
1,449,2,.0000296,2.117471,4.9654247,2.639057,-2.302585,.2705231,1.062453
1,450,2,.0072537,1.415812,4.9654247,7.471932,-1.739303,.297904,1.252948
1,451,2,.0000665,3.501389,4.9654247,2.70805,-1.413323,.3761865,1.477831
1,452,2,.0003476,2.26719,4.9654247,4.442651,-1.699878,.3242643,1.252895
1,453,2,.0000104,3.272751,4.9654247,2.197225,-2.248518,.2898809,1.674318
1,454,2,.0000419,2.124346,4.9654247,3.044523,-2.274414,.5472983,1.224035
1,455,2,.000012,3.402994,4.9654247,2.302585,-2.017406,.7149783,2.374825
1,456,2,.0000276,1.776102,4.9654247,2.833213,-1.789409,.2705231,1.403353
1,457,2,.0000125,1.975388,4.9654247,2.397895,-2.026332,.6379927,2.476195
1,458,2,.0004019,1.974505,4.9654247,4.672829,-1.076339,.4146577,1.988224
1,459,2,.0000785,2.467588,4.9654247,4.060443,-2.447013,.2793561,1.068183
1,460,2,.0000866,.5714624,4.9654247,3.806663,-2.123974,.4570252,1.403385
1,461,2,.0006887,6.863409,4.9654247,0,-.6348783,.2705231,1.062453
1,462,2,.0000601,2.78305,4.9654247,3.465736,-2.204438,.433688,1.613592
1,463,2,.0000732,2.225113,4.9654247,3.871201,-1.899902,.3963161,1.645841
1,464,2,.0000419,3.080943,4.9654247,2.639057,-1.695151,.322577,1.839799
1,465,2,7.98e-06,3.351943,4.9654247,2.484907,-2.24589,.7979588,2.090096
1,466,2,.0000134,2.963679,4.9654247,2.564949,-2.088715,.2705231,1.202689
1,467,2,.0000111,4.250972,4.9654247,2.564949,-2.101215,.5371832,2.500326
1,468,2,.0013416,2.268479,4.9654247,6.025866,-1.599225,.419526,1.849052
1,469,2,.0001377,1.758875,4.9654247,4.465908,-2.694351,.2899181,1.062453
1,471,2,.0002114,2.372833,4.9654247,3.637586,-1.36546,.2705231,1.383751
1,472,2,.0001858,1.864591,4.9654247,4.795791,-2.220129,.2918337,1.062453
1,473,2,.000026,3.83481,4.9654247,3.135494,-2.17232,.4385521,1.81219
1,474,2,.0000126,1.673807,4.9654247,3.258096,-2.559962,.656695,1.280982
1,475,2,.0000176,3.13989,4.9654247,2.302585,-1.924149,.4721039,2.214318
1,476,2,.0000167,2.685745,4.9654247,2.302585,-1.917323,.3778982,1.821459
1,477,2,.0000291,2.272112,4.9654247,3.135494,-2.302585,.4326091,1.499861
1,478,2,.0000231,4.053155,4.9654247,3.135494,-1.824462,.7979588,1.939275
1,479,2,.0000784,2.055297,4.9654247,3.091043,-1.258461,.7979588,2.642668
1,480,2,.0000555,1.546237,4.9654247,3.044523,-1.469676,.6255535,1.912231
1,481,2,.0000258,2.353953,4.9654247,2.833213,-2.150116,.3775961,1.599351
1,482,2,.0000389,2.615156,4.9654247,3.988984,-2.530369,.527546,1.98234
1,483,2,.0000179,3.565418,4.9654247,2.639057,-1.997203,.455878,2.137879
1,484,2,.0000421,2.88946,4.9654247,3.295837,-2.241525,.2950055,1.214475
1,486,2,.0020209,.9787071,4.9654247,6.018593,-1.185252,.3170022,1.564221
1,487,2,.0000707,1.410995,4.9654247,2.484907,-1.44817,.3689218,1.264885
1,488,2,.0000199,2.068645,4.9654247,2.564949,-2.022625,.4205338,1.586773
1,489,2,.0000194,1.46961,4.9654247,2.397895,-1.793579,.7311028,2.60616
1,490,2,.000035,3.443291,4.9654247,3.367296,-2.161325,.5353119,2.25269
1,491,2,.0000298,1.998031,4.9654247,2.639057,-2.274414,.2705231,1.396206
1,492,2,.0000856,2.280298,4.9654247,3.218876,-1.660731,.7194861,2.294844
1,493,2,.0000235,2.844729,4.9654247,2.564949,-2.046156,.60628,2.179639
1,494,2,.0003791,1.828375,4.9654247,5.003946,-1.981572,.7979588,2.642668
1,495,2,.0000421,2.869221,4.9654247,2.890372,-1.850095,.2705231,1.066684
1,496,2,.0001015,2.654365,4.9654247,4.060443,-1.964882,.4679301,2.077834
1,497,2,.0000282,4.216787,4.9654247,3.258096,-2.600577,.4092879,1.713488
1,498,2,.0004772,2.895004,4.9654247,3.970292,-1.307937,.2705231,1.062453
1,499,2,.0000273,2.206855,4.9654247,3.258096,-2.425187,.4298047,2.057332
1,500,2,.0007222,1.810827,4.9654247,5.068904,-1.608181,.5718403,1.246668
1,501,2,.0000394,1.797652,4.9654247,3.178054,-2.008672,.4979044,1.607111
1,503,2,.0000785,2.717878,4.9654247,3.465736,-1.673976,.7979588,2.642668
1,504,2,.0000373,1.645388,4.9654247,2.70805,-1.768043,.6362778,2.642668
1,505,2,.0000692,2.330909,4.9654247,2.772589,-1.637966,.2786598,1.37588
1,506,2,.0000177,3.061863,4.9654247,2.397895,-1.81568,.4386747,2.34835
1,507,2,.0000157,2.339315,4.9654247,2.197225,-1.982113,.3521093,1.567478
1,508,2,2.61e-06,3.971928,4.9654247,1.94591,-2.144361,.4780779,2.223139
1,509,2,.0000543,1.912937,4.9654247,3.367296,-1.311891,.6026212,1.881568
1,510,2,.0000258,2.698767,4.9654247,2.564949,-1.837401,.4489894,1.487053
1,511,2,.0000213,1.339561,4.9654247,1.791759,-1.733491,.3426088,1.873049
1,512,2,.0000183,2.538998,4.9654247,2.484907,-2.148434,.2705231,1.330369
1,513,2,.0000107,2.608103,4.9654247,1.791759,-1.875141,.4144201,1.757555
1,514,2,.0000645,1.702956,4.9654247,3.7612,-1.272966,.7347966,2.11334
1,515,2,.0000266,3.759425,4.9654247,3.091043,-2.207275,.5559701,2.637112
1,516,2,.0000586,1.790693,4.9654247,3.73767,-1.978089,.522252,1.766347
1,517,2,.0000215,2.162155,4.9654247,2.564949,-2.172907,.435392,1.645315
1,518,2,.000311,3.663935,4.9654247,3.89182,-1.221818,.4375477,1.649951
1,519,2,.0000156,2.26615,4.9654247,2.302585,-1.89712,.3031791,1.832758
1,520,2,.0000212,1.72766,4.9654247,3.044523,-2.307358,.43088,1.660045
1,521,2,.0000195,1.701513,4.9654247,2.564949,-2.27977,.3367034,1.379792
1,522,2,.0000203,2.280502,4.9654247,2.302585,-1.877317,.4805431,2.109474
1,523,2,.0000495,3.102703,4.9654247,2.639057,-1.695151,.3730082,2.157471
1,524,2,.0000354,2.09173,4.9654247,3.178054,-2.092865,.7979588,2.642668
1,525,2,.0000137,1.797055,4.9654247,2.302585,-2.055725,.2705231,1.062453
1,526,2,.0003614,1.524694,4.9654247,4.394449,-1.141752,.491399,1.763456
1,527,2,.0000484,2.931262,4.9654247,3.295837,-2.023271,.4307016,1.688211
1,528,2,.0000819,2.893885,4.9654247,3.401197,-2.305924,.2705231,1.062453
1,529,2,.0001205,2.928108,4.9654247,3.850147,-1.379509,.4411661,1.33394
1,530,2,.0001982,1.918461,4.9654247,4.430817,-1.947578,.3908088,1.804561
1,531,2,.0000639,1.749166,4.9654247,3.332205,-1.943413,.367661,1.356342
1,532,2,.002154,1.506296,4.9654247,6.50279,-1.924477,.3294901,1.153033
1,533,2,.0000292,3.257622,4.9654247,2.397895,-1.357619,.5796042,2.535751
1,534,2,.0000359,2.845883,4.9654247,3.218876,-1.762589,.5302032,1.663847
1,535,2,.0001245,1.096823,4.9654247,3.871201,-1.853635,.3317854,1.306552
1,536,2,.000057,2.559113,4.9654247,2.995732,-1.890475,.4053377,2.032979
1,537,2,.0000176,1.585587,4.9654247,2.397895,-2.503256,.2758626,1.139387
1,539,2,.0000741,1.399334,4.9654247,2.833213,-1.618301,.2957332,1.407469
1,540,2,.0000152,2.59393,4.9654247,2.302585,-2.120264,.4228112,2.307079
1,541,2,.000027,2.58565,4.9654247,3.433987,-2.575325,.4308568,1.795902
1,542,2,.0000198,2.053364,4.9654247,2.197225,-1.587459,.4273097,1.987477
1,543,2,.0000492,-.2180226,4.9654247,3.044523,-1.868949,.6171432,1.66958
1,544,2,.0000931,3.184133,4.9654247,2.944439,-1.531016,.2705231,1.279767
1,545,2,.0003393,1.769703,4.9654247,4.158883,-1.49374,.3091254,1.062453
1,546,2,.0000795,1.556408,4.9654247,2.833213,-1.386294,.3021357,1.611585
1,547,2,.0027322,1.450064,4.9654247,6.72263,-1.654355,.4168084,1.329914
1,548,2,.0001184,2.49367,4.9654247,4.043051,-2.327453,.2783306,1.062453
1,549,2,.0000138,2.84503,4.9654247,2.484907,-2.155603,.5483232,2.229279
1,550,2,.0000439,3.057909,4.9654247,3.73767,-2.047574,.5199807,1.441903
1,551,2,.0000204,1.368356,4.9654247,2.397895,-2.190881,.2705231,1.304938
1,552,2,.0000201,2.755315,4.9654247,2.564949,-1.496796,.4757667,1.630269
1,553,2,.0000566,1.233816,4.9654247,2.639057,-1.823693,.2705231,1.062453
1,554,2,.0000652,3.503292,4.9654247,3.496508,-1.600388,.5127812,2.029866
1,555,2,.0001815,3.001946,4.9654247,3.091043,-1.450106,.2705231,1.221452
1,556,2,.0000375,1.862399,4.9654247,2.944439,-1.91482,.3516996,1.803211
1,557,2,.0000239,2.060406,4.9654247,2.564949,-2.159484,.4369032,1.741505
1,558,2,.0000451,1.932774,4.9654247,3.091043,-2.086741,.2903437,1.062453
1,559,2,.0000173,2.040306,4.9654247,2.197225,-1.72099,.3646784,1.517446
1,560,2,.0000245,1.286073,4.9654247,3.218876,-2.45807,.4280272,1.80479
1,561,2,.0004405,2.439259,4.9654247,4.543295,-1.734495,.3394028,1.245358
1,562,2,.0000513,3.502959,4.9654247,2.772589,-1.328025,.3475248,1.240875
1,563,2,.0000211,2.225147,4.9654247,2.639057,-2.175323,.5653323,1.864814
1,564,2,.0000595,2.566328,4.9654247,3.850147,-2.109681,.5396407,2.182854
1,565,2,.000021,2.424711,4.9654247,2.397895,-1.771957,.458798,1.756012
1,566,2,.0000112,2.215393,4.9654247,2.564949,-2.064174,.3840907,1.508333
1,567,2,.000109,2.5307,4.9654247,3.78419,-1.969365,.7150622,1.94712
1,568,2,.0229431,1.75168,4.9654247,7.893199,-.6813249,.5307771,1.515802
1,569,2,.0000157,3.185297,4.9654247,2.397895,-2.232381,.4275683,2.155974
1,570,2,.004402,2.035719,4.9654247,6.822197,-1.211517,.525151,2.228852
1,571,2,5.55e-06,2.632022,4.9654247,1.94591,-2.361426,.3658557,1.564955
1,572,2,.0000185,2.469246,4.9654247,2.484907,-2.148434,.3534895,1.640685
1,573,2,.0000378,2.776053,4.9654247,2.302585,-.4700036,.6778923,2.220367
1,574,2,.0000145,2.705351,4.9654247,2.484907,-2.162823,.6785278,2.385484
1,575,2,.000012,2.361142,4.9654247,2.564949,-2.451621,.3942408,1.424373
1,576,2,.000036,3.097246,4.9654247,2.564949,-1.609438,.4577207,2.033639
1,577,2,.0000515,2.674289,4.9654247,3.555348,-2.169054,.5579064,2.158293
1,578,2,.0000452,1.387646,4.9654247,3.258096,-1.869305,.4097365,1.538154
1,579,2,.0000627,2.186901,4.9654247,4.248495,-2.392197,.4497028,1.44266
1,580,2,.0000218,2.41361,4.9654247,2.833213,-2.086525,.4735447,1.542484
1,581,2,.0000748,2.174372,4.9654247,3.091043,-1.33491,.2912375,1.07014
1,582,2,.0000643,1.341629,4.9654247,3.555348,-2.202094,.3239537,1.088546
1,583,2,.0003852,2.349837,4.9654247,5.010635,-1.79818,.5043315,1.785035
1,584,2,.000061,1.978166,4.9654247,3.663562,-2.036284,.5864798,1.767707
1,585,2,.0000738,2.036583,4.9654247,3.806663,-2.30481,.2705231,1.357834
1,586,2,.0000221,2.727979,4.9654247,2.995732,-2.059639,.3410272,1.588843
1,587,2,.000219,1.604853,4.9654247,3.688879,-1.619488,.4176618,1.852668
1,589,2,.0000385,2.265961,4.9654247,2.995732,-2.116106,.6112444,1.604409
1,590,2,.0000357,2.235224,4.9654247,2.70805,-2.055725,.4452407,1.763952
1,591,2,.0000419,3.34828,4.9654247,3.258096,-2.246496,.2908843,1.63636
1,592,2,.000026,1.590646,4.9654247,2.772589,-1.718277,.6911769,1.868121
1,593,2,.0000158,1.666263,4.9654247,2.484907,-2.269795,.3708243,1.624509
1,594,2,8.05e-06,2.20967,4.9654247,2.484907,-2.177422,.5945781,2.08171
1,595,2,.0000106,3.838087,4.9654247,2.397895,-2.368336,.4618241,1.682103
1,596,2,.0000333,2.04207,4.9654247,2.639057,-1.997203,.2705231,1.167071
1,597,2,.0000921,2.384561,4.9654247,3.465736,-1.815156,.5361291,1.78197
1,598,2,.0000169,2.238682,4.9654247,2.197225,-1.7398,.2705231,1.095289
1,599,2,.0000245,1.373843,4.9654247,2.890372,-2.401792,.2705231,1.811303
1,600,2,.0000428,4.413379,4.9654247,2.772589,-1.590862,.3766179,1.384665
1,601,2,.0000363,1.70058,4.9654247,3.044523,-1.803254,.4219513,1.570738
1,602,2,.0000102,3.319564,4.9654247,2.302585,-2.273026,.520371,2.354563
1,603,2,.0000205,2.2145,4.9654247,2.302585,-2.225624,.4008203,2.026595
1,604,2,.0000252,2.644452,4.9654247,2.564949,-1.771957,.46835,2.220238
1,605,2,.0000122,2.030833,4.9654247,2.397895,-2.174752,.4239407,1.46653
1,606,2,.0000447,2.793675,4.9654247,2.397895,-1.505897,.5736759,1.670186
1,607,2,.0000472,2.694014,4.9654247,2.772589,-1.979596,.4027888,1.340289
1,608,2,.0000841,2.235692,4.9654247,3.828641,-2.211235,.3158463,1.44589
1,609,2,.0020107,2.405986,4.9654247,6.618739,-2.174677,.3686162,1.198582
1,610,2,.0000212,2.744694,4.9654247,2.564949,-2.139682,.3858103,1.700814
1,611,2,.0000163,2.461183,4.9654247,2.772589,-2.007121,.7979588,2.642668
1,612,2,.0008175,2.394588,4.9654247,5.793014,-2.021863,.2705231,1.062453
1,613,2,.0000103,3.139089,4.9654247,2.484907,-2.199728,.4142205,1.858386
1,614,2,.0001286,2.052912,4.9654247,4.369448,-2.33736,.5813555,1.393739
1,615,2,.0000316,4.747029,4.9654247,2.772589,-1.161153,.7659484,2.642668
1,616,2,.0000321,1.554734,4.9654247,2.995732,-1.883875,.5156668,1.642031
1,617,2,.0000793,1.737285,4.9654247,2.564949,-1.108663,.3931338,1.743095
1,618,2,.0000105,2.487609,4.9654247,2.397895,-2.158878,.78177,2.141298
1,619,2,.0000572,1.650362,4.9654247,2.197225,-1.218898,.2814076,1.50439
1,620,2,.0000285,2.634303,4.9654247,2.564949,-1.344119,.6526245,2.642668
1,621,2,.0000522,1.962317,4.9654247,2.772589,-1.584745,.2746454,1.245282
1,622,2,.000094,2.076173,4.9654247,3.713572,-1.964372,.4715164,1.892995
1,623,2,.0001676,1.295442,4.9654247,3.713572,-1.701339,.2754565,1.062453
1,624,2,.0000241,3.690207,4.9654247,2.564949,-1.575408,.5518348,2.174986
1,625,2,.0001845,1.006107,4.9654247,3.091043,.7006192,.7978789,2.642668
1,626,2,.000066,2.166854,4.9654247,2.772589,-1.2752,.4581218,1.547091
1,627,2,.000145,2.211958,4.9654247,3.931826,-1.864963,.2705231,1.199329
1,628,2,.0000948,2.314821,4.9654247,3.433987,-1.603007,.5014273,1.854963
1,629,2,.000162,1.984005,4.9654247,4.770685,-1.452507,.6135551,2.235272
1,630,2,.0000361,2.720074,4.9654247,3.218876,-2.259526,.5018608,1.466415
1,631,2,.0002154,2.607753,4.9654247,4.317488,-1.662839,.3096915,1.556017
