t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
1,363,2,8.81e-06,.9938501,4.2063288,1.609438,-2.577022,.7979588,2.642668
1,364,2,.0000159,1.917288,4.2063288,2.079442,-2.079442,.2705231,1.062453
1,367,2,9.16e-06,2.207276,4.2063288,1.098612,-1.919593,.6085381,1.988201
1,368,2,.0000268,1.20645,4.2063288,2.079442,-1.84833,.7979588,2.642668
1,370,2,7.55e-06,1.724284,4.2063288,.6931472,-1.22078,.2705231,1.062453
1,371,2,.0000101,1.446265,4.2063288,.6931472,-1.255266,.7490408,2.642668
1,372,2,7.42e-06,2.801817,4.2063288,1.098612,-1.811962,.4366269,2.133412
1,373,2,.0000115,2.429578,4.2063288,1.386294,-1.396345,.2791962,1.062453
1,374,2,.000023,1.170362,4.2063288,2.302585,-2.128632,.7979588,2.63667
1,375,2,.0000233,-.428919,4.2063288,1.098612,-.9162907,.2916033,1.062453
1,376,2,5.79e-06,1.378424,4.2063288,1.386294,-2.407946,.2705231,1.062453
1,377,2,7.85e-06,1.630645,4.2063288,1.386294,-2.302585,.2705231,1.062453
1,378,2,.0000178,1.505961,4.2063288,2.079442,-1.603207,.7979588,2.642668
1,379,2,.00002,2.788355,4.2063288,1.94591,-1.691268,.7979588,2.642668
1,380,2,.0000164,1.242031,4.2063288,1.609438,-1.682009,.7979588,2.642668
1,381,2,.0000159,.9597205,4.2063288,1.94591,-2.144361,.2705231,1.062453
1,383,2,.0000164,2.411942,4.2063288,1.94591,-2.260621,.7787061,2.642668
1,384,2,.0000188,1.34118,4.2063288,2.079442,-1.660731,.7979588,2.642668
1,385,2,7.36e-06,2.460921,4.2063288,1.609438,-2.009915,.7979588,2.642668
1,386,2,.0000159,1.465557,4.2063288,1.791759,-2.13425,.383618,1.062453
1,387,2,.0000163,1.20817,4.2063288,1.609438,-1.7487,.3174663,1.062453
1,388,2,.0000192,1.053297,4.2063288,1.609438,-1.682009,.3860656,1.550562
1,389,2,5.62e-06,1.189819,4.2063288,.6931472,-1.660731,.2789562,1.062453
1,390,2,.0000163,.8123597,4.2063288,1.098612,-.8915981,.7979588,2.642668
1,391,2,.0000179,1.275488,4.2063288,2.079442,-2.059639,.7979588,2.642668
1,392,2,.0000207,1.557709,4.2063288,2.397895,-2.112716,.7979588,2.642668
1,393,2,8.42e-06,1.903592,4.2063288,2.197225,-2.851151,.2705231,1.062453
1,394,2,5.17e-06,.3450087,4.2063288,1.791759,-2.900422,.2705231,1.062453
1,395,2,.0000172,1.807525,4.2063288,1.609438,-1.418818,.7387213,2.514268
1,396,2,.0000162,1.332791,4.2063288,1.94591,-1.788906,.4561706,1.64781
1,397,2,.0000208,.7867988,4.2063288,1.609438,-1.671313,.2705231,1.062453
1,398,2,.0000171,1.291763,4.2063288,2.302585,-2.162823,.7979588,2.642668
1,400,2,.0000147,1.365945,4.2063288,1.609438,-1.551169,.3580242,1.062453
1,401,2,.0000166,1.12754,4.2063288,1.386294,-1.701005,.2705231,1.062453
1,402,2,6.12e-06,1.247273,4.2063288,1.609438,-1.980502,.7497665,1.600447
1,407,2,.0000282,-.0854379,4.2063288,2.197225,-1.860752,.7979588,2.642668
1,408,2,7.50e-06,2.530131,4.2063288,.6931472,-1.155183,.5630257,2.620075
1,409,2,9.41e-06,1.36119,4.2063288,1.609438,-2.171557,.7979588,2.642668
1,410,2,.0000107,.4511012,4.2063288,1.386294,-1.673976,.2705231,1.062453
1,412,2,7.92e-06,2.376029,4.2063288,1.791759,-2.120264,.3464895,1.41722
1,413,2,6.96e-06,.553501,4.2063288,1.098612,-1.875141,.2705231,1.062453
1,414,2,.000012,1.925392,4.2063288,1.94591,-2.2884,.2705231,1.062453
1,415,2,.0000176,1.318981,4.2063288,2.079442,-1.966113,.2705231,1.062453
1,416,2,.000012,2.281845,4.2063288,1.609438,-2.282783,.7979588,2.642668
1,417,2,.0000207,.9849223,4.2063288,1.386294,-1.309333,.7979588,2.642668
1,419,2,.0000187,.3052581,4.2063288,2.564949,-2.235646,.7979588,2.642668
1,420,2,.0000234,3.453064,4.2063288,1.609438,-1.084709,.7979588,2.642668
1,421,2,4.24e-06,1.504732,4.2063288,1.098612,-2.177422,.2705231,1.062453
1,422,2,.0000111,3.306662,4.2063288,1.791759,-2.027482,.7979588,2.642668
1,423,2,9.84e-06,1.23876,4.2063288,1.791759,-1.89712,.7979588,2.642668
1,425,2,.0000169,.6214498,4.2063288,2.079442,-1.824799,.2705231,1.062453
1,426,2,.0000239,1.477822,4.2063288,2.079442,-1.817077,.6188307,2.642668
1,427,2,7.23e-06,.4482106,4.2063288,.6931472,-1.155183,.2705231,1.062453
1,428,2,5.90e-06,1.936067,4.2063288,1.386294,-2.120264,.2705231,1.062453
1,430,2,4.96e-06,2.44091,4.2063288,1.386294,-2.207275,.2705231,1.062453
1,431,2,9.81e-06,1.070745,4.2063288,1.609438,-2.009915,.4290323,1.700927
1,432,2,.0000269,1.104934,4.2063288,2.079442,-1.975082,.5468439,1.450539
1,433,2,7.51e-06,2.378042,4.2063288,1.098612,-1.514128,.2705231,1.062453
1,435,2,6.95e-06,3.084337,4.2063288,1.386294,-2.079442,.2705231,1.062453
1,436,2,.0000119,1.286049,4.2063288,1.94591,-2.085172,.7979588,2.642668
1,437,2,.0000114,1.440249,4.2063288,2.397895,-2.470466,.7979588,2.642668
1,438,2,.0000118,2.437758,4.2063288,.6931472,-1.187443,.2705231,1.062453
1,439,2,.0000117,.7920879,4.2063288,1.609438,-1.9951,.2705231,1.062453
1,440,2,.0000162,2.051864,4.2063288,.6931472,-.4620355,.7979588,2.642668
1,441,2,.0000122,2.236168,4.2063288,.6931472,-1.366492,.7979588,2.570332
1,442,2,8.31e-06,1.185561,4.2063288,1.386294,-2.059639,.2705231,1.062453
1,443,2,7.87e-06,.6548418,4.2063288,1.386294,-1.931022,.2705231,1.062453
1,444,2,.00003,1.302921,4.2063288,2.397895,-1.641773,.7979588,2.642668
1,445,2,8.16e-06,2.95462,4.2063288,1.609438,-1.910543,.2705231,1.062453
1,446,2,.0000114,1.680862,4.2063288,2.079442,-2.450505,.7979588,2.642668
1,447,2,.0000186,.3606103,4.2063288,2.197225,-1.875141,.2883228,1.062453
1,448,2,.00002,1.467142,4.2063288,1.94591,-1.94591,.7979588,2.642668
1,449,2,.0000144,1.468006,4.2063288,1.791759,-1.919593,.2705231,1.062453
1,451,2,.0000209,.2271379,4.2063288,1.098612,-.907992,.7940465,2.642668
1,452,2,.0000115,1.240332,4.2063288,1.791759,-2.027482,.5883234,1.383601
1,454,2,6.35e-06,2.014047,4.2063288,.6931472,-1.406497,.2705231,1.062453
1,455,2,.0000174,2.293588,4.2063288,2.079442,-1.514128,.2705231,1.062453
1,456,2,.000015,2.048368,4.2063288,2.079442,-2.380547,.5029604,2.320698
1,457,2,5.90e-06,2.739063,4.2063288,2.079442,-2.479919,.3320493,1.062453
1,458,2,.0000106,.4724058,4.2063288,1.098612,-2.014903,.328665,1.096995
1,459,2,.0000144,2.228185,4.2063288,1.791759,-1.537117,.3254326,1.083303
1,460,2,.0000104,-.1916372,4.2063288,1.098612,-1.733491,.2705231,1.062453
1,461,2,.0000176,2.207809,4.2063288,1.609438,-1.966113,.7979588,2.521827
1,462,2,.0000129,2.413751,4.2063288,1.098612,-1.49909,.5765727,1.947701
1,463,2,.0000251,.5977572,4.2063288,1.609438,-1.10262,.7979588,2.642668
1,464,2,.0000122,2.122573,4.2063288,1.791759,-1.86433,.7979588,2.642668
1,465,2,5.85e-06,2.146842,4.2063288,2.079442,-2.195975,.4441376,2.642668
1,466,2,.0000211,.998772,4.2063288,1.791759,-1.696449,.2705231,1.062453
1,467,2,.0000114,1.490732,4.2063288,2.639057,-2.361426,.7979588,2.642668
1,468,2,6.85e-06,.8950452,4.2063288,1.609438,-2.688247,.5896313,1.767068
1,469,2,8.01e-06,2.544314,4.2063288,1.791759,-2.426638,.2705231,1.062453
1,470,2,.0000153,-.3453318,4.2063288,0,-.7985078,.7979588,2.642668
1,471,2,.0000112,1.151392,4.2063288,2.079442,-2.677279,.2705231,1.062453
1,472,2,.0000131,.3926047,4.2063288,1.098612,-1.469676,.2705231,1.062453
1,473,2,.0000134,1.197901,4.2063288,2.079442,-2.173752,.7979588,2.642668
1,474,2,.0000216,1.525849,4.2063288,1.94591,-1.84155,.7979588,2.642668
1,475,2,7.09e-06,3.001642,4.2063288,1.791759,-1.908293,.7979588,2.24528
1,476,2,.0000203,3.850615,4.2063288,2.197225,-1.672496,.2705231,1.062453
1,477,2,.0000121,4.719775,4.2063288,1.098612,-1.272966,.5798188,2.642668
1,478,2,.0000252,.0129093,4.2063288,2.397895,-2.143253,.2705231,1.062453
1,479,2,.0000259,1.262552,4.2063288,2.197225,-1.791759,.7979588,2.642668
1,480,2,8.43e-06,2.394787,4.2063288,1.609438,-1.65026,.7979588,2.642668
1,481,2,9.90e-06,.9095758,4.2063288,1.609438,-1.9951,.2705231,1.062453
1,482,2,7.06e-06,3.417903,4.2063288,1.609438,-2.137071,.7979588,2.642668
1,483,2,.0000177,2.03581,4.2063288,1.94591,-1.494835,.7979588,2.642668
1,485,2,.0000113,1.636115,4.2063288,2.397895,-2.320934,.7979588,2.642668
1,487,2,.0000199,.3897341,4.2063288,1.386294,-1.560648,.434006,1.635593
1,488,2,.0000274,.6251696,4.2063288,1.791759,-1.601139,.7979588,2.50781
1,489,2,.0000104,2.519563,4.2063288,2.197225,-2.582887,.2705231,1.062453
1,490,2,.000023,2.164164,4.2063288,.6931472,-.3078848,.7979588,2.642668
1,491,2,.0000149,2.066817,4.2063288,0,-.7550226,.2883283,1.062453
1,492,2,.0000175,.9570659,4.2063288,.6931472,-1.07881,.351803,1.164054
1,493,2,.0000106,2.575105,4.2063288,2.197225,-2.407946,.6776484,2.09242
1,494,2,.0000159,2.784375,4.2063288,1.94591,-1.986732,.7979588,2.615996
1,496,2,.0000226,2.451091,4.2063288,2.197225,-1.882414,.7979588,2.642668
1,497,2,5.71e-06,.6027178,4.2063288,1.098612,-2.302585,.3614821,1.062453
1,498,2,9.87e-06,.9883093,4.2063288,0,-1.386294,.6073146,1.434963
1,499,2,6.94e-06,1.042371,4.2063288,.6931472,-1.634756,.2705231,1.062453
1,500,2,.0000158,.6384424,4.2063288,.6931472,-.9416085,.3956639,1.744325
1,501,2,4.29e-06,3.153667,4.2063288,0,-.8439701,.7979588,2.642668
1,502,2,.0000251,.2202037,4.2063288,1.386294,-1.246532,.2705231,1.062453
1,503,2,.0000154,1.471044,4.2063288,0,-.4155154,.3374299,1.062453
1,504,2,.0000105,1.024011,4.2063288,.6931472,-1.187443,.2705231,1.062453
1,505,2,.000013,2.101224,4.2063288,1.386294,-1.396345,.2705231,1.062453
1,506,2,.0000119,1.770079,4.2063288,1.098612,-1.714798,.4209242,1.457374
1,507,2,7.13e-06,1.688882,4.2063288,1.791759,-2.002481,.6975439,2.089959
1,508,2,3.28e-06,1.598397,4.2063288,0,-1.560648,.2705231,1.062453
1,509,2,8.20e-06,2.467293,4.2063288,0,-1.139434,.2705231,1.062453
1,510,2,.0000117,4.923896,4.2063288,1.098612,-1.609438,.7979588,2.642668
1,511,2,.0000133,.8080596,4.2063288,1.386294,-2.141317,.2705231,1.062453
1,512,2,.0000148,.744028,4.2063288,2.397895,-2.685577,.6545367,2.642668
1,513,2,4.26e-06,1.036523,4.2063288,0,-1.469676,.2705231,1.062453
1,514,2,.0000135,-.0261404,4.2063288,0,-.967584,.2705231,1.062453
1,515,2,5.08e-06,1.251624,4.2063288,.6931472,-1.80181,.3032421,1.413155
1,516,2,9.84e-06,.7848676,4.2063288,1.386294,-1.728785,.7979588,2.642668
1,517,2,3.32e-06,1.246267,4.2063288,0,-2.040221,.2705231,1.062453
1,518,2,1.26e-06,3.525555,4.2063288,0,-1.89712,.2705231,1.062453
2,2,2,4.66e-06,3.980242,5.8343014,1.386294,-2.230264,.6304094,2.356199
2,4,2,.000011,2.414027,5.8343014,1.791759,-2.027482,.7016993,1.062453
2,5,2,.0000144,2.023438,5.8343014,1.609438,-1.966113,.2705231,1.121591
2,6,2,.0000288,1.576775,5.8343014,0,.5364934,.6663281,2.079255
2,7,2,.0000165,3.202036,5.8343014,1.94591,-1.780396,.7979588,2.63488
2,8,2,.0000143,2.816076,5.8343014,1.791759,-1.978089,.5658655,1.98838
2,9,2,.0000151,3.185626,5.8343014,1.791759,-1.954278,.4498917,1.638891
2,10,2,.0000131,4.601997,5.8343014,2.995732,-2.447611,.6600849,2.078199
2,11,2,.0000203,1.785673,5.8343014,2.564949,-2.27977,.4154212,1.598095
2,12,2,.0000176,2.509743,5.8343014,1.94591,-1.906689,.3898726,1.182317
2,13,2,7.18e-06,4.454048,5.8343014,.6931472,-1.832582,.384139,1.595012
2,14,2,.0000213,3.370464,5.8343014,2.197225,-2.336487,.3927149,1.182616
2,15,2,6.86e-06,3.810457,5.8343014,1.386294,-2.302585,.574303,2.291729
2,16,2,.0000138,1.852301,5.8343014,2.772589,-2.380547,.410256,1.443243
2,17,2,.0000194,2.478891,5.8343014,1.791759,-2.014903,.4061959,1.104892
2,18,2,.0000115,2.854486,5.8343014,2.302585,-2.244316,.4151034,1.809425
2,21,2,.0000213,3.25946,5.8343014,2.70805,-2.649781,.361663,1.231903
2,22,2,.0000106,1.078555,5.8343014,1.94591,-1.69905,.2705231,1.343442
2,23,2,8.79e-06,3.222498,5.8343014,.6931472,-1.22078,.5296206,1.925155
2,24,2,.0000198,2.247817,5.8343014,1.791759,-1.669542,.4429481,1.679831
2,25,2,9.78e-06,2.619008,5.8343014,2.079442,-2.340806,.4289855,2.048696
2,26,2,.0000136,2.133808,5.8343014,2.564949,-2.626825,.5966749,1.766641
2,27,2,8.06e-06,4.190842,5.8343014,2.079442,-2.207275,.6498851,2.642668
2,28,2,.0000126,2.727024,5.8343014,2.079442,-2.302585,.2705231,1.347496
2,29,2,.000013,3.047945,5.8343014,1.94591,-2.456736,.4949415,1.232777
2,30,2,.0000175,3.406398,5.8343014,1.609438,-2.137071,.2705231,1.062453
2,31,2,.0000222,2.306133,5.8343014,2.302585,-1.725972,.5837464,1.964745
2,32,2,.0000192,2.349172,5.8343014,2.079442,-1.84833,.466644,1.793902
2,33,2,.0000151,2.509724,5.8343014,1.94591,-1.916351,.7289436,2.197657
2,34,2,.0000187,3.246269,5.8343014,1.609438,-1.703749,.2705231,1.342216
2,35,2,.0000238,2.145896,5.8343014,2.397895,-2.026332,.5897249,1.544083
2,36,2,.0000126,3.285168,5.8343014,1.94591,-1.806148,.3617854,1.536505
2,37,2,9.98e-06,2.686498,5.8343014,2.484907,-2.465104,.7979588,2.642668
2,38,2,.0000142,1.907321,5.8343014,2.079442,-1.817077,.7839916,2.238423
2,39,2,.0000133,2.96126,5.8343014,1.791759,-2.269795,.2705231,1.645461
2,40,2,.000021,2.523629,5.8343014,1.94591,-1.463484,.6034452,1.986208
2,41,2,.0000131,3.132618,5.8343014,1.94591,-2.062444,.4926235,1.730926
2,42,2,.0000138,2.856169,5.8343014,2.639057,-2.253795,.751627,1.65139
2,43,2,.0000205,2.501512,5.8343014,2.302585,-2.180367,.3801686,1.104375
2,45,2,.0000156,3.719011,5.8343014,2.564949,-2.126694,.7598581,2.642668
2,46,2,.0000223,2.518286,5.8343014,1.609438,-1.244795,.629724,1.822332
2,47,2,.000013,3.070084,5.8343014,1.098612,-1.576648,.2705231,1.480427
2,48,2,.0000199,.4955929,5.8343014,1.791759,-1.584745,.4618227,1.659526
2,49,2,.0000143,1.864214,5.8343014,1.386294,-1.687399,.4512383,2.28505
2,50,2,.0000123,2.722723,5.8343014,2.197225,-2.582887,.5397878,1.386528
2,51,2,.0000139,3.418095,5.8343014,1.791759,-1.919593,.4486594,2.237252
2,52,2,.0000148,2.325853,5.8343014,1.386294,-1.502828,.4922265,1.597536
2,54,2,8.22e-06,3.010045,5.8343014,1.386294,-2.040221,.4011995,1.596526
2,55,2,7.54e-06,4.480861,5.8343014,2.079442,-2.813411,.7041811,2.642668
2,56,2,.0000231,2.480023,5.8343014,2.639057,-2.2884,.6521294,1.572263
2,57,2,5.67e-06,1.510883,5.8343014,1.098612,-.7985078,.5736366,2.642668
2,58,2,8.39e-06,4.029948,5.8343014,2.397895,-2.368336,.7979588,2.622514
2,59,2,.0000246,3.044495,5.8343014,2.197225,-1.582039,.7979588,2.642668
2,60,2,.0000118,4.541887,5.8343014,.6931472,-.6161861,.7979588,2.591432
2,61,2,.0000118,4.088801,5.8343014,2.079442,-1.966113,.7979588,2.642668
2,62,2,.0000116,2.675009,5.8343014,1.791759,-2.319392,.5352627,1.998261
2,63,2,.0000281,1.941055,5.8343014,2.639057,-2.213789,.7979588,2.105
2,64,2,.0000245,2.835255,5.8343014,1.94591,-1.553868,.6393057,2.034762
2,65,2,.0000128,3.090112,5.8343014,2.079442,-2.021173,.6073392,1.833641
2,66,2,.0000228,4.662782,5.8343014,2.484907,-2.002481,.705182,1.908094
2,67,2,.0000158,1.330663,5.8343014,1.098612,-1.413323,.3300226,1.301756
2,68,2,9.86e-06,1.836924,5.8343014,2.197225,-2.741952,.7235591,2.529011
2,69,2,.0000135,2.885226,5.8343014,1.791759,-1.544899,.6222329,1.997494
2,70,2,.0000107,2.029869,5.8343014,1.791759,-1.908293,.4881079,1.726572
2,71,2,9.22e-06,1.819425,5.8343014,1.94591,-2.490637,.6572641,1.752704
2,72,2,.00002,2.797669,5.8343014,2.397895,-2.358675,.2705231,1.336331
2,73,2,.0000104,3.405762,5.8343014,2.564949,-2.626825,.7979588,2.642668
2,75,2,.0000268,1.037557,5.8343014,2.890372,-2.561068,.6754998,1.599257
2,77,2,.0000194,2.369643,5.8343014,1.791759,-1.592909,.5595191,1.747717
2,78,2,.0000269,3.137089,5.8343014,2.302585,-1.754464,.6254474,2.287693
2,79,2,8.90e-06,3.914071,5.8343014,1.94591,-2.423946,.6115392,1.662319
2,80,2,.000012,2.096296,5.8343014,1.386294,-2.162823,.3238757,1.440751
2,81,2,8.94e-06,3.334871,5.8343014,1.609438,-1.924149,.7770502,1.935927
2,82,2,.0000171,3.153212,5.8343014,2.302585,-2.055725,.5318999,1.769227
2,83,2,.0000183,4.078913,5.8343014,2.397895,-1.799059,.7979588,2.642668
2,85,2,.0000179,4.400727,5.8343014,2.302585,-2.032558,.5355335,1.903226
2,86,2,.0000241,1.601668,5.8343014,2.302585,-1.980502,.5255196,1.627536
2,87,2,.0000117,2.995772,5.8343014,1.609438,-1.84516,.4904424,1.948271
2,88,2,.0000214,2.094434,5.8343014,2.484907,-2.286056,.333676,1.253392
2,89,2,.000014,3.88652,5.8343014,1.94591,-1.868949,.5887791,2.642668
2,90,2,6.48e-06,4.126178,5.8343014,1.609438,-2.071473,.7765179,2.381226
2,91,2,.000024,2.166802,5.8343014,2.639057,-1.906689,.6048117,2.518117
2,93,2,.0000109,3.346974,5.8343014,1.386294,-2.059639,.2705231,1.437435
2,94,2,.0000196,3.443337,5.8343014,2.079442,-2.141317,.3902023,1.375745
2,95,2,.0000228,2.562893,5.8343014,1.609438,-1.061316,.7015419,2.565688
2,96,2,.0000124,1.926804,5.8343014,1.098612,-1.373049,.7979588,2.176557
2,97,2,.0000173,3.241501,5.8343014,1.94591,-1.79749,.7871184,2.337759
2,98,2,.0000133,2.315217,5.8343014,1.609438,-1.589635,.5547495,1.7864
2,100,2,6.99e-06,4.929526,5.8343014,1.386294,-2.099644,.7979588,2.173623
2,101,2,.0000155,2.794312,5.8343014,2.079442,-2.152012,.7033939,2.289742
2,102,2,.0000182,5.017793,5.8343014,2.397895,-2.005853,.5414465,2.001033
2,103,2,.0000179,3.901706,5.8343014,1.609438,-1.541779,.3722309,1.585283
2,105,2,.0000108,2.64811,5.8343014,2.302585,-2.513306,.6908045,2.059532
2,106,2,.0000176,3.261981,5.8343014,1.098612,-.8675006,.5006307,2.334969
2,107,2,.0000157,2.877446,5.8343014,2.079442,-2.109901,.323095,1.410252
2,108,2,.0000271,2.57038,5.8343014,3.401197,-2.649781,.3974825,2.268948
2,109,2,9.55e-06,1.857784,5.8343014,2.302585,-2.36446,.3837219,1.551646
2,110,2,.0000189,2.364341,5.8343014,2.079442,-1.880591,.7008568,2.066501
2,111,2,.0000255,2.712506,5.8343014,2.397895,-2.026332,.4748626,1.712738
2,112,2,.0000137,1.863603,5.8343014,1.609438,-1.89712,.375233,1.733753
2,113,2,.0000101,2.439426,5.8343014,2.302585,-2.207275,.7979588,2.642668
2,114,2,.0000244,3.623429,5.8343014,1.94591,-1.567474,.5327392,1.724537
2,115,2,.0000197,1.601201,5.8343014,1.791759,-1.687399,.7979588,2.642668
2,117,2,.0000165,2.556612,5.8343014,2.302585,-2.780621,.3446766,1.085207
2,118,2,.0000111,3.615756,5.8343014,1.94591,-2.194371,.459988,1.062453
2,120,2,5.35e-06,4.686614,5.8343014,1.098612,-1.919593,.6591609,2.274185
2,121,2,.0000203,2.730535,5.8343014,2.397895,-2.215574,.5487028,1.780733
2,122,2,.0000157,1.339334,5.8343014,2.079442,-1.913927,.5353239,1.863042
2,123,2,.0000236,3.496919,5.8343014,2.484907,-2.033831,.7979588,2.42111
2,124,2,7.20e-06,2.880182,5.8343014,1.609438,-2.087474,.4605859,2.007378
2,125,2,.0000251,2.860973,5.8343014,2.564949,-1.813533,.4088904,1.828686
2,126,2,.0000297,1.545964,5.8343014,1.94591,-1.675883,.3960264,1.294873
2,127,2,.0000165,3.710639,5.8343014,2.197225,-1.942582,.3955502,1.696565
2,128,2,9.87e-06,2.997998,5.8343014,2.079442,-2.130735,.4350618,1.410353
2,129,2,9.99e-06,3.826402,5.8343014,1.94591,-2.13224,.56078,1.940718
2,130,2,8.16e-06,3.015683,5.8343014,1.609438,-1.427116,.5474536,1.414408
2,131,2,.0000279,2.087389,5.8343014,2.70805,-2.21947,.4613034,1.603815
2,132,2,.0000162,1.205997,5.8343014,2.302585,-2.244316,.4263666,1.606798
2,133,2,.0000137,2.494157,5.8343014,1.609438,-1.807889,.5205455,1.545945
2,134,2,6.43e-06,3.697437,5.8343014,0,-.967584,.4418151,2.080465
2,135,2,.0000285,3.154835,5.8343014,.6931472,-.7657179,.7979588,2.048194
2,136,2,7.09e-06,3.582607,5.8343014,2.079442,-2.173752,.5069226,1.49341
2,137,2,5.91e-06,3.145437,5.8343014,1.098612,-1.811962,.7979588,2.642668
2,139,2,.0000178,3.339182,5.8343014,2.197225,-1.765442,.7719046,2.387151
2,140,2,.0000103,2.828557,5.8343014,1.609438,-2.055725,.7979588,2.642668
2,141,2,.0000175,2.689836,5.8343014,1.94591,-1.868949,.5745324,1.580879
2,144,2,6.67e-06,2.635054,5.8343014,1.609438,-2.525729,.2705231,1.159387
2,145,2,.0000126,2.275707,5.8343014,1.791759,-2.302585,.2705231,1.062453
2,146,2,.0000234,2.842372,5.8343014,2.197225,-1.958208,.4452348,2.014368
2,147,2,.0000264,2.271209,5.8343014,1.94591,-1.93596,.2705231,1.087622
2,148,2,.0000218,2.762534,5.8343014,2.302585,-2.343407,.5434033,1.25337
2,149,2,.0000214,3.45437,5.8343014,1.94591,-1.878252,.3351793,1.433372
2,150,2,9.55e-06,4.3158,5.8343014,1.791759,-1.660731,.7979588,2.642668
2,151,2,.0000273,3.319119,5.8343014,2.302585,-1.731606,.4708869,2.167569
2,153,2,.0000115,3.046303,5.8343014,1.609438,-2.137071,.3625486,1.716749
2,154,2,9.72e-06,2.508375,5.8343014,1.386294,-1.647659,.5560114,2.086134
2,155,2,.0000156,2.959099,5.8343014,1.94591,-1.997203,.4697292,1.578661
2,156,2,7.55e-06,2.277231,5.8343014,.6931472,-1.139434,.3577172,1.616063
2,158,2,.0000287,2.161099,5.8343014,2.772589,-2.557477,.2970671,1.34369
2,159,2,8.84e-06,3.728877,5.8343014,1.609438,-2.476938,.5407715,2.015381
2,161,2,.0000121,3.45495,5.8343014,1.791759,-1.544899,.4332701,1.473298
2,162,2,.0000276,2.128962,5.8343014,1.791759,-1.491655,.4869832,1.490308
2,163,2,.0000103,.6349858,5.8343014,1.386294,-1.427116,.7431423,2.584441
2,164,2,.0000219,2.342857,5.8343014,2.484907,-1.902691,.7979588,1.963009
2,165,2,.0000328,2.242014,5.8343014,1.94591,-1.208746,.6667976,2.435103
2,166,2,2.05e-06,-.7619811,5.8343014,1.098612,-2.177422,.3732816,1.242494
2,167,2,5.86e-06,2.088002,5.8343014,1.386294,-2.590267,.2705231,1.545548
2,168,2,.0000151,3.160266,5.8343014,2.564949,-2.357935,.3242206,1.489972
2,170,2,.0000115,2.568631,5.8343014,1.94591,-2.194371,.638261,2.214541
2,171,2,.0000128,2.905267,5.8343014,2.197225,-2.187274,.7938675,1.93363
2,173,2,4.62e-06,2.766916,5.8343014,0,-1.021651,.3400474,1.398662
2,174,2,.0000155,3.60751,5.8343014,2.079442,-2.152012,.5382994,2.213316
2,175,2,.0000254,-.3183147,5.8343014,2.484907,-2.238047,.3042182,1.062453
2,176,2,.0000146,1.7609,5.8343014,2.397895,-2.828678,.4917355,1.158583
2,177,2,.0000206,1.095784,5.8343014,1.791759,-1.931022,.3667747,1.681284
2,178,2,.0000132,2.427942,5.8343014,1.609438,-1.89712,.4376153,1.891707
2,179,2,.0000288,2.926096,5.8343014,2.564949,-1.767442,.4700555,2.08314
2,180,2,.0000101,1.650942,5.8343014,1.94591,-2.007786,.7979588,2.642668
2,181,2,.0000105,2.691717,5.8343014,2.397895,-2.151035,.7979588,2.642668
2,182,2,.0000104,2.60208,5.8343014,2.079442,-2.752786,.7277608,1.31375
2,183,2,4.29e-06,3.505284,5.8343014,1.098612,-2.269795,.5024703,1.658656
2,184,2,.000017,3.494504,5.8343014,1.791759,-1.954278,.5439034,1.833627
2,186,2,.0000205,2.280804,5.8343014,1.94591,-1.595253,.3486858,1.6677
2,187,2,.0000225,3.101805,5.8343014,2.639057,-2.200802,.7368066,2.183228
2,189,2,.0000115,2.38455,5.8343014,1.94591,-2.029292,.561019,1.850709
2,190,2,.0000137,2.529644,5.8343014,1.791759,-1.811962,.3676842,1.472757
2,191,2,.0000132,2.394601,5.8343014,2.197225,-1.460061,.7015589,2.642668
