t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
1,328,2,.0010237,2.104279,4.2063288,4.779123,-1.681738,.7980613,2.646105,0
1,329,2,.0001499,1.934051,4.2063288,2.70805,-1.619488,.7980613,2.646105,0
1,330,2,.0332976,2.797376,4.2063288,6.981935,-.7357892,.7980613,2.646105,0
1,331,2,.0001827,1.456894,4.2063288,2.944439,-1.644247,.7980613,2.646105,0
1,332,2,.0000782,1.729719,4.2063288,2.70805,-1.733491,.6111594,2.646105,0
1,334,2,.0000223,3.101724,4.2063288,1.609438,-2.263364,.6328506,1.080886,0
1,335,2,.000211,2.565804,4.2063288,2.197225,-.8465574,.7980613,2.646105,0
1,336,2,.0001704,2.014374,4.2063288,2.944439,-2.246304,.7980613,2.646105,0
1,337,2,.000033,2.948298,4.2063288,2.397895,-2.135531,.7980613,2.646105,0
1,338,2,.000028,1.941441,4.2063288,2.079442,-2.733368,.2760822,1.060596,0
1,339,2,.000016,1.873113,4.2063288,1.098612,-2.336487,.3280963,1.060596,0
1,340,2,.0002437,2.265373,4.2063288,3.178054,-1.769509,.3005404,1.060596,0
1,341,2,.0000452,2.392119,4.2063288,1.609438,-1.671313,.6325666,2.231638,0
1,342,2,.000085,2.998599,4.2063288,2.397895,-1.684945,.7980613,2.646105,0
1,343,2,.0001144,2.285088,4.2063288,1.791759,-1.012435,.7980613,2.646105,0
1,344,2,.0011763,2.201209,4.2063288,4.941642,-1.789761,.7980613,2.646105,0
1,345,2,.0000611,1.484081,4.2063288,1.94591,-1.581267,.7980613,2.646105,0
1,346,2,.0004323,2.763186,4.2063288,3.401197,-1.107653,.7980613,2.646105,0
1,347,2,.0001988,1.202779,4.2063288,2.890372,-2.027482,.7980613,2.646105,0
1,348,2,.0000569,1.908834,4.2063288,2.397895,-2.105226,.2700982,1.060596,0
1,349,2,.0001151,2.153044,4.2063288,2.302585,-1.60445,.6270194,2.646105,0
1,351,2,.0000355,2.085925,4.2063288,1.94591,-2.040221,.7980613,2.646105,0
1,352,2,.0000489,2.260626,4.2063288,1.386294,-1.281934,.7593808,2.646105,0
1,353,2,.0012725,2.549294,4.2063288,4.532599,-1.489984,.7980613,2.646105,0
1,354,2,.0002401,2.383548,4.2063288,3.258096,-1.988336,.7980613,2.646105,0
1,355,2,.000055,1.745655,4.2063288,2.302585,-1.820159,.7980613,2.646105,0
1,356,2,.0001001,1.651868,4.2063288,2.302585,-1.624552,.7156413,2.30389,0
1,357,2,.0000272,1.532252,4.2063288,1.098612,-1.853635,.2700982,1.060596,0
1,358,2,.0000716,1.880747,4.2063288,1.94591,-1.722767,.7980613,2.646105,0
1,359,2,.0000223,2.090357,4.2063288,2.197225,-2.628007,.7980613,2.646105,0
1,360,2,.0001232,2.046313,4.2063288,2.639057,-1.75529,.7980613,2.646105,0
1,361,2,.0002364,1.569809,4.2063288,3.433987,-1.838648,.7980613,2.646105,0
1,362,2,.000071,.911131,4.2063288,1.791759,-1.781809,.7980613,2.646105,0
1,363,2,.0000239,3.827991,4.2063288,1.098612,-1.455287,.5791756,1.453637,0
1,364,2,.0000375,2.40529,4.2063288,1.098612,-1.678431,.7980613,2.265917,0
1,365,2,.0000571,1.832831,4.2063288,2.302585,-2.273026,.3994552,1.060596,0
1,366,2,.0001032,1.734679,4.2063288,1.791759,-1.243638,.7980613,2.646105,0
1,367,2,.0000394,1.4999,4.2063288,1.609438,-1.714798,.2700982,1.060596,0
1,368,2,.000135,2.056386,4.2063288,2.944439,-2.443664,.7980613,2.646105,0
1,369,2,.0033134,2.845218,4.2063288,5.433722,-1.584639,.7980613,2.646105,0
1,370,2,.0001646,1.950579,4.2063288,3.178054,-1.767067,.7980613,2.646105,0
1,371,2,.0002948,2.270455,4.2063288,3.610918,-.3405888,.7980613,2.646105,0
1,372,2,.0001299,2.147747,4.2063288,1.94591,-.8506368,.2700982,1.060596,0
1,373,2,.000156,1.41339,4.2063288,1.791759,-.8997614,.7402355,2.362992,0
1,374,2,.0001021,1.883539,4.2063288,2.833213,-1.966113,.2700982,1.060596,0
1,375,2,.0000684,1.355652,4.2063288,2.079442,-1.764631,.7980613,2.646105,0
1,376,2,.0000187,1.772581,4.2063288,0,-.7985078,.2700982,1.060596,0
1,377,2,.0000784,1.12365,4.2063288,2.397895,-2.026332,.7980613,2.646105,0
1,378,2,.0000555,.8821623,4.2063288,2.397895,-2.223942,.2700982,1.060596,0
1,379,2,.000891,1.771615,4.2063288,4.007333,-1.231624,.7980613,2.646105,0
1,380,2,.0000276,2.112971,4.2063288,2.197225,-2.795062,.2700982,1.060596,0
1,381,2,.0003838,2.169902,4.2063288,2.302585,-.463624,.7980613,2.646105,0
1,382,2,.0000338,3.222224,4.2063288,1.386294,-2.040221,.3021206,1.184056,0
1,383,2,.0045292,2.643683,4.2063288,5.793014,-1.405502,.7980613,2.646105,0
1,384,2,.0000946,3.208121,4.2063288,2.484907,-1.738219,.7980613,2.646105,0
1,385,2,.0001701,1.72457,4.2063288,2.70805,-1.609438,.7980613,2.646105,0
1,386,2,.0004543,1.564284,4.2063288,4.204693,-1.800454,.7980613,2.646105,0
1,387,2,.0000298,1.625754,4.2063288,1.098612,-1.89712,.4385337,1.174534,0
1,388,2,.0006535,2.292959,4.2063288,4.60517,-2.492536,.7980613,2.646105,0
1,389,2,.0000456,2.371908,4.2063288,1.94591,-1.806148,.2700982,1.060596,0
1,390,2,.0003922,1.458917,4.2063288,4.543295,-2.611773,.7980613,2.646105,0
1,391,2,.0000469,1.711759,4.2063288,1.609438,-1.514128,.7980613,2.646105,0
1,392,2,.0000124,1.224858,4.2063288,.6931472,-2.253795,.2700982,1.060596,0
1,393,2,.00018,2.227495,4.2063288,.6931472,.5681507,.4119394,2.158709,0
1,394,2,.000016,2.33941,4.2063288,1.94591,-2.525729,.5943915,1.799364,0
1,395,2,.0006024,1.531017,4.2063288,3.7612,-1.402235,.7980613,2.646105,0
1,396,2,.0001266,2.216016,4.2063288,2.70805,-1.892685,.2700982,1.060596,0
1,397,2,.0001026,2.114512,4.2063288,2.397895,-1.646479,.7980613,2.646105,0
1,398,2,.0000338,1.958408,4.2063288,2.079442,-2.394152,.2700982,1.060596,0
1,399,2,.0001158,3.164924,4.2063288,2.484907,-1.822219,.7980613,2.646105,0
1,400,2,.00043,1.881994,4.2063288,3.7612,-1.504659,.7980613,2.646105,0
1,401,2,.0018808,2.313349,4.2063288,4.672829,-1.382191,.7709631,2.199721,0
1,402,2,.0000747,1.470873,4.2063288,2.397895,-1.94682,.7980613,2.646105,0
1,403,2,.0000614,2.738969,4.2063288,2.397895,-2.459771,.7980613,2.646105,0
1,404,2,.000047,1.460725,4.2063288,2.079442,-2.130735,.2700982,1.060596,0
1,405,2,.0000423,1.48845,4.2063288,1.386294,-1.437588,.2700982,1.060596,0
1,406,2,.0000602,1.349102,4.2063288,1.609438,-1.386294,.7980613,2.646105,0
1,407,2,.0015309,2.58413,4.2063288,2.772589,.2335888,.7980613,2.646105,0
1,408,2,.0020474,1.959302,4.2063288,5.278115,-1.695707,.7980613,2.646105,0
1,409,2,.0001576,1.154889,4.2063288,3.218876,-2.090705,.7980613,2.646105,0
1,410,2,.0000999,1.810305,4.2063288,2.833213,-.3969719,.7980613,2.646105,0
1,411,2,.0125747,3.296217,4.2063288,6.507277,-1.233151,.7980613,2.646105,0
1,412,2,.0000201,2.612545,4.2063288,1.609438,-2.189256,.3751465,1.060596,0
1,413,2,.0020967,1.156973,4.2063288,1.098612,.7006192,.7980613,2.646105,0
1,414,2,.000022,1.473301,4.2063288,2.079442,-2.71432,.2700982,1.060596,0
1,415,2,.0000464,2.103754,4.2063288,1.791759,-1.568616,.7980613,2.646105,0
1,416,2,.0001238,3.269185,4.2063288,2.944439,-1.893617,.6277534,2.483299,0
1,417,2,.0000276,1.719056,4.2063288,2.079442,-2.436116,.2700982,1.060596,0
1,418,2,.0000616,1.09283,4.2063288,2.079442,-2.049883,.2700982,1.060596,0
1,419,2,.0000412,3.465903,4.2063288,2.639057,-2.233592,.2700982,1.060596,0
1,420,2,.0000284,2.693471,4.2063288,1.94591,-2.316974,.3426104,1.087694,0
1,421,2,.0004356,2.045443,4.2063288,3.496508,-1.351747,.7980613,2.646105,0
1,422,2,.0000391,.9343823,4.2063288,1.609438,-1.771957,.7980613,2.646105,0
1,423,2,.000355,1.925921,4.2063288,3.663562,-1.560648,.7980613,2.646105,0
1,424,2,.0000746,1.834284,4.2063288,2.397895,-2.127868,.2700982,1.060596,0
1,425,2,.0000714,1.53549,4.2063288,1.609438,-1.197328,.7980613,2.646105,0
1,426,2,.0000383,2.467003,4.2063288,1.94591,-1.747059,.4900515,1.282755,0
1,427,2,.0000954,2.515325,4.2063288,2.079442,-1.286449,.7980613,2.646105,0
1,428,2,.0000111,3.079463,4.2063288,.6931472,-1.832582,.7980613,2.646105,0
1,429,2,.0000501,1.52543,4.2063288,1.791759,-1.514128,.7980613,2.646105,0
1,430,2,.0000346,2.088371,4.2063288,2.302585,-2.273026,.2700982,1.060596,0
1,432,2,.0001311,2.514832,4.2063288,1.609438,-.60148,.7980613,2.646105,0
1,433,2,.0000216,2.752724,4.2063288,1.609438,-2.009915,.7980613,2.646105,0
1,434,2,.000102,2.283683,4.2063288,2.302585,-1.838851,.7980613,2.646105,0
1,435,2,.0000629,.6250771,4.2063288,2.197225,-2.383554,.3313838,2.005443,0
1,436,2,.0001343,1.848333,4.2063288,2.397895,-1.505897,.7762766,2.225652,0
1,437,2,.0000307,2.911398,4.2063288,2.079442,-2.253795,.7980613,2.646105,0
1,438,2,.0000869,2.05694,4.2063288,1.94591,-1.341594,.7980613,2.646105,0
1,439,2,.0000289,2.208607,4.2063288,2.079442,-2.253795,.787946,2.646105,0
1,440,2,.0001858,2.377452,4.2063288,2.079442,-.8410673,.7980613,2.646105,0
1,441,2,.0001113,2.327207,4.2063288,2.772589,-1.892962,.7980613,2.646105,0
1,442,2,.0003522,2.003643,4.2063288,3.713572,-1.722962,.7980613,2.646105,0
1,443,2,.0000402,3.422551,4.2063288,1.791759,-1.733491,.7980613,2.646105,0
1,444,2,.0421176,-.3666453,4.2063288,5.529429,.7006192,.7980613,2.646105,0
1,445,2,.0002017,2.004069,4.2063288,2.197225,-.9617531,.7980613,2.646105,0
1,446,2,.0000519,1.229846,4.2063288,1.791759,-1.678431,.7340363,2.501927,0
1,447,2,.0049204,1.816177,4.2063288,5.480639,-1.139434,.7980613,2.646105,0
1,448,2,.0001643,1.807986,4.2063288,2.70805,-1.496109,.7980613,2.646105,0
1,449,2,.0000192,.6509726,4.2063288,0,-1.237874,.2700982,1.060596,0
1,450,2,.005355,2.014084,4.2063288,5.631212,-1.140667,.7980613,2.646105,0
1,451,2,.0021634,2.273647,4.2063288,5.123964,-1.021155,.7980613,2.646105,0
1,452,2,.0000461,2.045479,4.2063288,1.386294,-1.195674,.7980613,2.646105,0
1,453,2,.0000993,1.715351,4.2063288,1.098612,-.2570451,.7980613,2.646105,0
1,454,2,.0000719,1.891271,4.2063288,2.302585,-2.154165,.7980613,2.646105,0
1,455,2,.0001824,2.153659,4.2063288,2.890372,-1.511606,.7980613,2.646105,0
1,456,2,.0016242,2.41097,4.2063288,5.746203,-2.106251,.7980613,2.646105,0
1,457,2,.0000742,2.654914,4.2063288,2.079442,-1.525556,.7980613,2.646105,0
1,458,2,.0000247,.9945815,4.2063288,1.098612,-1.942582,.2700982,1.060596,0
1,459,2,.0000872,3.192136,4.2063288,1.94591,-1.997203,.7980613,2.646105,0
1,460,2,.0000379,1.779471,4.2063288,1.386294,-1.660731,.2700982,1.060596,0
1,461,2,.0000393,2.063876,4.2063288,1.94591,-1.93596,.7980613,2.646105,0
1,462,2,.0000272,1.704393,4.2063288,1.791759,-2.302585,.7980613,2.646105,0
1,464,2,.0000785,.8427865,4.2063288,1.609438,-1.084709,.2700982,1.060596,0
1,465,2,.0000641,1.762112,4.2063288,2.397895,-2.097791,.2700982,1.060596,0
1,466,2,.0002823,2.816929,4.2063288,2.302585,-.5851901,.7980613,2.646105,0
1,467,2,.0001503,2.00526,4.2063288,2.564949,-1.151526,.7980613,2.646105,0
1,468,2,.0000526,1.883344,4.2063288,2.079442,-1.80181,.2700982,1.060596,0
1,469,2,.0020803,2.468153,4.2063288,4.919981,-1.270622,.7980613,2.646105,0
1,470,2,.0000386,1.358673,4.2063288,2.302585,-2.513306,.5425802,1.85772,0
1,471,2,.0000518,1.368433,4.2063288,1.609438,-1.505078,.7980613,2.646105,0
1,472,2,.0000301,2.040584,4.2063288,1.386294,-1.771957,.2700982,1.060596,0
1,473,2,.000071,1.973988,4.2063288,2.197225,-1.919593,.5526036,2.20977,0
1,474,2,.0018982,2.40443,4.2063288,5.01728,-1.51473,.7980613,2.646105,0
1,475,2,.000617,1.993346,4.2063288,2.079442,.3611648,.7980613,2.646105,0
1,476,2,.0000816,1.680566,4.2063288,1.386294,-1.272966,.7980613,2.646105,0
1,477,2,.000194,1.788646,4.2063288,2.639057,-1.588236,.7980613,2.646105,0
1,478,2,.0001637,2.796834,4.2063288,2.772589,-1.505641,.2700982,1.060596,0
1,479,2,.0000359,3.228145,4.2063288,1.609438,-1.639897,.4572318,1.241297,0
1,480,2,.0000303,1.349214,4.2063288,1.609438,-2.244316,.7980613,2.194397,0
1,481,2,.0001395,1.126067,4.2063288,2.484907,-1.853635,.7980613,2.646105,0
1,482,2,.0000648,1.449315,4.2063288,1.609438,-1.560648,.7980613,2.646105,0
1,484,2,.0000289,1.435729,4.2063288,0,-1.021651,.7980613,2.646105,0
1,485,2,.0000117,1.071453,4.2063288,1.098612,-2.65926,.2700982,1.060596,0
1,486,2,.0000453,1.480318,4.2063288,1.386294,-1.771957,.7980613,2.646105,0
1,487,2,.0000669,1.860456,4.2063288,2.302585,-1.973281,.381622,1.579532,0
1,488,2,.0000579,1.663973,4.2063288,2.197225,-2.083896,.7980613,2.646105,0
1,489,2,.0000337,1.084133,4.2063288,2.079442,-2.290163,.2700982,1.060596,0
1,490,2,.0007129,1.204925,4.2063288,2.70805,.5294511,.7980613,2.646105,0
1,491,2,.0000197,1.69656,4.2063288,1.609438,-2.407946,.7980613,2.646105,0
1,492,2,.0000122,1.240957,4.2063288,1.609438,-2.995732,.2700982,1.060596,0
1,493,2,.0000324,2.847733,4.2063288,.6931472,-1.386294,.7980613,2.646105,0
1,494,2,.0000159,2.388828,4.2063288,.6931472,-1.742969,.7980613,2.646105,0
1,495,2,.0001677,2.078346,4.2063288,2.833213,-1.679482,.7980613,2.646105,0
1,496,2,.0007865,2.722183,4.2063288,3.218876,-.3257302,.7980613,2.646105,0
1,497,2,.0000886,1.478803,4.2063288,2.397895,-1.750792,.7980613,2.646105,0
1,498,2,.0000675,3.026017,4.2063288,1.386294,-.5887871,.7980613,2.646105,0
1,499,2,.000061,1.522571,4.2063288,2.302585,-2.234926,.4405644,1.5868,0
1,500,2,.0001886,2.491033,4.2063288,2.397895,-1.319486,.7980613,2.646105,0
1,501,2,.0000623,1.683582,4.2063288,2.079442,-1.872427,.7980613,2.646105,0
1,502,2,.0000952,2.360925,4.2063288,2.944439,-2.004432,.7980613,2.646105,0
1,503,2,.0086924,2.057834,4.2063288,5.662961,-.8078101,.7980613,2.646105,0
1,504,2,.0008241,2.083163,4.2063288,4.744932,-2.059809,.7980613,2.646105,0
1,505,2,.0000601,1.691816,4.2063288,1.098612,-1.108663,.7980613,2.646105,0
1,506,2,.0001326,1.928583,4.2063288,2.833213,-2.017848,.7980613,2.646105,0
1,507,2,.0000255,1.611553,4.2063288,1.386294,-2.002481,.2700982,1.060596,0
1,508,2,.0000609,1.704733,4.2063288,2.302585,-1.987774,.5189644,1.533461,0
1,509,2,.0000297,2.147532,4.2063288,.6931472,-1.187443,.3273051,1.175483,0
1,510,2,.0000893,2.12465,4.2063288,2.70805,-2.142736,.7980613,2.646105,0
1,511,2,.0003319,2.543748,4.2063288,3.295837,-1.063674,.7980613,2.646105,0
1,512,2,.0000585,.8646731,4.2063288,1.94591,-1.75529,.7980613,2.646105,0
1,513,2,.0002899,2.415817,4.2063288,2.944439,-1.068032,.4837685,1.740264,0
1,514,2,.0000574,1.684308,4.2063288,2.484907,-2.21488,.2700982,1.060596,0
1,516,2,.0000476,1.932992,4.2063288,2.302585,-2.154165,.3408812,1.436545,0
1,517,2,.0001568,1.617605,4.2063288,2.890372,-2.014903,.7980613,2.646105,0
1,518,2,.0000613,1.595072,4.2063288,1.386294,-1.187443,.6731844,2.646105,0
1,519,2,.0006238,1.674832,4.2063288,4.634729,-2.016603,.7980613,2.646105,0
1,521,2,.0001939,1.510464,4.2063288,3.401197,-2.309274,.7980613,2.646105,0
1,522,2,.000167,1.792365,4.2063288,2.833213,-1.42957,.7980613,2.646105,0
1,523,2,.0000316,2.976994,4.2063288,.6931472,-1.560648,.349162,1.814373,0
1,524,2,.0003688,1.818915,4.2063288,3.401197,-1.270588,.7980613,2.646105,0
1,525,2,.0000291,1.92591,4.2063288,1.791759,-2.066196,.7980613,2.646105,0
1,526,2,.0001033,1.457489,4.2063288,2.484907,-1.796772,.7980613,2.646105,0
1,527,2,.0001055,1.184372,4.2063288,2.70805,-1.906049,.6772999,2.25072,0
1,528,2,.0000438,2.717483,4.2063288,1.386294,-1.609438,.7980613,2.646105,0
1,529,2,.0000262,.9778144,4.2063288,1.098612,-1.919593,.2700982,1.060596,0
1,530,2,.0002663,1.963482,4.2063288,3.78419,-2.050766,.7980613,2.646105,0
1,531,2,.0000419,2.384168,4.2063288,2.484907,-2.345145,.2700982,1.060596,0
1,532,2,.0002642,2.43899,4.2063288,2.397895,-.7170674,.7980613,2.646105,0
1,533,2,.0000804,1.694404,4.2063288,2.484907,-2.092865,.7980613,2.646105,0
1,534,2,.0000334,.9188935,4.2063288,1.386294,-1.984131,.2700982,1.060596,0
1,535,2,.0000879,1.938594,4.2063288,3.258096,-2.781862,.3701397,1.068686,0
1,536,2,.0001028,2.037536,4.2063288,1.94591,-1.267877,.2700982,1.060596,0
1,537,2,.0002189,1.624567,4.2063288,3.433987,-1.718389,.7980613,2.646105,0
1,538,2,.0000247,3.060359,4.2063288,2.079442,-2.011783,.2700982,1.060596,0
1,539,2,.0000407,1.85343,4.2063288,2.995732,-2.821779,.4929972,1.547746,0
1,540,2,.0000265,1.484168,4.2063288,1.609438,-2.343407,.2700982,1.060596,0
1,541,2,.0000222,1.929889,4.2063288,1.609438,-1.966113,.7980613,2.646105,0
1,542,2,.0000683,1.745514,4.2063288,2.564949,-2.242866,.6082974,2.646105,0
1,543,2,.0000879,1.256191,4.2063288,1.791759,-1.733491,.7980613,2.646105,0
1,544,2,.0000545,3.409776,4.2063288,1.791759,-1.592909,.7980613,2.646105,0
1,545,2,.0000384,1.960981,4.2063288,1.94591,-1.675883,.7980613,2.646105,0
1,546,2,.0000744,1.37719,4.2063288,2.484907,-1.942582,.7980613,2.646105,0
1,547,2,.0000463,1.071223,4.2063288,1.791759,-1.742969,.4606151,2.215513,0
1,548,2,.0000575,1.272805,4.2063288,1.791759,-1.678431,.2700982,1.060596,0
1,549,2,.000251,2.169001,4.2063288,2.397895,-1.089562,.7980613,2.646105,0
1,550,2,.0001103,2.026294,4.2063288,.6931472,.1781462,.6753254,2.389561,0
1,551,2,.0001138,1.665388,4.2063288,2.397895,-1.415817,.7980613,2.646105,0
1,552,2,.0001013,3.086074,4.2063288,2.079442,-1.281934,.7980613,2.646105,0
1,553,2,.0004755,2.550307,4.2063288,3.295837,-1.028879,.7980613,2.646105,0
1,554,2,.0005725,3.181477,4.2063288,3.218876,-.5841135,.7980613,2.646105,0
1,555,2,.0000191,1.890536,4.2063288,1.098612,-2.092865,.2700982,1.060596,0
1,556,2,.0000269,2.784387,4.2063288,2.772589,-2.823882,.7980613,2.508831,0
1,557,2,.0005333,1.898718,4.2063288,4.430817,-1.823693,.7980613,2.646105,0
1,558,2,.0000499,1.552367,4.2063288,2.302585,-2.56395,.7980613,2.646105,0
1,559,2,.0000678,1.830806,4.2063288,2.302585,-1.987774,.6497823,2.646105,0
1,560,2,.0011392,1.577775,4.2063288,4.077538,-1.392415,.7980613,2.646105,0
1,561,2,.0002364,2.353956,4.2063288,3.465736,-1.742969,.7980613,2.646105,0
1,562,2,.0001016,1.503034,4.2063288,2.079442,-1.469676,.5445379,2.280108,0
1,563,2,.0000502,1.234891,4.2063288,1.609438,-1.760261,.4573211,1.35647,0
1,564,2,.0000513,4.090322,4.2063288,1.386294,-.4346365,.7980613,2.646105,0
1,565,2,.0000619,1.523612,4.2063288,2.397895,-2.311718,.7980613,2.646105,0
1,566,2,.000035,1.948434,4.2063288,1.94591,-2.207275,.2700982,1.060596,0
1,567,2,.0000682,2.041386,4.2063288,2.397895,-1.94047,.750878,2.594162,0
1,568,2,.000092,2.009958,4.2063288,2.564949,-1.61716,.7980613,2.646105,0
1,569,2,.0000566,3.854067,4.2063288,2.564949,-2.146239,.7980613,2.646105,0
1,570,2,.0005326,1.117149,4.2063288,3.806663,-2.336487,.7980613,2.646105,0
1,571,2,.0001391,3.002106,4.2063288,2.944439,-1.768866,.2700982,1.060596,0
1,572,2,.000066,1.484197,4.2063288,2.564949,-2.302585,.5697317,2.023311,0
1,573,2,.0000486,1.225125,4.2063288,2.079442,-2.152012,.2700982,1.060596,0
1,574,2,.0001048,1.866959,4.2063288,3.044523,-2.387002,.7980613,2.646105,0
1,575,2,.0000355,2.528008,4.2063288,1.098612,-1.139434,.7980613,2.646105,0
1,576,2,.0011558,2.18506,4.2063288,3.610918,-.4196188,.7980613,2.646105,0
1,577,2,.0000551,2.566349,4.2063288,.6931472,.7006192,.7980613,2.646105,0
1,578,2,.0000885,2.486557,4.2063288,.6931472,-.1743534,.3626412,1.403877,0
1,579,2,.0003135,2.835049,4.2063288,2.564949,-1.473026,.7980613,2.646105,0
1,580,2,.0000702,2.306918,4.2063288,2.079442,-1.566618,.7980613,2.646105,0
1,581,2,.0000581,1.575892,4.2063288,1.791759,-1.832582,.7980613,2.646105,0
1,582,2,.000085,2.471129,4.2063288,2.197225,-1.702528,.2700982,1.060596,0
1,583,2,.0001128,2.947486,4.2063288,2.302585,-1.565421,.7980613,2.646105,0
1,584,2,.000199,.9833129,4.2063288,3.367296,-2.285491,.5034586,1.52174,0
1,585,2,.0001048,1.420717,4.2063288,2.833213,-2.150116,.2700982,1.060596,0
1,586,2,.0001008,2.552511,4.2063288,1.609438,-.9888614,.7980613,2.646105,0
1,588,2,.0001482,2.572363,4.2063288,.6931472,-.0943106,.7980613,2.646105,0
1,590,2,.0000408,2.707212,4.2063288,1.386294,-1.502828,.3823911,1.388972,0
1,592,2,.0001036,1.30936,4.2063288,2.397895,-1.670347,.7980613,2.646105,0
1,593,2,.000052,.3441384,4.2063288,1.098612,-1.484275,.7980613,2.646105,0
1,594,2,.0000156,2.620386,4.2063288,1.386294,-2.207275,.2763009,1.452673,0
1,595,2,.0001499,1.955085,4.2063288,2.639057,-2.085172,.7980613,2.646105,0
1,596,2,.0000557,1.087126,4.2063288,2.302585,-2.120264,.7980613,2.646105,0
1,597,2,.000107,1.159554,4.2063288,2.302585,-1.158362,.7980613,2.646105,0
1,598,2,.0000712,1.536251,4.2063288,2.302585,-1.917323,.7980613,2.646105,0
1,599,2,.0003788,1.739802,4.2063288,3.401197,-1.624552,.7980613,2.646105,0
1,601,2,.0000455,2.907103,4.2063288,1.94591,-1.730799,.7980613,2.646105,0
1,602,2,.000112,1.576766,4.2063288,2.197225,-1.811962,.7980613,2.646105,0
1,603,2,.0000128,2.370616,4.2063288,1.386294,-2.525729,.2700982,1.060596,0
1,604,2,.0015045,1.951944,4.2063288,4.094345,-.6898194,.7980613,2.646105,0
1,605,2,.0000263,1.562834,4.2063288,.6931472,-1.660731,.2700982,1.060596,0
1,606,2,.0000327,1.905404,4.2063288,1.098612,-1.576648,.2700982,1.060596,0
1,607,2,.000042,1.901146,4.2063288,.6931472,-.9288695,.7980613,2.646105,0
1,609,2,.0000333,2.140924,4.2063288,1.94591,-2.108429,.2700982,1.060596,0
1,610,2,.0001963,1.705384,4.2063288,2.197225,-1.269005,.7980613,2.646105,0
1,611,2,.0000965,3.943223,4.2063288,1.791759,-1.07881,.7980613,2.646105,0
1,612,2,.0000487,2.411534,4.2063288,1.609438,-1.362578,.2700982,1.060596,0
1,613,2,.0000159,1.184443,4.2063288,1.386294,-2.465104,.2700982,1.060596,0
1,614,2,.0001919,2.406359,4.2063288,2.397895,-.9723802,.7980613,2.646105,0
1,615,2,.0000548,1.98856,4.2063288,2.079442,-2.218704,.7980613,2.646105,0
1,616,2,.0010741,2.176629,4.2063288,3.912023,-.5266163,.7980613,2.646105,0
1,617,2,.0004003,1.949967,4.2063288,1.791759,-.3710637,.7980613,2.646105,0
1,618,2,.0000724,2.257427,4.2063288,1.94591,-1.363694,.7980613,2.646105,0
1,619,2,.0000644,1.151792,4.2063288,1.94591,-1.722767,.7980613,2.646105,0
1,620,2,.0001421,2.120994,4.2063288,2.833213,-1.092747,.7470193,2.646105,0
1,621,2,.0002842,3.019373,4.2063288,2.197225,-.5485659,.7980613,2.646105,0
1,622,2,.0000614,2.236972,4.2063288,2.079442,-2.302585,.7980613,2.646105,0
1,623,2,.0003659,1.947208,4.2063288,3.135494,-1.312559,.7980613,2.646105,0
1,624,2,.0000111,1.057687,4.2063288,0,-1.714798,.2700982,1.060596,0
1,625,2,.0000437,2.573845,4.2063288,0,-.3147107,.2700982,1.060596,0
1,626,2,.000022,2.347723,4.2063288,1.609438,-2.009915,.6765442,2.273189,0
1,627,2,.000105,1.018684,4.2063288,2.397895,-1.766623,.7980613,2.646105,0
1,628,2,.0012867,2.5518,4.2063288,4.927254,-1.547961,.7980613,2.646105,0
1,629,2,.0000293,2.817201,4.2063288,1.94591,-2.040221,.5617424,1.867547,0
1,630,2,.0000787,.9075882,4.2063288,1.098612,-.8439701,.4927754,2.050447,0
1,631,2,.0000702,3.779159,4.2063288,1.609438,-1.044124,.7980613,2.646105,0
1,633,2,.0001477,2.049754,4.2063288,3.663562,-2.755303,.7980613,2.646105,0
1,634,2,.0000189,2.893415,4.2063288,1.386294,-2.253795,.2700982,1.060596,0
1,635,2,.0000618,1.73318,4.2063288,2.079442,-2.130735,.2700982,1.060596,0
1,636,2,.0000343,1.871746,4.2063288,1.94591,-2.376693,.3533373,1.283792,0
