t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
1,543,2,.0001087,1.783802,4.2063288,2.302585,-1.814005,.7980613,2.646105,0
1,544,2,.0001454,2.602323,4.2063288,1.386294,-.6684546,.7980613,2.646105,0
1,546,2,.0008144,2.353361,4.2063288,4.465908,-1.776022,.7980613,2.646105,0
1,547,2,.000333,2.226721,4.2063288,3.465736,-1.746547,.7980613,2.646105,0
1,548,2,.0011638,2.941363,4.2063288,3.912023,-.4243422,.7980613,2.646105,0
1,550,2,.0008939,3.200265,4.2063288,3.555348,-.6789626,.7980613,2.646105,0
1,551,2,.0001908,1.92415,4.2063288,3.401197,-2.114723,.2700982,1.060596,0
1,552,2,.0000947,1.581437,4.2063288,2.484907,-1.832582,.7980613,2.646105,0
1,553,2,.0001163,3.16949,4.2063288,2.564949,-1.59417,.7980613,2.646105,0
1,554,2,.0000911,2.231537,4.2063288,2.397895,-1.95964,.7980613,2.646105,0
1,555,2,.0011019,2.703224,4.2063288,4.779123,-1.459498,.7980613,2.646105,0
1,556,2,.0006252,1.774454,4.2063288,4.330733,-2.005409,.7980613,2.646105,0
1,558,2,.0001885,1.290923,4.2063288,2.302585,-.8891621,.7980613,2.646105,0
1,561,2,.0011356,1.694622,4.2063288,4.510859,-1.176871,.7980613,2.646105,0
1,562,2,.0004075,3.032906,4.2063288,3.931826,-2.784423,.4972666,1.060596,0
1,563,2,.0003212,2.101005,4.2063288,2.995732,-1.267623,.7980613,2.646105,0
1,564,2,.0002349,1.874962,4.2063288,3.610918,-1.922669,.7980613,2.646105,0
1,566,2,.000083,1.808331,4.2063288,2.484907,-1.89158,.7980613,2.646105,0
1,570,2,.0001061,1.743261,4.2063288,2.484907,-1.673976,.7980613,2.646105,0
1,571,2,.0001573,2.427989,4.2063288,3.218876,-1.541779,.7980613,2.646105,0
1,572,2,.000156,1.272767,4.2063288,2.397895,-1.07082,.7980613,2.646105,0
1,573,2,.0001921,1.263717,4.2063288,2.197225,-1.257217,.7980613,2.605071,0
1,575,2,.0001091,1.880988,4.2063288,3.637586,-2.770486,.7980613,2.646105,0
1,576,2,.0002187,1.747966,4.2063288,2.70805,-1.254097,.7980613,2.646105,0
1,577,2,.0000881,1.331059,4.2063288,1.386294,-1.101115,.7980613,2.646105,0
1,579,2,.0016753,2.188582,4.2063288,4.905275,-1.432067,.7980613,2.646105,0
1,580,2,.0004647,2.775592,4.2063288,3.178054,-.9341577,.7980613,2.646105,0
1,582,2,.0003562,2.011523,4.2063288,2.197225,-.6348783,.7980613,2.646105,0
1,583,2,.0010053,3.126996,4.2063288,3.806663,-.6763994,.7980613,2.646105,0
1,585,2,.0011359,2.891505,4.2063288,4.174387,-1.35063,.7980613,2.646105,0
1,586,2,.0002774,1.582429,4.2063288,2.564949,-1.503693,.7980613,2.646105,0
1,587,2,.0001106,.9877728,4.2063288,1.609438,-1.127012,.7980613,2.646105,0
1,588,2,.0005823,2.748206,4.2063288,2.564949,-.5315517,.7980613,2.646105,0
1,589,2,.003088,2.864538,4.2063288,5.117994,-1.158706,.7980613,2.646105,0
1,590,2,.0001001,2.970494,4.2063288,1.94591,-1.433087,.7980613,2.646105,0
1,591,2,.0015821,3.012784,4.2063288,4.49981,-1.657229,.7980613,2.646105,0
1,593,2,.000148,1.600368,4.2063288,2.772589,-2.120264,.2700982,1.060596,0
1,594,2,.0000718,2.720464,4.2063288,1.94591,-1.475906,.7980613,2.646105,0
1,596,2,.0000875,2.655957,4.2063288,2.70805,-1.816052,.7980613,2.646105,0
1,598,2,.0001122,1.845351,4.2063288,2.197225,-1.395223,.7980613,2.646105,0
1,600,2,.001685,2.27272,4.2063288,4.927254,-1.494881,.7980613,2.646105,0
1,602,2,.0002067,2.382349,4.2063288,3.73767,-2.014903,.7980613,2.646105,0
1,606,2,.00012,.9818306,4.2063288,2.890372,-2.383554,.534041,1.896992,0
1,608,2,.0003054,3.070749,4.2063288,2.944439,-.9717478,.7980613,2.646105,0
1,609,2,.0000758,1.559173,4.2063288,2.639057,-2.499295,.5749967,2.646105,0
1,610,2,.0000794,1.358911,4.2063288,2.484907,-1.925291,.5350608,2.012462,0
1,612,2,.0000918,2.06767,4.2063288,2.302585,-1.546463,.7980613,2.646105,0
1,616,2,.0001451,2.324677,4.2063288,2.772589,-1.718277,.7980613,2.646105,0
1,617,2,.0000895,2.885036,4.2063288,2.302585,-1.589635,.7980613,2.646105,0
1,618,2,.0002658,2.655919,4.2063288,2.484907,-.8714768,.7980613,2.646105,0
1,619,2,.0001609,3.223935,4.2063288,2.70805,-1.514128,.7980613,2.646105,0
1,622,2,.0000783,1.17838,4.2063288,2.397895,-1.793579,.7980613,2.646105,0
1,625,2,.000178,2.070357,4.2063288,2.564949,-1.341174,.7980613,2.646105,0
1,632,2,.0001377,1.527755,4.2063288,2.944439,-1.962361,.7980613,2.646105,0
1,633,2,.000284,2.030112,4.2063288,2.484907,-.9288695,.7980613,2.646105,0
1,634,2,.0000881,1.348213,4.2063288,2.564949,-2.333838,.3649479,1.521828,0
1,639,2,.000384,1.669129,4.2063288,3.555348,-1.606585,.7980613,2.646105,0
1,640,2,.0019162,2.020067,4.2063288,4.330733,-.6441064,.7980613,2.646105,0
1,641,2,.0002152,2.49941,4.2063288,2.995732,-1.587187,.7980613,2.646105,0
1,643,2,.0003942,1.680924,4.2063288,1.791759,-.2921364,.2700982,1.060596,0
1,645,2,.0002567,1.862786,4.2063288,3.663562,-1.986465,.7980613,2.646105,0
1,646,2,.0001711,1.836869,4.2063288,2.833213,-1.594839,.2700982,1.060596,0
1,647,2,.0001117,3.214108,4.2063288,2.397895,-1.510004,.7980613,2.646105,0
1,648,2,.0004187,3.077094,4.2063288,3.465736,-1.420627,.7980613,2.646105,0
1,649,2,.0000878,2.02305,4.2063288,2.484907,-1.757358,.7980613,2.646105,0
1,650,2,.0010053,2.618896,4.2063288,4.70048,-1.818477,.7980613,2.646105,0
1,654,2,.0001529,2.205669,4.2063288,2.70805,-1.493137,.2700982,1.060596,0
1,656,2,.0001314,2.855121,4.2063288,2.079442,-1.203973,.7980613,2.646105,0
1,660,2,.0001935,2.863477,4.2063288,2.302585,-.9755101,.7980613,2.646105,0
1,661,2,.0009762,1.597284,4.2063288,3.912023,-1.054404,.7980613,2.646105,0
1,662,2,.0001311,1.760528,4.2063288,1.791759,-.8059427,.7980613,2.646105,0
1,663,2,.0000973,1.462681,4.2063288,2.639057,-2.36903,.7980613,2.646105,0
1,664,2,.0073383,1.918428,4.2063288,6.196444,-1.492878,.7980613,2.646105,0
1,665,2,.0009032,1.838949,4.2063288,3.806663,-.56095,.2700982,1.060596,0
1,666,2,.0001297,2.248899,4.2063288,2.70805,-1.722233,.7980613,2.646105,0
1,668,2,.0001587,2.361034,4.2063288,1.791759,-.7911276,.7980613,2.646105,0
1,669,2,.0000897,1.706213,4.2063288,2.639057,-2.068078,.7980613,2.646105,0
1,670,2,.0001781,2.783957,4.2063288,2.397895,-.930021,.7980613,2.646105,0
1,673,2,.0004172,2.278437,4.2063288,3.367296,-1.394605,.7891151,2.611769,0
1,677,2,.0001371,2.89748,4.2063288,3.713572,-2.507601,.7980613,2.646105,0
1,678,2,.0000804,1.521646,4.2063288,2.484907,-2.092865,.2700982,1.060596,0
1,680,2,.000148,2.624844,4.2063288,2.833213,-1.970323,.7980613,2.646105,0
1,682,2,.0000757,1.268786,4.2063288,1.609438,-1.190728,.7980613,2.646105,0
1,683,2,.0001049,2.980515,4.2063288,2.564949,-2.139682,.5240307,2.256169,0
1,684,2,.0001206,2.951099,4.2063288,2.397895,-1.564986,.7980613,2.646105,0
1,687,2,.0000988,2.015285,4.2063288,3.091043,-2.433522,.7980613,2.646105,0
1,688,2,.0001031,3.680754,4.2063288,2.772589,-2.025901,.7980613,2.646105,0
1,690,2,.0000845,1.128141,4.2063288,2.302585,-1.65026,.4407795,1.638844,0
1,691,2,.0001524,1.847113,4.2063288,1.791759,-.8209805,.7980613,2.646105,0
1,692,2,.0001735,2.667083,4.2063288,2.772589,-1.901295,.7980613,2.646105,0
1,693,2,.0232262,1.730316,4.2063288,6.059123,-.5160573,.7980613,2.646105,0
1,694,2,.0019831,1.644048,4.2063288,5.411646,-1.7948,.7980613,2.646105,0
1,696,2,.0001084,1.959784,4.2063288,1.791759,-.6571368,.7980613,2.646105,0
1,698,2,.0000836,2.549074,4.2063288,3.178054,-2.436116,.7980613,2.646105,0
1,699,2,.000091,2.108322,4.2063288,2.890372,-2.870569,.7980613,2.646105,0
1,700,2,.0001222,1.976825,4.2063288,2.639057,-2.162823,.7980613,2.646105,0
1,701,2,.000135,2.654366,4.2063288,2.70805,-1.653738,.7980613,2.646105,0
1,702,2,.0000858,2.066252,4.2063288,2.833213,-2.421104,.2700982,1.060596,0
1,703,2,.0001024,2.223411,4.2063288,2.484907,-1.843053,.7980613,2.646105,0
1,704,2,.0003156,2.76751,4.2063288,2.772589,-1.259662,.7980613,2.646105,0
1,705,2,.0004758,2.515429,4.2063288,2.995732,-.9038682,.7980613,2.646105,0
1,706,2,.0001595,2.013361,4.2063288,2.995732,-1.79276,.7980613,2.646105,0
1,707,2,.0007155,2.938279,4.2063288,3.806663,-1.129759,.7980613,2.646105,0
1,709,2,.0001177,1.67832,4.2063288,3.178054,-2.155603,.7980613,2.646105,0
1,710,2,.0001172,1.120319,4.2063288,2.833213,-2.19136,.7980613,2.646105,0
1,711,2,.0002415,3.14286,4.2063288,2.397895,-1.049822,.2700982,1.060596,0
1,716,2,.0003042,1.61317,4.2063288,3.295837,-1.686399,.7980613,2.646105,0
1,720,2,.0001175,2.038707,4.2063288,2.564949,-1.568001,.7980613,2.646105,0
1,721,2,.0001219,2.115751,4.2063288,2.079442,-1.27744,.7980613,2.646105,0
1,723,2,.0001724,2.298584,4.2063288,2.397895,-1.185954,.7980613,2.646105,0
1,724,2,.0001154,1.733945,4.2063288,2.772589,-1.89712,.2700982,1.060596,0
1,725,2,.0000937,2.919891,4.2063288,1.94591,-1.588236,.3416394,1.085241,0
1,730,2,.0001186,.5888824,4.2063288,2.70805,-2.045362,.7980613,2.646105,0
1,731,2,.0001152,2.007618,4.2063288,2.833213,-2.165384,.4817778,2.078222,0
1,738,2,.0010931,1.795881,4.2063288,4.143135,-1.338563,.2824551,1.224139,0
1,739,2,.0002309,2.049222,4.2063288,2.890372,-1.377445,.6817167,2.646105,0
1,740,2,.0003579,2.884332,4.2063288,3.73767,-1.966113,.7980613,2.646105,0
1,742,2,.000924,2.414401,4.2063288,3.610918,-.9230704,.7980613,2.646105,0
1,743,2,.000084,1.4158,4.2063288,2.639057,-2.029292,.7980613,2.646105,0
1,747,2,.000189,1.789886,4.2063288,2.833213,-1.524881,.2700982,1.060596,0
1,748,2,.0002953,1.902355,4.2063288,2.890372,-1.205826,.7980613,2.646105,0
1,750,2,.0003526,.8953391,4.2063288,2.564949,-1.139434,.7980613,2.646105,0
1,751,2,.0002234,2.624522,4.2063288,2.564949,-1.24053,.7980613,2.646105,0
1,752,2,.0001147,1.475818,4.2063288,2.564949,-1.582871,.7980613,2.646105,0
1,753,2,.0001571,1.961009,4.2063288,2.772589,-1.809415,.7980613,2.646105,0
1,754,2,.0001521,1.403971,4.2063288,2.484907,-1.660731,.2700982,1.060596,0
1,756,2,.0002266,3.576213,4.2063288,2.995732,-1.829461,.2700982,1.060596,0
1,758,2,.0069236,3.122865,4.2063288,6.001415,-.7450138,.7980613,2.646105,0
1,759,2,.0001093,1.769987,4.2063288,1.386294,-.5887871,.7980613,2.646105,0
1,760,2,.000268,1.020354,4.2063288,3.496508,-1.799059,.2700982,1.060596,0
1,761,2,.0002263,2.218664,4.2063288,2.833213,-1.360741,.2700982,1.060596,0
1,762,2,.0008328,3.041341,4.2063288,3.258096,-.0713307,.7980613,2.646105,0
1,764,2,.0002588,1.584542,4.2063288,2.397895,-1.026715,.7980613,2.646105,0
1,765,2,.0025899,2.261491,4.2063288,5.303305,-1.077055,.7980613,2.646105,0
1,771,2,.000088,1.40382,4.2063288,2.197225,-1.637609,.7980613,2.646105,0
1,772,2,.0001146,1.316309,4.2063288,2.484907,-1.942582,.7980613,2.646105,0
1,773,2,.0007264,2.482249,4.2063288,3.806663,-1.359112,.7980613,2.646105,0
1,779,2,.0001681,1.291776,4.2063288,3.135494,-2.427459,.7980613,2.646105,0
1,781,2,.0000875,2.118967,4.2063288,1.386294,-1.229291,.3141067,1.060596,0
1,784,2,.0001866,1.662074,4.2063288,3.091043,-1.934161,.7980613,2.646105,0
1,785,2,.0000994,3.007447,4.2063288,2.564949,-1.837401,.7980613,2.646105,0
1,786,2,.0009149,2.205568,4.2063288,3.496508,-.8341523,.7980613,2.646105,0
1,787,2,.0000824,1.671646,4.2063288,2.772589,-2.259765,.2700982,1.060596,0
1,789,2,.0000971,3.163908,4.2063288,1.791759,-1.226446,.2700982,1.060596,0
1,790,2,.0013144,2.505893,4.2063288,4.158883,-.8586116,.7980613,2.646105,0
1,791,2,.0007447,2.791583,4.2063288,3.178054,-.6660185,.412283,2.252088,0
1,794,2,.0002136,1.400843,4.2063288,3.135494,-2.311319,.7980613,2.646105,0
1,795,2,.0000881,1.209419,4.2063288,2.397895,-1.94682,.7980613,2.646105,0
1,797,2,.0007783,3.072084,4.2063288,4.043051,-1.249435,.7980613,2.646105,0
1,798,2,.0001923,1.526712,4.2063288,3.295837,-1.78071,.7980613,2.646105,0
1,799,2,.0003759,1.375594,4.2063288,3.465736,-1.512708,.7980613,2.646105,0
1,801,2,.0025158,2.681146,4.2063288,4.369448,-.4703074,.7980613,2.646105,0
1,804,2,.0000817,1.646912,4.2063288,2.197225,-1.690407,.2700982,1.060596,0
1,805,2,.0000813,1.430963,4.2063288,2.564949,-2.107525,.3697736,1.096821,0
1,807,2,.0005054,2.339229,4.2063288,3.044523,-1.192923,.7980613,2.646105,0
1,808,2,.000097,2.405574,4.2063288,2.397895,-1.660731,.2700982,1.060596,0
1,809,2,.000097,1.41254,4.2063288,.6931472,-.5191938,.4380721,2.201699,0
1,810,2,.0001803,1.12318,4.2063288,3.135494,-2.084673,.7980613,2.646105,0
1,811,2,.0001901,2.281418,4.2063288,2.639057,-1.510886,.7980613,2.646105,0
1,812,2,.0001097,2.628978,4.2063288,2.484907,-1.584745,.2764957,1.060596,0
1,813,2,.0000793,2.203581,4.2063288,2.564949,-2.15284,.37163,1.060596,0
1,815,2,.0002464,1.821829,4.2063288,2.833213,-1.376927,.4639504,1.667839,0
1,816,2,.000124,1.761434,4.2063288,2.639057,-1.916351,.7980613,2.646105,0
1,817,2,.0000849,.7774677,4.2063288,1.94591,-1.463484,.2700982,1.060596,0
1,818,2,.000375,1.935323,4.2063288,3.637586,-1.666287,.7980613,2.646105,0
1,820,2,.0001906,2.031096,4.2063288,3.610918,-2.308005,.3370018,1.599188,0
1,821,2,.0001427,2.130034,4.2063288,2.302585,-1.406497,.7980613,2.646105,0
1,823,2,.0001429,2.354846,4.2063288,1.94591,-.9162907,.7980613,2.646105,0
1,828,2,.0000835,2.25018,4.2063288,2.639057,-2.156631,.4163609,1.637261,0
1,830,2,.0000896,1.463627,4.2063288,1.94591,-1.887641,.7980613,2.646105,0
1,836,2,.0044036,3.005252,4.2063288,5.446737,-1.170766,.7980613,2.646105,0
1,837,2,.0002339,2.526099,4.2063288,3.688879,-1.838851,.7980613,2.646105,0
1,849,2,.0001504,2.771936,4.2063288,2.995732,-1.652868,.7980613,2.646105,0
1,851,2,.0010342,2.026985,4.2063288,5.09375,-2.151946,.7980613,2.646105,0
1,853,2,.0022295,1.577937,4.2063288,5.455321,-1.992715,.7980613,2.646105,0
1,858,2,.0000799,1.714708,4.2063288,2.397895,-1.921661,.7980613,2.646105,0
1,865,2,.0001124,1.864466,4.2063288,2.944439,-2.27661,.2906587,1.060596,0
2,1,1,.0307804,5.834301,5.8343014,0,0,0,0,5.834301
2,2,2,.0002301,2.922346,5.8343014,3.433987,-1.816581,.7137343,1.936123,0
2,3,2,.0006335,3.424889,5.8343014,3.295837,-.9588504,.7980613,2.646105,0
2,4,2,.0001222,2.846878,5.8343014,2.564949,-2.034321,.5795051,1.513767,0
2,5,2,.0001098,2.57601,5.8343014,2.639057,-2.068078,.3218727,1.18953,0
2,6,2,.000208,2.009135,5.8343014,3.433987,-2.001287,.5133731,1.785951,0
2,7,2,.0000818,2.892169,5.8343014,2.564949,-2.27977,.2874872,1.175189,0
2,8,2,.0001075,3.566143,5.8343014,2.944439,-1.988928,.4859084,1.647502,0
2,10,2,.0002391,2.121524,5.8343014,2.564949,-1.999636,.2700982,1.060596,0
2,11,2,.0022925,3.498589,5.8343014,5.236442,-1.551822,.3340492,1.252177,0
2,12,2,.000139,2.167637,5.8343014,2.833213,-1.949446,.2700982,1.637317,0
2,17,2,.0001327,2.931088,5.8343014,2.70805,-1.557478,.4579713,1.670772,0
2,19,2,.0000836,2.812468,5.8343014,2.484907,-1.752539,.6185829,1.632019,0
2,20,2,.0001247,3.141022,5.8343014,1.791759,-.9288695,.6192192,1.360719,0
2,21,2,.0000793,2.626166,5.8343014,2.302585,-1.937942,.3742869,1.288691,0
2,23,2,.0000963,2.935932,5.8343014,1.386294,-.7874578,.678931,2.035642,0
2,24,2,.0001918,4.179777,5.8343014,3.135494,-1.498441,.7125781,2.284709,0
2,26,2,.0006684,4.112723,5.8343014,3.850147,-1.381201,.7980613,2.646105,0
2,27,2,.0000829,3.035915,5.8343014,1.94591,-1.668278,.4632193,1.329679,0
2,30,2,.0006119,2.356489,5.8343014,3.713572,-1.530897,.4586044,1.36779,0
2,31,2,.0058365,1.214664,5.8343014,3.526361,-.1806758,.2700982,1.060596,0
2,32,2,.0000887,3.531996,5.8343014,2.302585,-1.589635,.4263617,1.657441,0
2,34,2,.000185,3.073388,5.8343014,2.833213,-1.701811,.6399891,1.731798,0
2,35,2,.0001118,2.520945,5.8343014,2.564949,-1.681182,.3738085,1.690522,0
2,36,2,.0002441,2.491478,5.8343014,3.044523,-1.738896,.433885,1.264189,0
2,39,2,.0000991,3.245246,5.8343014,2.833213,-1.870039,.7742408,2.070191,0
2,41,2,.0003181,2.676222,5.8343014,3.583519,-1.653448,.4417042,2.085126,0
2,43,2,.0005171,2.389674,5.8343014,2.944439,-.8102726,.7980613,2.646105,0
2,44,2,.0031693,2.885142,5.8343014,5.950643,-2.075284,.3601306,1.227156,0
2,46,2,.0045499,4.532817,5.8343014,4.983607,-.4944087,.6460348,2.049043,0
2,47,2,.0001326,2.202377,5.8343014,2.197225,-1.550121,.3680528,1.576433,0
2,48,2,.0000805,3.035954,5.8343014,2.70805,-2.343407,.4329327,1.720534,0
2,50,2,.0026416,3.738625,5.8343014,5.583496,-1.556717,.5170395,2.256658,0
2,51,2,.0009188,3.655197,5.8343014,4.369448,-1.736121,.7980613,2.232476,0
2,52,2,.0002447,2.753071,5.8343014,3.218876,-1.960415,.3273167,1.141248,0
2,53,2,.0001435,4.788567,5.8343014,2.484907,-1.473306,.4314673,1.669041,0
2,58,2,.0001593,2.638322,5.8343014,2.772589,-1.707878,.463955,1.615074,0
2,59,2,.0002726,2.874733,5.8343014,3.178054,-1.482438,.5276671,1.977156,0
2,60,2,.0048764,3.005622,5.8343014,5.620401,-1.411984,.2700982,1.060596,0
2,61,2,.0001196,2.786804,5.8343014,2.639057,-1.557252,.6196243,2.646105,0
2,62,2,.0009096,5.119703,5.8343014,2.890372,-.4471556,.4392148,2.205004,0
2,64,2,.0001781,3.683417,5.8343014,2.890372,-1.843053,.7852637,1.786338,0
2,67,2,.0030128,4.132587,5.8343014,4.997212,-1.265034,.4655803,1.298375,0
2,68,2,.0006499,3.43814,5.8343014,4.26268,-2.059915,.5210686,1.485885,0
2,69,2,.0004872,3.581161,5.8343014,3.912023,-1.513219,.6613296,2.058424,0
2,70,2,.000097,2.361845,5.8343014,3.044523,-2.397419,.3455472,1.363524,0
2,73,2,.0000863,2.767708,5.8343014,2.484907,-1.89158,.5793477,2.043308,0
2,74,2,.0020477,3.138327,5.8343014,1.098612,.7006192,.5651552,2.09229,0
2,75,2,.0071438,1.348995,5.8343014,5.252274,-.2906183,.5552247,2.024057,0
2,76,2,.0031297,3.976641,5.8343014,5.337538,-1.692611,.4549919,1.35528,0
2,77,2,.0004856,3.119508,5.8343014,3.7612,-1.649776,.4282773,1.143111,0
2,78,2,.0001226,3.628024,5.8343014,2.079442,-1.371406,.7016519,1.670958,0
2,80,2,.0002346,3.576939,5.8343014,3.367296,-1.792449,.5115536,1.963692,0
2,81,2,.0002455,2.511852,5.8343014,2.197225,-1.101951,.5352386,1.607213,0
2,82,2,.0004191,3.33716,5.8343014,4.75359,-2.506518,.4688958,1.79018,0
2,83,2,.0004544,2.884375,5.8343014,3.912023,-2.111965,.2700982,1.060596,0
2,84,2,.0002741,2.546355,5.8343014,3.555348,-2.2884,.2761602,1.060596,0
2,86,2,.0001553,3.156857,5.8343014,2.197225,-1.207683,.6867948,1.958524,0
2,87,2,.0001445,3.23053,5.8343014,2.995732,-2.006191,.6874433,1.817067,0
2,89,2,.0001591,2.973162,5.8343014,2.397895,-1.412078,.57841,1.722923,0
2,91,2,.0000986,2.677521,5.8343014,2.639057,-1.89712,.6250751,2.065633,0
2,93,2,.0030307,3.898325,5.8343014,5.433722,-1.485367,.4277647,1.63105,0
2,95,2,.0001089,2.678685,5.8343014,2.197225,-1.620611,.3089504,1.49951,0
2,97,2,.0007566,3.933755,5.8343014,3.988984,-1.525131,.6206337,1.544538,0
2,99,2,.000195,2.927081,5.8343014,2.484907,-1.030954,.4410398,1.502172,0
2,101,2,.0017221,3.108756,5.8343014,4.997212,-1.436735,.7253881,2.034183,0
2,102,2,.0001024,2.870207,5.8343014,2.197225,-1.643339,.466905,1.538295,0
2,103,2,.0002651,3.88113,5.8343014,3.367296,-1.309333,.6491417,1.953721,0
2,104,2,.0001204,2.94049,5.8343014,3.135494,-2.088175,.4366748,1.958655,0
2,105,2,.0000852,2.979936,5.8343014,2.639057,-2.213789,.4746729,1.721162,0
2,111,2,.0000809,3.121519,5.8343014,2.197225,-1.519191,.523,2.006785,0
2,112,2,.000159,2.303136,5.8343014,2.639057,-1.631099,.4570295,2.015149,0
2,117,2,.0004092,1.627668,5.8343014,1.386294,.08158,.2700982,1.115069,0
2,119,2,.0000936,4.814104,5.8343014,2.302585,-1.931022,.7437783,2.298143,0
2,122,2,.000156,2.861575,5.8343014,3.135494,-2.488391,.2700982,1.060596,0
2,124,2,.0001524,2.949725,5.8343014,2.564949,-2.214293,.3191515,1.060596,0
2,125,2,.000099,3.157757,5.8343014,2.564949,-1.852,.4727954,1.630194,0
2,127,2,.0002392,3.092272,5.8343014,2.890372,-1.353505,.7980613,2.646105,0
2,130,2,.0000914,2.646217,5.8343014,2.484907,-1.811962,.2700982,1.574766,0
2,131,2,.000115,2.778913,5.8343014,2.70805,-1.892685,.544299,1.472758,0
2,132,2,.0001797,1.73735,5.8343014,2.772589,-1.779337,.4632261,1.5343,0
2,133,2,.0000888,1.659895,5.8343014,2.302585,-1.917323,.2831732,1.120151,0
2,134,2,.0000849,2.632009,5.8343014,1.94591,-1.560648,.4416357,2.029243,0
2,135,2,.0001993,2.793466,5.8343014,1.94591,-1.037652,.6672698,1.8862,0
2,137,2,.0001746,2.926172,5.8343014,2.772589,-1.45618,.4556244,1.556996,0
2,138,2,.0001922,4.161338,5.8343014,3.332205,-2.277893,.6349215,1.976045,0
2,142,2,.0001201,4.158866,5.8343014,2.639057,-1.793189,.7980613,2.646105,0
2,143,2,.0002153,3.710395,5.8343014,3.401197,-1.866483,.4716132,1.803149,0
2,145,2,.0001507,2.945478,5.8343014,3.663562,-2.655604,.6112225,2.009536,0
2,147,2,.0000917,2.246666,5.8343014,2.302585,-2.071473,.2700982,1.060596,0
2,148,2,.0002047,2.94697,5.8343014,3.367296,-2.219893,.4294484,1.060596,0
2,149,2,.000301,2.562647,5.8343014,3.433987,-1.690018,.7980613,1.959568,0
2,151,2,.0082876,2.792323,5.8343014,4.454347,.1847411,.491339,1.481689,0
2,152,2,.0004587,3.354084,5.8343014,2.079442,-.1109316,.7980613,2.646105,0
2,153,2,.0001163,2.537627,5.8343014,2.70805,-2.071473,.2700982,1.203653,0
2,154,2,.0029149,2.465383,5.8343014,5.602119,-1.785506,.7171472,1.875999,0
2,155,2,.0004487,2.686657,5.8343014,3.555348,-1.674358,.6373447,2.284503,0
2,156,2,.0001011,4.169687,5.8343014,2.197225,-1.261131,.7980613,2.646105,0
2,157,2,.0004588,3.774384,5.8343014,3.610918,-1.632679,.4159718,1.455717,0
2,161,2,.0001002,1.696586,5.8343014,2.397895,-1.94047,.2969564,1.306184,0
2,169,2,.0001017,2.627374,5.8343014,2.639057,-2.034741,.4574509,1.532622,0
2,171,2,.0002846,3.135479,5.8343014,3.610918,-1.866949,.5030434,1.8325,0
2,174,2,.0002807,2.674958,5.8343014,2.70805,-1.370421,.2926409,1.138093,0
2,175,2,.0001189,2.852733,5.8343014,3.332205,-2.338953,.2700982,1.060596,0
2,176,2,.0004985,2.537907,5.8343014,2.944439,-.7016038,.5169043,2.30916,0
2,177,2,.0024746,2.918068,5.8343014,1.791759,.7006192,.5424328,2.031337,0
2,178,2,.0002162,3.126199,5.8343014,3.688879,-2.399647,.4382242,1.39955,0
2,179,2,.0041645,4.15625,5.8343014,5.429346,-1.148522,.5998189,2.15993,0
2,180,2,.0016312,5.472242,5.8343014,4.927254,-1.857342,.506189,1.273071,0
2,181,2,.0001131,1.940888,5.8343014,2.397895,-1.756041,.3248484,1.361846,0
2,183,2,.0001084,2.148381,5.8343014,1.94591,-1.22807,.4858027,1.591027,0
2,186,2,.0004546,3.205138,5.8343014,3.912023,-1.44817,.7980613,2.646105,0
2,189,2,.0001179,3.892623,5.8343014,2.833213,-1.991646,.5501243,1.52518,0
2,192,2,.0000814,2.922004,5.8343014,2.302585,-1.944911,.3398423,1.540333,0
2,193,2,.0001164,3.49359,5.8343014,2.833213,-2.160269,.2700982,1.450885,0
2,195,2,.0011516,2.642351,5.8343014,4.382027,-1.814005,.3700382,1.145927,0
2,197,2,.0021973,2.448997,5.8343014,5.225747,-1.366703,.35533,1.544474,0
2,198,2,.0000827,2.368819,5.8343014,2.772589,-2.230264,.6622095,1.961567,0
2,201,2,.0006101,4.282029,5.8343014,3.218876,-.9498475,.4156981,1.605989,0
2,202,2,.0001149,2.867353,5.8343014,2.484907,-1.552743,.5581213,1.606135,0
