t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
1,341,2,.000024,.8263725,4.2063288,2.397895,-1.684945,.7979588,2.642668
1,342,2,.0000277,1.597223,4.2063288,1.791759,-1.012435,.7979588,2.642668
1,343,2,.0005095,.632871,4.2063288,4.941642,-1.789761,.7979588,2.642668
1,344,2,.0000213,1.110333,4.2063288,1.94591,-1.581267,.7979588,2.642668
1,345,2,.0000904,1.373048,4.2063288,3.401197,-1.107653,.7979588,2.642668
1,346,2,.0000617,1.316597,4.2063288,2.890372,-2.027482,.7979588,2.642668
1,347,2,.0000176,1.694707,4.2063288,2.397895,-2.105226,.2705231,1.062453
1,348,2,.0000296,2.549146,4.2063288,2.302585,-1.60445,.6270194,2.642668
1,350,2,.0000112,1.694042,4.2063288,1.94591,-2.040221,.7979588,2.642668
1,351,2,.0000128,-.0393058,4.2063288,1.386294,-1.281934,.7593808,2.642668
1,352,2,.0005669,.3032344,4.2063288,4.532599,-1.489984,.7979588,2.642668
1,353,2,.0001069,.2502893,4.2063288,3.258096,-1.988336,.7979588,2.642668
1,354,2,.0000105,4.10252,4.2063288,2.302585,-1.820159,.7979588,2.642668
1,355,2,.0000357,1.104035,4.2063288,2.302585,-1.624552,.7156413,2.30389
1,356,2,.0000101,1.022776,4.2063288,1.098612,-1.853635,.2705231,1.062453
1,357,2,.0000268,1.294784,4.2063288,1.94591,-1.722767,.7979588,2.642668
1,358,2,7.19e-06,2.410441,4.2063288,2.197225,-2.628007,.7979588,2.642668
1,359,2,.0000375,1.843377,4.2063288,2.639057,-1.75529,.7979588,2.642668
1,360,2,.0000888,1.050297,4.2063288,3.433987,-1.838648,.7979588,2.642668
1,361,2,.0000181,2.077297,4.2063288,1.791759,-1.781809,.7979588,2.642668
1,362,2,7.91e-06,2.973697,4.2063288,1.098612,-1.455287,.5791756,1.453637
1,363,2,.0000161,1.133602,4.2063288,1.098612,-1.678431,.7979588,2.265917
1,364,2,.0000197,.8105582,4.2063288,2.302585,-2.273026,.3994552,1.062453
1,365,2,.0000388,1.138036,4.2063288,1.791759,-1.243638,.7979588,2.642668
1,366,2,.000011,2.477266,4.2063288,1.609438,-1.714798,.2705231,1.062453
1,367,2,.0000575,1.460595,4.2063288,2.944439,-2.443664,.7979588,2.642668
1,368,2,.0015969,-.0604745,4.2063288,5.433722,-1.584639,.7979588,2.642668
1,369,2,.0000584,1.273087,4.2063288,3.178054,-1.767067,.7979588,2.642668
1,370,2,.0001323,1.19423,4.2063288,3.610918,-.3405888,.7979588,2.642668
1,371,2,.00004,1.158884,4.2063288,1.94591,-.8506368,.2705231,1.062453
1,372,2,.0000566,.604257,4.2063288,1.791759,-.8997614,.7402355,2.362992
1,373,2,.0000387,1.254629,4.2063288,2.833213,-1.966113,.2705231,1.062453
1,374,2,.0000254,1.328612,4.2063288,2.079442,-1.764631,.7979588,2.642668
1,375,2,7.32e-06,2.116299,4.2063288,0,-.7985078,.2705231,1.062453
1,376,2,.0000289,1.057066,4.2063288,2.397895,-2.026332,.7979588,2.642668
1,377,2,.0000202,1.940848,4.2063288,2.397895,-2.223942,.2705231,1.062453
1,378,2,.0004219,.5510944,4.2063288,4.007333,-1.231624,.7979588,2.642668
1,379,2,8.95e-06,1.340375,4.2063288,2.197225,-2.795062,.2705231,1.062453
1,380,2,.0001552,1.007185,4.2063288,2.302585,-.463624,.7979588,2.642668
1,381,2,3.78e-06,.7668799,4.2063288,1.386294,-2.040221,.3021206,1.184056
1,382,2,.0017063,.83966,4.2063288,5.793014,-1.405502,.7979588,2.642668
1,383,2,.0000437,1.350255,4.2063288,2.484907,-1.738219,.7979588,2.642668
1,384,2,.0000573,.707877,4.2063288,2.70805,-1.609438,.7979588,2.642668
1,385,2,.0001407,1.325261,4.2063288,4.204693,-1.800454,.7979588,2.642668
1,386,2,.0000128,-.0546991,4.2063288,1.098612,-1.89712,.4385337,1.174534
1,387,2,.0002385,1.436217,4.2063288,4.60517,-2.492536,.7979588,2.642668
1,388,2,.0000156,2.611494,4.2063288,1.94591,-1.806148,.2705231,1.062453
1,389,2,.0001506,1.677544,4.2063288,4.543295,-2.611773,.7979588,2.642668
1,390,2,.0000174,.6171058,4.2063288,1.609438,-1.514128,.7979588,2.642668
1,391,2,5.38e-06,.0403365,4.2063288,.6931472,-2.253795,.2705231,1.062453
1,392,2,.0000611,2.049266,4.2063288,.6931472,.5681507,.4119394,2.158709
1,393,2,5.55e-06,2.270272,4.2063288,1.94591,-2.525729,.5943915,1.799364
1,394,2,.0004234,-.3327495,4.2063288,3.7612,-1.402235,.7979588,2.642668
1,395,2,.0000432,1.35564,4.2063288,2.70805,-1.892685,.2705231,1.062453
1,397,2,.0000413,1.26026,4.2063288,2.397895,-1.646479,.7979588,2.642668
1,398,2,.0000119,1.74588,4.2063288,2.079442,-2.394152,.2705231,1.062453
1,399,2,.0000293,1.90383,4.2063288,2.484907,-1.822219,.7979588,2.642668
1,400,2,.0001808,.8792719,4.2063288,3.7612,-1.504659,.7979588,2.642668
1,401,2,.000749,.0933174,4.2063288,4.672829,-1.382191,.7709631,2.199721
1,402,2,.0000265,1.026924,4.2063288,2.397895,-1.94682,.7979588,2.642668
1,403,2,7.53e-06,2.068336,4.2063288,2.397895,-2.459771,.7979588,2.642668
1,404,2,.0000159,.6558088,4.2063288,2.079442,-2.130735,.2705231,1.062453
1,405,2,.0000165,1.324596,4.2063288,1.386294,-1.437588,.2705231,1.062453
1,406,2,.0000223,1.717604,4.2063288,1.609438,-1.386294,.7979588,2.642668
1,407,2,.0006573,.284191,4.2063288,2.772589,.2335888,.7979588,2.642668
1,408,2,.000801,1.606867,4.2063288,5.278115,-1.695707,.7979588,2.642668
1,409,2,.0000618,2.374776,4.2063288,3.218876,-2.090705,.7979588,2.642668
1,410,2,.0000371,.9799551,4.2063288,2.833213,-.3969719,.7979588,2.642668
1,411,2,.0049628,1.247291,4.2063288,6.507277,-1.233151,.7979588,2.642668
1,412,2,7.84e-06,2.732549,4.2063288,1.609438,-2.189256,.3751465,1.062453
1,413,2,.0007536,.9587239,4.2063288,1.098612,.7006192,.7979588,2.642668
1,414,2,9.62e-06,1.622122,4.2063288,2.079442,-2.71432,.2705231,1.062453
1,415,2,.0000172,1.602176,4.2063288,1.791759,-1.568616,.7979588,2.642668
1,416,2,.0000265,2.892273,4.2063288,2.944439,-1.893617,.6277534,2.483299
1,417,2,7.88e-06,4.122915,4.2063288,2.079442,-2.436116,.2705231,1.062453
1,418,2,.0000194,1.536097,4.2063288,2.079442,-2.049883,.2705231,1.062453
1,419,2,.0000118,3.730043,4.2063288,2.639057,-2.233592,.2705231,1.062453
1,420,2,5.69e-06,2.671047,4.2063288,1.94591,-2.316974,.3426104,1.087694
1,421,2,.0001608,1.545205,4.2063288,3.496508,-1.351747,.7979588,2.642668
1,422,2,.0000157,2.365232,4.2063288,1.609438,-1.771957,.7979588,2.642668
1,423,2,.0000902,2.034438,4.2063288,3.663562,-1.560648,.7979588,2.642668
1,424,2,.0000241,1.681481,4.2063288,2.397895,-2.127868,.2705231,1.062453
1,425,2,.0000277,1.662091,4.2063288,1.609438,-1.197328,.7979588,2.642668
1,426,2,9.85e-06,1.367569,4.2063288,1.94591,-1.747059,.4900515,1.282755
1,427,2,.0000303,.7162861,4.2063288,2.079442,-1.286449,.7979588,2.642668
1,428,2,3.81e-06,1.262632,4.2063288,.6931472,-1.832582,.7979588,2.642668
1,429,2,.000017,2.331065,4.2063288,1.791759,-1.514128,.7979588,2.642668
1,430,2,8.24e-06,1.949484,4.2063288,2.302585,-2.273026,.2705231,1.062453
1,432,2,.0000295,1.228128,4.2063288,1.609438,-.60148,.7979588,2.642668
1,433,2,7.29e-06,2.364961,4.2063288,1.609438,-2.009915,.7979588,2.642668
1,434,2,.000037,1.971321,4.2063288,2.302585,-1.838851,.7979588,2.642668
1,435,2,.0000231,4.923896,4.2063288,2.197225,-2.383554,.3313838,2.005443
1,436,2,.0000414,.8126138,4.2063288,2.397895,-1.505897,.7762766,2.225652
1,437,2,9.65e-06,1.544878,4.2063288,2.079442,-2.253795,.7979588,2.642668
1,438,2,.0000189,1.532587,4.2063288,1.94591,-1.341594,.7979588,2.642668
1,439,2,8.47e-06,2.701163,4.2063288,2.079442,-2.253795,.787946,2.642668
1,440,2,.0000298,1.827913,4.2063288,2.079442,-.8410673,.7979588,2.642668
1,441,2,.0000405,1.020485,4.2063288,2.772589,-1.892962,.7979588,2.642668
1,442,2,.0001515,.4514197,4.2063288,3.713572,-1.722962,.7979588,2.642668
1,443,2,.0000111,1.592557,4.2063288,1.791759,-1.733491,.7979588,2.642668
1,444,2,.017841,4.866786,4.2063288,5.529429,.7006192,.7979588,2.642668
1,445,2,.0000655,2.949112,4.2063288,2.197225,-.9617531,.7979588,2.642668
1,446,2,.0000208,1.763361,4.2063288,1.791759,-1.678431,.7340363,2.501927
1,447,2,.0020871,.1620148,4.2063288,5.480639,-1.139434,.7979588,2.642668
1,448,2,.0000449,3.080388,4.2063288,2.70805,-1.496109,.7979588,2.642668
1,449,2,7.20e-06,1.303796,4.2063288,0,-1.237874,.2705231,1.062453
1,450,2,.0022238,-.0422222,4.2063288,5.631212,-1.140667,.7979588,2.642668
1,451,2,.0008862,.9910578,4.2063288,5.123964,-1.021155,.7979588,2.642668
1,452,2,.0000171,.3757251,4.2063288,1.386294,-1.195674,.7979588,2.642668
1,453,2,.0000231,1.619249,4.2063288,1.098612,-.2570451,.7979588,2.642668
1,454,2,.0000277,1.217327,4.2063288,2.302585,-2.154165,.7979588,2.642668
1,455,2,.0000784,1.135158,4.2063288,2.890372,-1.511606,.7979588,2.642668
1,456,2,.0005667,.5116409,4.2063288,5.746203,-2.106251,.7979588,2.642668
1,457,2,.0000248,1.483091,4.2063288,2.079442,-1.525556,.7979588,2.642668
1,458,2,9.07e-06,3.348356,4.2063288,1.098612,-1.942582,.2705231,1.062453
1,459,2,.0000142,2.458192,4.2063288,1.94591,-1.997203,.7979588,2.642668
1,460,2,8.62e-06,1.354391,4.2063288,1.386294,-1.660731,.2705231,1.062453
1,461,2,.0000151,3.406404,4.2063288,1.94591,-1.93596,.7979588,2.642668
1,462,2,9.59e-06,1.950609,4.2063288,1.791759,-2.302585,.7979588,2.642668
1,464,2,.0000275,1.841451,4.2063288,1.609438,-1.084709,.2705231,1.062453
1,465,2,.0000224,1.876758,4.2063288,2.397895,-2.097791,.2705231,1.062453
1,466,2,.0001329,-3.004096,4.2063288,2.302585,-.5851901,.7979588,2.642668
1,467,2,.0000538,1.428806,4.2063288,2.564949,-1.151526,.7979588,2.642668
1,468,2,.0000186,1.056147,4.2063288,2.079442,-1.80181,.2705231,1.062453
1,469,2,.0009274,.8487309,4.2063288,4.919981,-1.270622,.7979588,2.642668
1,470,2,.0000119,1.981622,4.2063288,2.302585,-2.513306,.5425802,1.85772
1,471,2,.0000165,1.010735,4.2063288,1.609438,-1.505078,.7979588,2.642668
1,472,2,7.88e-06,1.245223,4.2063288,1.386294,-1.771957,.2705231,1.062453
1,473,2,.0000222,.2443832,4.2063288,2.197225,-1.919593,.5526036,2.20977
1,474,2,.0007416,.3174613,4.2063288,5.01728,-1.51473,.7979588,2.642668
1,475,2,.0002343,.6179866,4.2063288,2.079442,.3611648,.7979588,2.642668
1,476,2,.0000332,.8858131,4.2063288,1.386294,-1.272966,.7979588,2.642668
1,477,2,.0000551,.2176651,4.2063288,2.639057,-1.588236,.7979588,2.642668
1,478,2,.0000413,2.818829,4.2063288,2.772589,-1.505641,.2705231,1.062453
1,479,2,9.70e-06,3.862315,4.2063288,1.609438,-1.639897,.4572318,1.241297
1,480,2,9.19e-06,1.313518,4.2063288,1.609438,-2.244316,.7979588,2.194397
1,481,2,.0000524,1.867307,4.2063288,2.484907,-1.853635,.7979588,2.642668
1,482,2,.0000184,2.162508,4.2063288,1.609438,-1.560648,.7979588,2.642668
1,484,2,.0000115,3.403887,4.2063288,0,-1.021651,.7979588,2.642668
1,486,2,.0000115,1.59332,4.2063288,1.386294,-1.771957,.7979588,2.642668
1,487,2,.0000255,1.917919,4.2063288,2.302585,-1.973281,.381622,1.579532
1,488,2,.0000175,1.732409,4.2063288,2.197225,-2.083896,.7979588,2.642668
1,489,2,.0000122,1.081021,4.2063288,2.079442,-2.290163,.2705231,1.062453
1,490,2,.000267,4.923896,4.2063288,2.70805,.5294511,.7979588,2.642668
1,491,2,8.09e-06,1.198023,4.2063288,1.609438,-2.407946,.7979588,2.642668
1,492,2,4.12e-06,1.966503,4.2063288,1.609438,-2.995732,.2705231,1.062453
1,493,2,4.68e-06,2.335652,4.2063288,.6931472,-1.386294,.7979588,2.642668
1,494,2,.0000708,.6249226,4.2063288,2.833213,-1.679482,.7979588,2.642668
1,495,2,.0008165,.6429957,4.2063288,3.218876,-.3257302,.7979588,2.642668
1,496,2,.0000334,1.618136,4.2063288,2.397895,-1.750792,.7979588,2.642668
1,497,2,.000015,2.989647,4.2063288,1.386294,-.5887871,.7979588,2.642668
1,498,2,.00002,2.215085,4.2063288,2.302585,-2.234926,.4405644,1.5868
1,499,2,.0000718,1.052189,4.2063288,2.397895,-1.319486,.7979588,2.642668
1,500,2,.0000213,1.366458,4.2063288,2.079442,-1.872427,.7979588,2.642668
1,501,2,.000029,1.694889,4.2063288,2.944439,-2.004432,.7979588,2.642668
1,502,2,.0033194,-.5715944,4.2063288,5.662961,-.8078101,.7979588,2.642668
1,503,2,.0003099,1.015736,4.2063288,4.744932,-2.059809,.7979588,2.642668
1,504,2,.000021,1.005942,4.2063288,1.098612,-1.108663,.7979588,2.642668
1,505,2,.00003,1.436144,4.2063288,2.833213,-2.017848,.7979588,2.642668
1,506,2,9.32e-06,2.707799,4.2063288,1.386294,-2.002481,.2705231,1.062453
1,507,2,.0000208,2.205395,4.2063288,2.302585,-1.987774,.5189644,1.533461
1,508,2,9.83e-06,2.065602,4.2063288,.6931472,-1.187443,.3273051,1.175483
1,509,2,.000036,1.716655,4.2063288,2.70805,-2.142736,.7979588,2.642668
1,510,2,.0001216,.5145882,4.2063288,3.295837,-1.063674,.7979588,2.642668
1,511,2,.0000207,1.692083,4.2063288,1.94591,-1.75529,.7979588,2.642668
1,512,2,.0001154,2.905068,4.2063288,2.944439,-1.068032,.4837685,1.740264
1,513,2,.0000219,2.741699,4.2063288,2.484907,-2.21488,.2705231,1.062453
1,515,2,.0000116,2.291454,4.2063288,2.302585,-2.154165,.3408812,1.436545
1,516,2,.0000634,1.542093,4.2063288,2.890372,-2.014903,.7979588,2.642668
1,517,2,.0000209,1.956599,4.2063288,1.386294,-1.187443,.6731844,2.642668
1,518,2,.0002863,.8878826,4.2063288,4.634729,-2.016603,.7979588,2.642668
1,520,2,.0000743,.872969,4.2063288,3.401197,-2.309274,.7979588,2.642668
1,521,2,.0000728,1.082818,4.2063288,2.833213,-1.42957,.7979588,2.642668
1,522,2,7.31e-06,1.163882,4.2063288,.6931472,-1.560648,.349162,1.814373
1,523,2,.0001435,1.109954,4.2063288,3.401197,-1.270588,.7979588,2.642668
1,524,2,.0000114,1.287602,4.2063288,1.791759,-2.066196,.7979588,2.642668
1,525,2,.0000404,1.441109,4.2063288,2.484907,-1.796772,.7979588,2.642668
1,526,2,.0000442,1.125052,4.2063288,2.70805,-1.906049,.6772999,2.25072
1,527,2,.0000111,-.0570618,4.2063288,1.386294,-1.609438,.7979588,2.642668
1,528,2,9.35e-06,1.067955,4.2063288,1.098612,-1.919593,.2705231,1.062453
1,529,2,.0001058,.9187969,4.2063288,3.78419,-2.050766,.7979588,2.642668
1,530,2,.0000118,1.85542,4.2063288,2.484907,-2.345145,.2705231,1.062453
1,531,2,.000083,.4757203,4.2063288,2.397895,-.7170674,.7979588,2.642668
1,532,2,.000028,1.591501,4.2063288,2.484907,-2.092865,.7979588,2.642668
1,533,2,.0000106,.9846162,4.2063288,1.386294,-1.984131,.2705231,1.062453
1,534,2,.0000333,1.595639,4.2063288,3.258096,-2.781862,.3701397,1.068686
1,535,2,.0000358,2.009314,4.2063288,1.94591,-1.267877,.2705231,1.062453
1,536,2,.0000957,1.888013,4.2063288,3.433987,-1.718389,.7979588,2.642668
1,538,2,.0000103,3.292487,4.2063288,2.079442,-2.011783,.2705231,1.062453
1,539,2,.0000136,2.392267,4.2063288,2.995732,-2.821779,.4929972,1.547746
1,540,2,9.22e-06,1.968079,4.2063288,1.609438,-2.343407,.2705231,1.062453
1,541,2,4.42e-06,1.690626,4.2063288,1.609438,-1.966113,.7979588,2.642668
1,542,2,.0000231,1.170788,4.2063288,2.564949,-2.242866,.6082974,2.642668
1,543,2,.0000312,1.373671,4.2063288,1.791759,-1.733491,.7979588,2.642668
1,544,2,.0000118,-.9898907,4.2063288,1.791759,-1.592909,.7979588,2.642668
1,545,2,.0000142,2.961487,4.2063288,1.94591,-1.675883,.7979588,2.642668
1,546,2,.0000273,1.174947,4.2063288,2.484907,-1.942582,.7979588,2.642668
1,547,2,.0000131,2.12036,4.2063288,1.791759,-1.742969,.4606151,2.215513
1,548,2,.0000215,.8191155,4.2063288,1.791759,-1.678431,.2705231,1.062453
1,549,2,.0000802,1.895003,4.2063288,2.397895,-1.089562,.7979588,2.642668
1,550,2,.0000229,1.476917,4.2063288,.6931472,.1781462,.6753254,2.389561
1,551,2,.0000458,2.099465,4.2063288,2.397895,-1.415817,.7979588,2.642668
1,552,2,.0000182,1.430848,4.2063288,2.079442,-1.281934,.7979588,2.642668
1,553,2,.0001377,1.879206,4.2063288,3.295837,-1.028879,.7979588,2.642668
1,554,2,.0001454,1.446271,4.2063288,3.218876,-.5841135,.7979588,2.642668
1,555,2,5.78e-06,1.663078,4.2063288,1.098612,-2.092865,.2705231,1.062453
1,556,2,5.29e-06,4.029905,4.2063288,2.772589,-2.823882,.7979588,2.508831
1,557,2,.0002102,.8770398,4.2063288,4.430817,-1.823693,.7979588,2.642668
1,558,2,.000017,2.567479,4.2063288,2.302585,-2.56395,.7979588,2.642668
1,559,2,.0000286,1.948018,4.2063288,2.302585,-1.987774,.6497823,2.642668
1,560,2,.0005365,.3646115,4.2063288,4.077538,-1.392415,.7979588,2.642668
1,561,2,.0000816,1.106641,4.2063288,3.465736,-1.742969,.7979588,2.642668
1,562,2,.0000332,1.311942,4.2063288,2.079442,-1.469676,.5445379,2.280108
1,563,2,.0000184,.5523876,4.2063288,1.609438,-1.760261,.4573211,1.35647
1,564,2,6.37e-06,1.683489,4.2063288,1.386294,-.4346365,.7979588,2.642668
1,565,2,.0000241,1.028445,4.2063288,2.397895,-2.311718,.7979588,2.642668
1,566,2,.0000126,.9666942,4.2063288,1.94591,-2.207275,.2705231,1.062453
1,567,2,.0000242,.8209332,4.2063288,2.397895,-1.94047,.750878,2.594162
1,568,2,.0000282,1.713594,4.2063288,2.564949,-1.61716,.7979588,2.642668
1,569,2,.0000106,3.026213,4.2063288,2.564949,-2.146239,.7979588,2.642668
1,570,2,.000158,1.471744,4.2063288,3.806663,-2.336487,.7979588,2.642668
1,571,2,.0000518,1.498516,4.2063288,2.944439,-1.768866,.2705231,1.062453
1,572,2,.000022,1.172985,4.2063288,2.564949,-2.302585,.5697317,2.023311
1,573,2,.0000196,1.295696,4.2063288,2.079442,-2.152012,.2705231,1.062453
1,574,2,.0000453,2.002312,4.2063288,3.044523,-2.387002,.7979588,2.642668
1,575,2,8.79e-06,.3112429,4.2063288,1.098612,-1.139434,.7979588,2.642668
1,576,2,.0005405,.715968,4.2063288,3.610918,-.4196188,.7979588,2.642668
1,577,2,.0000281,1.008015,4.2063288,.6931472,.7006192,.7979588,2.642668
1,578,2,.000026,1.104422,4.2063288,.6931472,-.1743534,.3626412,1.403877
1,579,2,.0001278,2.599771,4.2063288,2.564949,-1.473026,.7979588,2.642668
1,580,2,.00002,1.707677,4.2063288,2.079442,-1.566618,.7979588,2.642668
1,581,2,.0000168,1.137828,4.2063288,1.791759,-1.832582,.7979588,2.642668
1,582,2,.0000286,1.380741,4.2063288,2.197225,-1.702528,.2705231,1.062453
1,583,2,.0000272,1.197977,4.2063288,2.302585,-1.565421,.7979588,2.642668
1,584,2,.0000743,4.662209,4.2063288,3.367296,-2.285491,.5034586,1.52174
1,585,2,.0000399,1.278509,4.2063288,2.833213,-2.150116,.2705231,1.062453
1,586,2,.0000421,1.147425,4.2063288,1.609438,-.9888614,.7979588,2.642668
1,588,2,.0000386,1.15757,4.2063288,.6931472,-.0943106,.7979588,2.642668
1,590,2,.0000117,1.265952,4.2063288,1.386294,-1.502828,.3823911,1.388972
1,592,2,.0000397,.8484257,4.2063288,2.397895,-1.670347,.7979588,2.642668
1,593,2,.00002,4.923896,4.2063288,1.098612,-1.484275,.7979588,2.642668
1,594,2,6.32e-06,2.43859,4.2063288,1.386294,-2.207275,.2763009,1.452673
1,595,2,.0000425,1.371174,4.2063288,2.639057,-2.085172,.7979588,2.642668
1,596,2,.0000227,1.470156,4.2063288,2.302585,-2.120264,.7979588,2.642668
1,597,2,.000033,1.454295,4.2063288,2.302585,-1.158362,.7979588,2.642668
1,598,2,.000019,1.414958,4.2063288,2.302585,-1.917323,.7979588,2.642668
1,599,2,.0001822,.214351,4.2063288,3.401197,-1.624552,.7979588,2.642668
1,601,2,.0000106,2.606367,4.2063288,1.94591,-1.730799,.7979588,2.642668
1,602,2,.000035,1.052196,4.2063288,2.197225,-1.811962,.7979588,2.642668
1,603,2,2.67e-06,3.02974,4.2063288,1.386294,-2.525729,.2705231,1.062453
1,604,2,.0006654,4.433852,4.2063288,4.094345,-.6898194,.7979588,2.642668
1,605,2,.000011,2.174184,4.2063288,.6931472,-1.660731,.2705231,1.062453
1,606,2,.0000102,1.591329,4.2063288,1.098612,-1.576648,.2705231,1.062453
1,607,2,.000017,1.549046,4.2063288,.6931472,-.9288695,.7979588,2.642668
1,609,2,.0000113,2.190595,4.2063288,1.94591,-2.108429,.2705231,1.062453
1,610,2,.0000403,.3167284,4.2063288,2.197225,-1.269005,.7979588,2.642668
1,611,2,.0000301,3.033677,4.2063288,1.791759,-1.07881,.7979588,2.642668
1,612,2,.0000141,4.923896,4.2063288,1.609438,-1.362578,.2705231,1.062453
1,613,2,5.24e-06,.0143927,4.2063288,1.386294,-2.465104,.2705231,1.062453
1,614,2,.0000723,1.91347,4.2063288,2.397895,-.9723802,.7979588,2.642668
1,615,2,.0000218,1.423073,4.2063288,2.079442,-2.218704,.7979588,2.642668
1,616,2,.0005574,2.397375,4.2063288,3.912023,-.5266163,.7979588,2.642668
1,617,2,.0000209,.1216596,4.2063288,1.791759,-.3710637,.7979588,2.642668
1,618,2,.0000272,2.490008,4.2063288,1.94591,-1.363694,.7979588,2.642668
1,619,2,.000021,1.725634,4.2063288,1.94591,-1.722767,.7979588,2.642668
1,620,2,.0000515,.8172544,4.2063288,2.833213,-1.092747,.7470193,2.642668
1,621,2,.0000992,1.812825,4.2063288,2.197225,-.5485659,.7979588,2.642668
1,622,2,.0000105,.8437656,4.2063288,2.079442,-2.302585,.7979588,2.642668
1,623,2,.0001709,.032884,4.2063288,3.135494,-1.312559,.7979588,2.642668
1,624,2,.0000149,2.175688,4.2063288,0,-.3147107,.2705231,1.062453
1,625,2,7.84e-06,2.062121,4.2063288,1.609438,-2.009915,.6765442,2.273189
1,626,2,.0000284,1.593278,4.2063288,2.397895,-1.766623,.7979588,2.642668
1,627,2,.0003805,1.583301,4.2063288,4.927254,-1.547961,.7979588,2.642668
1,628,2,9.40e-06,2.578937,4.2063288,1.94591,-2.040221,.5617424,1.867547
1,629,2,.0000148,2.367207,4.2063288,1.098612,-.8439701,.4927754,2.050447
1,630,2,.0000199,2.591342,4.2063288,1.609438,-1.044124,.7979588,2.642668
1,632,2,.0000516,.8626403,4.2063288,3.663562,-2.755303,.7979588,2.642668
1,633,2,7.32e-06,3.080076,4.2063288,1.386294,-2.253795,.2705231,1.062453
1,634,2,.0000202,.5070299,4.2063288,2.079442,-2.130735,.2705231,1.062453
1,635,2,.0000148,1.214966,4.2063288,1.94591,-2.376693,.3533373,1.283792
1,636,2,.0000849,.8965501,4.2063288,2.302585,-.5744757,.7979588,2.642668
1,637,2,.0009049,-.6114122,4.2063288,4.624973,-1.305347,.7979588,2.642668
1,638,2,.000016,1.350979,4.2063288,2.302585,-2.145581,.7979588,2.642668
1,639,2,.0000413,3.92935,4.2063288,2.302585,-1.814005,.7979588,2.642668
1,640,2,.0000493,.7456387,4.2063288,1.386294,-.6684546,.7979588,2.642668
1,641,2,8.65e-06,1.302656,4.2063288,1.386294,-1.714798,.3498271,1.120794
1,642,2,.0000135,1.540923,4.2063288,1.386294,-1.742969,.6005629,2.409575
1,643,2,.0002716,1.016915,4.2063288,4.465908,-1.776022,.7979588,2.642668
1,644,2,.0001151,.5950192,4.2063288,3.465736,-1.746547,.7979588,2.642668
1,645,2,9.55e-06,.830016,4.2063288,2.197225,-1.853635,.4663312,1.264421
1,646,2,.000514,1.222918,4.2063288,3.912023,-.4243422,.7979588,2.642668
1,647,2,.0000306,.9965938,4.2063288,1.94591,-1.595253,.4381544,2.222196
1,648,2,8.99e-06,2.187413,4.2063288,1.609438,-1.795767,.7979588,2.642668
1,649,2,.0001949,.4302987,4.2063288,3.555348,-.6789626,.7979588,2.642668
1,650,2,.000067,1.286143,4.2063288,3.401197,-2.114723,.2705231,1.062453
1,651,2,.0000389,.8892154,4.2063288,2.484907,-1.832582,.7979588,2.642668
1,652,2,.0000367,1.598626,4.2063288,2.564949,-1.59417,.7979588,2.642668
1,653,2,.0000241,1.159328,4.2063288,2.397895,-1.95964,.7979588,2.642668
1,654,2,.0005027,.5502356,4.2063288,4.779123,-1.459498,.7979588,2.642668
1,655,2,.0002592,.8279694,4.2063288,4.330733,-2.005409,.7979588,2.642668
