t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
1,352,2,.0000161,1.534806,4.2063288,1.098612,-2.525729,.2700982,1.060596,0
1,354,2,.0000302,2.434284,4.2063288,1.098612,-1.427116,.2700982,1.060596,0
1,355,2,.0000142,1.842533,4.2063288,0,-1.237874,.3567893,1.060596,0
1,356,2,.0000332,1.751897,4.2063288,1.386294,-1.786772,.5351306,1.767747,0
1,357,2,.0000433,2.059788,4.2063288,1.791759,-1.931022,.4508029,1.060596,0
1,358,2,.0000401,2.642015,4.2063288,1.609438,-1.807889,.7980613,2.646105,0
1,359,2,.0000164,1.309749,4.2063288,1.098612,-2.302585,.2700982,1.060596,0
1,360,2,.0000374,3.302336,4.2063288,2.197225,-2.083896,.3250439,1.620342,0
1,361,2,.0000635,1.293775,4.2063288,1.94591,-1.738896,.7980613,2.646105,0
1,362,2,.0000462,1.418481,4.2063288,1.791759,-1.832582,.5831857,2.273706,0
1,363,2,.0000149,1.851861,4.2063288,1.609438,-2.154165,.2700982,1.060596,0
1,364,2,.0000424,.7803065,4.2063288,2.079442,-2.436116,.2700982,1.060596,0
1,365,2,.000033,1.263435,4.2063288,1.098612,-1.226446,.7980613,2.646105,0
1,366,2,.0000304,1.419395,4.2063288,1.609438,-2.154165,.2700982,1.060596,0
1,367,2,.0000212,.8076578,4.2063288,1.098612,-1.875141,.3146151,1.844067,0
1,368,2,.0000235,2.85789,4.2063288,1.609438,-2.577022,.7980613,2.646105,0
1,369,2,.000053,1.420444,4.2063288,2.079442,-2.079442,.2700982,1.060596,0
1,372,2,.0000268,2.69059,4.2063288,1.098612,-1.919593,.6085381,1.988201,0
1,373,2,.0000779,1.219958,4.2063288,2.079442,-1.84833,.7980613,2.646105,0
1,375,2,.0000278,1.106423,4.2063288,.6931472,-1.22078,.2700982,1.060596,0
1,376,2,.0000484,1.125744,4.2063288,.6931472,-1.255266,.7490408,2.646105,0
1,377,2,.0000199,3.133636,4.2063288,1.098612,-1.811962,.4366269,2.133412,0
1,378,2,.0000366,2.377758,4.2063288,1.386294,-1.396345,.2791962,1.060596,0
1,379,2,.0000477,2.056479,4.2063288,2.302585,-2.128632,.7980613,2.63667,0
1,380,2,.0000643,1.231131,4.2063288,1.098612,-.9162907,.2916033,1.060596,0
1,381,2,.0000216,.8643239,4.2063288,1.386294,-2.407946,.2700982,1.060596,0
1,382,2,.000022,1.187899,4.2063288,1.386294,-2.302585,.2700982,1.060596,0
1,383,2,.0000788,3.016592,4.2063288,2.079442,-1.603207,.7980613,2.646105,0
1,384,2,.0000631,2.184734,4.2063288,1.94591,-1.691268,.7980613,2.646105,0
1,385,2,.0000499,1.34487,4.2063288,1.609438,-1.682009,.7980613,2.646105,0
1,386,2,.0000462,1.811504,4.2063288,1.94591,-2.144361,.2700982,1.060596,0
1,388,2,.0000438,.6455522,4.2063288,1.94591,-2.260621,.7787061,2.646105,0
1,389,2,.0000563,2.97087,4.2063288,2.079442,-1.660731,.7980613,2.646105,0
1,390,2,.0000342,3.572539,4.2063288,1.609438,-2.009915,.7980613,2.646105,0
1,391,2,.0000406,1.351188,4.2063288,1.791759,-2.13425,.383618,1.060596,0
1,392,2,.0000513,1.033158,4.2063288,1.609438,-1.7487,.3174663,1.060596,0
1,393,2,.0000557,1.90097,4.2063288,1.609438,-1.682009,.3860656,1.550562,0
1,394,2,.0000161,3.310575,4.2063288,.6931472,-1.660731,.2789562,1.060596,0
1,395,2,.000052,2.632424,4.2063288,1.098612,-.8915981,.7980613,2.646105,0
1,396,2,.0000576,2.023528,4.2063288,2.079442,-2.059639,.7980613,2.646105,0
1,397,2,.0000665,2.283518,4.2063288,2.397895,-2.112716,.7980613,2.646105,0
1,398,2,.0000214,1.768758,4.2063288,2.197225,-2.851151,.2700982,1.060596,0
1,399,2,.0000189,1.855034,4.2063288,1.791759,-2.900422,.2700982,1.060596,0
1,400,2,.0000563,1.707383,4.2063288,1.609438,-1.418818,.7387213,2.514268,0
1,401,2,.0000523,1.95197,4.2063288,1.94591,-1.788906,.4561706,1.64781,0
1,402,2,.0000513,.950921,4.2063288,1.609438,-1.671313,.2700982,1.060596,0
1,403,2,.0000517,1.976492,4.2063288,2.302585,-2.162823,.7980613,2.646105,0
1,405,2,.0000439,2.308681,4.2063288,1.609438,-1.551169,.3580242,1.060596,0
1,406,2,.0000503,.708062,4.2063288,1.386294,-1.701005,.2700982,1.060596,0
1,407,2,.0000311,2.9203,4.2063288,1.609438,-1.980502,.7497665,1.600447,0
1,412,2,.0000704,2.357761,4.2063288,2.197225,-1.860752,.7980613,2.646105,0
1,413,2,.0000245,2.596083,4.2063288,.6931472,-1.155183,.5630257,2.620075,0
1,414,2,.0000239,2.803491,4.2063288,1.609438,-2.171557,.7980613,2.646105,0
1,415,2,.0000288,2.120981,4.2063288,1.386294,-1.673976,.2700982,1.060596,0
1,417,2,.0000318,1.978117,4.2063288,1.791759,-2.120264,.3464895,1.41722,0
1,418,2,.0000256,1.356146,4.2063288,1.098612,-1.875141,.2700982,1.060596,0
1,419,2,.0000346,1.000832,4.2063288,1.94591,-2.2884,.2700982,1.060596,0
1,420,2,.0000503,1.89571,4.2063288,2.079442,-1.966113,.2700982,1.060596,0
1,421,2,.0000394,1.162864,4.2063288,1.609438,-2.282783,.7980613,2.646105,0
1,422,2,.0000547,1.407505,4.2063288,1.386294,-1.309333,.7980613,2.646105,0
1,424,2,.0000667,2.793299,4.2063288,2.564949,-2.235646,.7980613,2.646105,0
1,425,2,.0000609,2.798393,4.2063288,1.609438,-1.084709,.7980613,2.646105,0
1,426,2,.0000117,2.304754,4.2063288,1.098612,-2.177422,.2700982,1.060596,0
1,427,2,.0000352,1.792597,4.2063288,1.791759,-2.027482,.7980613,2.646105,0
1,428,2,.0000589,2.671861,4.2063288,1.791759,-1.89712,.7980613,2.646105,0
1,430,2,.0000472,1.650633,4.2063288,2.079442,-1.824799,.2700982,1.060596,0
1,431,2,.0000657,1.653085,4.2063288,2.079442,-1.817077,.6188307,2.646105,0
1,432,2,.000035,1.990025,4.2063288,.6931472,-1.155183,.2700982,1.060596,0
1,433,2,.0000198,2.339738,4.2063288,1.386294,-2.120264,.2700982,1.060596,0
1,435,2,.0000171,1.762981,4.2063288,1.386294,-2.207275,.2700982,1.060596,0
1,436,2,.0000407,1.668724,4.2063288,1.609438,-2.009915,.4290323,1.700927,0
1,437,2,.0000649,1.796519,4.2063288,2.079442,-1.975082,.5468439,1.450539,0
1,438,2,.0000282,1.660388,4.2063288,1.098612,-1.514128,.2700982,1.060596,0
1,440,2,.0000228,1.835656,4.2063288,1.386294,-2.079442,.2700982,1.060596,0
1,441,2,.0000453,2.017939,4.2063288,1.94591,-2.085172,.7980613,2.646105,0
1,442,2,.0000381,2.726486,4.2063288,2.397895,-2.470466,.7980613,2.646105,0
1,443,2,.0000324,.8378383,4.2063288,.6931472,-1.187443,.2700982,1.060596,0
1,444,2,.0000396,1.369114,4.2063288,1.609438,-1.9951,.2700982,1.060596,0
1,445,2,.0000724,2.980929,4.2063288,.6931472,-.4620355,.7980613,2.646105,0
1,446,2,.0000362,3.357288,4.2063288,.6931472,-1.366492,.7980613,2.570332,0
1,447,2,.0000258,1.744282,4.2063288,1.386294,-2.059639,.2700982,1.060596,0
1,448,2,.0000255,2.025836,4.2063288,1.386294,-1.931022,.2700982,1.060596,0
1,449,2,.0000775,2.565911,4.2063288,2.397895,-1.641773,.7980613,2.646105,0
1,450,2,.000029,2.911026,4.2063288,1.609438,-1.910543,.2700982,1.060596,0
1,451,2,.0000432,1.560118,4.2063288,2.079442,-2.450505,.7980613,2.646105,0
1,452,2,.0000585,2.437854,4.2063288,2.197225,-1.875141,.2883228,1.060596,0
1,453,2,.0000586,2.554048,4.2063288,1.94591,-1.94591,.7980613,2.646105,0
1,454,2,.0000471,1.604264,4.2063288,1.791759,-1.919593,.2700982,1.060596,0
1,456,2,.0000576,1.533557,4.2063288,1.098612,-.907992,.7940465,2.646105,0
1,457,2,.0000334,1.734891,4.2063288,1.791759,-2.027482,.5883234,1.383601,0
1,459,2,.0000232,1.959425,4.2063288,.6931472,-1.406497,.2700982,1.060596,0
1,460,2,.0000494,2.478336,4.2063288,2.079442,-1.514128,.2700982,1.060596,0
1,461,2,.0000364,2.104427,4.2063288,2.079442,-2.380547,.5029604,2.320698,0
1,462,2,.000024,2.486479,4.2063288,2.079442,-2.479919,.3320493,1.060596,0
1,463,2,.0000268,1.894088,4.2063288,1.098612,-2.014903,.328665,1.096995,0
1,464,2,.0000594,2.071776,4.2063288,1.791759,-1.537117,.3254326,1.083303,0
1,465,2,.0000543,3.251963,4.2063288,1.098612,-1.733491,.2700982,1.060596,0
1,466,2,.0000448,1.175504,4.2063288,1.609438,-1.966113,.7980613,2.521827,0
1,467,2,.0000251,2.346556,4.2063288,1.098612,-1.49909,.5765727,1.947701,0
1,468,2,.0000667,3.055932,4.2063288,1.609438,-1.10262,.7980613,2.646105,0
1,469,2,.0000364,2.539295,4.2063288,1.791759,-1.86433,.7980613,2.646105,0
1,470,2,.0000339,2.512215,4.2063288,2.079442,-2.195975,.4441376,2.646105,0
1,471,2,.0000641,1.401811,4.2063288,1.791759,-1.696449,.2700982,1.060596,0
1,472,2,.0000578,1.989767,4.2063288,2.639057,-2.361426,.7980613,2.646105,0
1,473,2,.000017,1.829274,4.2063288,1.609438,-2.688247,.5896313,1.767068,0
1,474,2,.0000225,1.842867,4.2063288,1.791759,-2.426638,.2700982,1.060596,0
1,475,2,.0000431,2.363845,4.2063288,0,-.7985078,.7980613,2.646105,0
1,476,2,.0000313,2.333098,4.2063288,2.079442,-2.677279,.2700982,1.060596,0
1,477,2,.0000348,1.066918,4.2063288,1.098612,-1.469676,.2700982,1.060596,0
1,478,2,.0000492,2.151212,4.2063288,2.079442,-2.173752,.7980613,2.646105,0
1,479,2,.0000577,.6964654,4.2063288,1.94591,-1.84155,.7980613,2.646105,0
1,480,2,.0000344,2.282007,4.2063288,1.791759,-1.908293,.7980613,2.24528,0
1,481,2,.0000566,3.227853,4.2063288,2.197225,-1.672496,.2700982,1.060596,0
1,482,2,.0000439,1.738695,4.2063288,1.098612,-1.272966,.5798188,2.646105,0
1,483,2,.0000813,.9889914,4.2063288,2.397895,-2.143253,.2700982,1.060596,0
1,484,2,.0000736,1.761721,4.2063288,2.197225,-1.791759,.7980613,2.646105,0
1,485,2,.0000339,1.886062,4.2063288,1.609438,-1.65026,.7980613,2.646105,0
1,486,2,.0000347,1.704427,4.2063288,1.609438,-1.9951,.2700982,1.060596,0
1,487,2,.0000229,1.743428,4.2063288,1.609438,-2.137071,.7980613,2.646105,0
1,488,2,.0000533,3.379993,4.2063288,1.94591,-1.494835,.7980613,2.646105,0
1,490,2,.0000476,2.294647,4.2063288,2.397895,-2.320934,.7980613,2.646105,0
1,492,2,.0000503,1.096013,4.2063288,1.386294,-1.560648,.434006,1.635593,0
1,493,2,.0000625,1.638066,4.2063288,1.791759,-1.601139,.7980613,2.50781,0
1,494,2,.0000309,1.932336,4.2063288,2.197225,-2.582887,.2700982,1.060596,0
1,495,2,.0000539,.7283937,4.2063288,.6931472,-.3078848,.7980613,2.646105,0
1,496,2,.0000475,1.727243,4.2063288,0,-.7550226,.2883283,1.060596,0
1,497,2,.0000385,.957106,4.2063288,.6931472,-1.07881,.351803,1.164054,0
1,498,2,.0000255,2.031656,4.2063288,2.197225,-2.407946,.6776484,2.09242,0
1,499,2,.000045,1.38836,4.2063288,1.94591,-1.986732,.7980613,2.615996,0
1,501,2,.0000562,1.800499,4.2063288,2.197225,-1.882414,.7980613,2.646105,0
1,502,2,.0000158,2.210171,4.2063288,1.098612,-2.302585,.3614821,1.060596,0
1,503,2,.0000261,.0964745,4.2063288,0,-1.386294,.6073146,1.434963,0
1,504,2,.0000146,2.054085,4.2063288,.6931472,-1.634756,.2700982,1.060596,0
1,505,2,.0000398,2.639372,4.2063288,.6931472,-.9416085,.3956639,1.744325,0
1,506,2,.0000141,3.817538,4.2063288,0,-.8439701,.7980613,2.646105,0
1,507,2,.0000589,1.937653,4.2063288,1.386294,-1.246532,.2700982,1.060596,0
1,508,2,.0000439,2.424105,4.2063288,0,-.4155154,.3374299,1.060596,0
1,509,2,.0000294,1.647833,4.2063288,.6931472,-1.187443,.2700982,1.060596,0
1,510,2,.0000408,1.945822,4.2063288,1.386294,-1.396345,.2700982,1.060596,0
1,511,2,.0000328,2.453575,4.2063288,1.098612,-1.714798,.4209242,1.457374,0
1,512,2,.0000364,2.043902,4.2063288,1.791759,-2.002481,.6975439,2.089959,0
1,513,2,.00002,2.659425,4.2063288,0,-1.560648,.2700982,1.060596,0
1,514,2,.0000216,1.601711,4.2063288,0,-1.139434,.2700982,1.060596,0
1,515,2,.0000273,1.491234,4.2063288,1.098612,-1.609438,.7980613,2.646105,0
1,516,2,.0000316,1.609194,4.2063288,1.386294,-2.141317,.2700982,1.060596,0
1,517,2,.0000427,2.238487,4.2063288,2.397895,-2.685577,.6545367,2.646105,0
1,518,2,.0000189,2.070431,4.2063288,0,-1.469676,.2700982,1.060596,0
1,519,2,.0000369,1.756483,4.2063288,0,-.967584,.2700982,1.060596,0
1,520,2,.000021,1.91338,4.2063288,.6931472,-1.80181,.3032421,1.413155,0
1,521,2,.0000332,2.619325,4.2063288,1.386294,-1.728785,.7980613,2.646105,0
1,522,2,.0000104,1.413715,4.2063288,0,-1.714798,.2700982,1.060596,0
1,523,2,.0000109,1.519283,4.2063288,0,-2.040221,.2700982,1.060596,0
1,524,2,.0000139,1.642062,4.2063288,0,-1.89712,.2700982,1.060596,0
2,1,1,.0307804,5.834301,5.8343014,0,0,0,0,5.834301
2,3,2,.0000154,3.458527,5.8343014,1.386294,-2.230264,.6304094,2.356199,0
2,5,2,.0000799,3.147707,5.8343014,1.791759,-2.027482,.7016993,1.060596,0
2,6,2,.0000584,1.869799,5.8343014,1.609438,-1.966113,.2700982,1.121591,0
2,7,2,.00007,3.50253,5.8343014,0,.5364934,.6663281,2.079255,0
2,8,2,.0000429,4.571345,5.8343014,1.94591,-1.780396,.7980613,2.63488,0
2,9,2,.0000465,3.107149,5.8343014,1.791759,-1.978089,.5658655,1.98838,0
2,10,2,.0000406,2.593012,5.8343014,1.791759,-1.954278,.4498917,1.638891,0
2,11,2,.0000509,3.338071,5.8343014,2.995732,-2.447611,.6600849,2.078199,0
2,12,2,.0000669,3.290403,5.8343014,2.564949,-2.27977,.4154212,1.598095,0
2,13,2,.0000599,2.51477,5.8343014,1.94591,-1.906689,.3898726,1.182317,0
2,14,2,.0000182,2.191546,5.8343014,.6931472,-1.832582,.384139,1.595012,0
2,15,2,.0000644,2.220315,5.8343014,2.197225,-2.336487,.3927149,1.182616,0
2,16,2,.0000204,3.0566,5.8343014,1.386294,-2.302585,.574303,2.291729,0
2,17,2,.0000639,3.117755,5.8343014,2.772589,-2.380547,.410256,1.443243,0
2,18,2,.0000522,2.65809,5.8343014,1.791759,-2.014903,.4061959,1.104892,0
2,19,2,.0000387,3.589956,5.8343014,2.302585,-2.244316,.4151034,1.809425,0
2,22,2,.0000587,3.151657,5.8343014,2.70805,-2.649781,.361663,1.231903,0
2,23,2,.0000823,2.222208,5.8343014,1.94591,-1.69905,.2700982,1.343442,0
2,24,2,.0000317,3.664742,5.8343014,.6931472,-1.22078,.5296206,1.925155,0
2,25,2,.0000524,2.566265,5.8343014,1.791759,-1.669542,.4429481,1.679831,0
2,26,2,.0000236,3.616478,5.8343014,2.079442,-2.340806,.4289855,2.048696,0
2,27,2,.0000381,3.028805,5.8343014,2.564949,-2.626825,.5966749,1.766641,0
2,28,2,.0000248,4.04328,5.8343014,2.079442,-2.207275,.6498851,2.646105,0
2,29,2,.0000472,2.372635,5.8343014,2.079442,-2.302585,.2700982,1.347496,0
2,30,2,.0000387,1.825338,5.8343014,1.94591,-2.456736,.4949415,1.232777,0
2,31,2,.0000382,1.533991,5.8343014,1.609438,-2.137071,.2700982,1.060596,0
2,32,2,.000071,3.6766,5.8343014,2.302585,-1.725972,.5837464,1.964745,0
2,33,2,.0000554,2.988442,5.8343014,2.079442,-1.84833,.466644,1.793902,0
2,34,2,.0000462,2.770555,5.8343014,1.94591,-1.916351,.7289436,2.197657,0
2,35,2,.0000545,2.708193,5.8343014,1.609438,-1.703749,.2700982,1.342216,0
2,36,2,.0000711,2.746421,5.8343014,2.397895,-2.026332,.5897249,1.544083,0
2,37,2,.000053,2.981019,5.8343014,1.94591,-1.806148,.3617854,1.536505,0
2,38,2,.0000351,4.004469,5.8343014,2.484907,-2.465104,.7980613,2.646105,0
2,39,2,.0000473,4.353241,5.8343014,2.079442,-1.817077,.7839916,2.238423,0
2,40,2,.0000341,1.685224,5.8343014,1.791759,-2.269795,.2700982,1.645461,0
2,41,2,.0000671,4.374624,5.8343014,1.94591,-1.463484,.6034452,1.986208,0
2,42,2,.0000388,3.188207,5.8343014,1.94591,-2.062444,.4926235,1.730926,0
2,43,2,.0000675,3.894047,5.8343014,2.639057,-2.253795,.751627,1.65139,0
2,44,2,.0000691,2.402591,5.8343014,2.302585,-2.180367,.3801686,1.104375,0
2,46,2,.0000459,2.983356,5.8343014,2.564949,-2.126694,.7598581,2.646105,0
2,47,2,.0000583,2.808177,5.8343014,1.609438,-1.244795,.629724,1.822332,0
2,48,2,.0000383,2.78329,5.8343014,1.098612,-1.576648,.2700982,1.480427,0
2,49,2,.0000648,3.769346,5.8343014,1.791759,-1.584745,.4618227,1.659526,0
2,50,2,.0000359,1.857825,5.8343014,1.386294,-1.687399,.4512383,2.28505,0
2,51,2,.0000393,2.373314,5.8343014,2.197225,-2.582887,.5397878,1.386528,0
2,52,2,.0000405,3.489276,5.8343014,1.791759,-1.919593,.4486594,2.237252,0
2,53,2,.0000445,2.788766,5.8343014,1.386294,-1.502828,.4922265,1.597536,0
2,55,2,.0000249,2.828253,5.8343014,1.386294,-2.040221,.4011995,1.596526,0
2,56,2,.0000195,3.374047,5.8343014,2.079442,-2.813411,.7041811,2.646105,0
2,57,2,.0000623,2.509984,5.8343014,2.639057,-2.2884,.6521294,1.572263,0
2,58,2,.0000258,4.604061,5.8343014,1.098612,-.7985078,.5736366,2.646105,0
2,59,2,.0000305,4.36053,5.8343014,2.397895,-2.368336,.7980613,2.622514,0
2,60,2,.0000624,3.395288,5.8343014,2.197225,-1.582039,.7980613,2.646105,0
2,61,2,.0000393,4.162051,5.8343014,.6931472,-.6161861,.7980613,2.591432,0
2,62,2,.0000362,4.943512,5.8343014,2.079442,-1.966113,.7980613,2.646105,0
2,63,2,.0000315,2.513789,5.8343014,1.791759,-2.319392,.5352627,1.998261,0
2,64,2,.0000685,2.33077,5.8343014,2.639057,-2.213789,.7980613,2.105,0
2,65,2,.0000664,2.139479,5.8343014,1.94591,-1.553868,.6393057,2.034762,0
2,66,2,.0000453,4.468395,5.8343014,2.079442,-2.021173,.6073392,1.833641,0
2,67,2,.0000751,2.958143,5.8343014,2.484907,-2.002481,.705182,1.908094,0
2,68,2,.000042,1.642848,5.8343014,1.098612,-1.413323,.3300226,1.301756,0
2,69,2,.0000302,2.736297,5.8343014,2.197225,-2.741952,.7235591,2.529011,0
2,70,2,.0000496,3.068451,5.8343014,1.791759,-1.544899,.6222329,1.997494,0
2,71,2,.0000419,4.140823,5.8343014,1.791759,-1.908293,.4881079,1.726572,0
2,72,2,.0000233,3.915712,5.8343014,1.94591,-2.490637,.6572641,1.752704,0
2,73,2,.0000507,2.825807,5.8343014,2.397895,-2.358675,.2700982,1.336331,0
2,74,2,.0000293,3.178909,5.8343014,2.564949,-2.626825,.7980613,2.646105,0
2,76,2,.0000648,4.147107,5.8343014,2.890372,-2.561068,.6754998,1.599257,0
2,78,2,.000056,2.304278,5.8343014,1.791759,-1.592909,.5595191,1.747717,0
2,79,2,.0000774,3.238265,5.8343014,2.302585,-1.754464,.6254474,2.287693,0
2,80,2,.0000285,3.048622,5.8343014,1.94591,-2.423946,.6115392,1.662319,0
2,81,2,.0000305,2.676184,5.8343014,1.386294,-2.162823,.3238757,1.440751,0
2,82,2,.0000294,4.03728,5.8343014,1.609438,-1.924149,.7770502,1.935927,0
2,83,2,.0000572,2.692554,5.8343014,2.302585,-2.055725,.5318999,1.769227,0
2,84,2,.000053,4.472538,5.8343014,2.397895,-1.799059,.7980613,2.646105,0
2,86,2,.0000462,3.244799,5.8343014,2.302585,-2.032558,.5355335,1.903226,0
2,87,2,.0000625,2.924836,5.8343014,2.302585,-1.980502,.5255196,1.627536,0
2,88,2,.0000342,2.396563,5.8343014,1.609438,-1.84516,.4904424,1.948271,0
2,89,2,.0000605,3.266498,5.8343014,2.484907,-2.286056,.333676,1.253392,0
2,90,2,.0000407,2.368297,5.8343014,1.94591,-1.868949,.5887791,2.646105,0
2,91,2,.0000189,3.9438,5.8343014,1.609438,-2.071473,.7765179,2.381226,0
2,92,2,.0000718,3.124459,5.8343014,2.639057,-1.906689,.6048117,2.518117,0
2,94,2,.000027,2.578844,5.8343014,1.386294,-2.059639,.2700982,1.437435,0
2,95,2,.0000578,2.253222,5.8343014,2.079442,-2.141317,.3902023,1.375745,0
2,96,2,.0000798,3.324544,5.8343014,1.609438,-1.061316,.7015419,2.565688,0
2,97,2,.0000408,2.801566,5.8343014,1.098612,-1.373049,.7980613,2.176557,0
2,98,2,.0000539,3.350016,5.8343014,1.94591,-1.79749,.7871184,2.337759,0
2,99,2,.0000438,3.435845,5.8343014,1.609438,-1.589635,.5547495,1.7864,0
2,101,2,.0000206,3.021503,5.8343014,1.386294,-2.099644,.7980613,2.173623,0
2,102,2,.0000419,3.032274,5.8343014,2.079442,-2.152012,.7033939,2.289742,0
2,103,2,.0000634,3.201025,5.8343014,2.397895,-2.005853,.5414465,2.001033,0
2,104,2,.0000482,2.048331,5.8343014,1.609438,-1.541779,.3722309,1.585283,0
2,106,2,.0000332,2.47997,5.8343014,2.302585,-2.513306,.6908045,2.059532,0
2,107,2,.000049,3.980802,5.8343014,1.098612,-.8675006,.5006307,2.334969,0
2,108,2,.0000499,2.04769,5.8343014,2.079442,-2.109901,.323095,1.410252,0
2,109,2,.0000808,3.481201,5.8343014,3.401197,-2.649781,.3974825,2.268948,0
2,110,2,.0000413,3.102187,5.8343014,2.302585,-2.36446,.3837219,1.551646,0
2,111,2,.0000555,2.660867,5.8343014,2.079442,-1.880591,.7008568,2.066501,0
2,112,2,.0000701,2.620225,5.8343014,2.397895,-2.026332,.4748626,1.712738,0
2,113,2,.0000364,2.513005,5.8343014,1.609438,-1.89712,.375233,1.733753,0
2,114,2,.0000389,4.413955,5.8343014,2.302585,-2.207275,.7980613,2.646105,0
2,115,2,.0000762,3.324234,5.8343014,1.94591,-1.567474,.5327392,1.724537,0
2,116,2,.0000621,2.763446,5.8343014,1.791759,-1.687399,.7980613,2.646105,0
2,118,2,.0000344,2.927764,5.8343014,2.302585,-2.780621,.3446766,1.085207,0
2,119,2,.0000661,3.287186,5.8343014,1.94591,-2.194371,.459988,1.060596,0
2,121,2,.0000167,3.379098,5.8343014,1.098612,-1.919593,.6591609,2.274185,0
2,122,2,.0000584,2.049188,5.8343014,2.397895,-2.215574,.5487028,1.780733,0
2,123,2,.0000754,3.523018,5.8343014,2.079442,-1.913927,.5353239,1.863042,0
2,124,2,.0000616,3.331974,5.8343014,2.484907,-2.033831,.7980613,2.42111,0
2,125,2,.0000253,2.694796,5.8343014,1.609438,-2.087474,.4605859,2.007378,0
2,126,2,.0000764,2.685962,5.8343014,2.564949,-1.813533,.4088904,1.828686,0
2,127,2,.0000772,2.114117,5.8343014,1.94591,-1.675883,.3960264,1.294873,0
2,128,2,.0000596,3.29751,5.8343014,2.197225,-1.942582,.3955502,1.696565,0
2,129,2,.0000433,2.633292,5.8343014,2.079442,-2.130735,.4350618,1.410353,0
2,130,2,.0000338,3.526367,5.8343014,1.94591,-2.13224,.56078,1.940718,0
2,131,2,.0000737,3.84076,5.8343014,1.609438,-1.427116,.5474536,1.414408,0
2,132,2,.0000766,2.639821,5.8343014,2.70805,-2.21947,.4613034,1.603815,0
2,133,2,.0000764,1.802651,5.8343014,2.302585,-2.244316,.4263666,1.606798,0
2,134,2,.0000401,2.362767,5.8343014,1.609438,-1.807889,.5205455,1.545945,0
2,135,2,.0000206,3.027684,5.8343014,0,-.967584,.4418151,2.080465,0
2,136,2,.0000784,2.772082,5.8343014,.6931472,-.7657179,.7980613,2.048194,0
2,137,2,.000041,2.590512,5.8343014,2.079442,-2.173752,.5069226,1.49341,0
2,138,2,.0000177,4.332979,5.8343014,1.098612,-1.811962,.7980613,2.646105,0
2,140,2,.0000538,3.137969,5.8343014,2.197225,-1.765442,.7719046,2.387151,0
2,141,2,.0000251,3.910945,5.8343014,1.609438,-2.055725,.7980613,2.646105,0
2,142,2,.0000501,1.551045,5.8343014,1.94591,-1.868949,.5745324,1.580879,0
2,145,2,.0000205,2.429215,5.8343014,1.609438,-2.525729,.2700982,1.159387,0
2,146,2,.0000412,1.912093,5.8343014,1.791759,-2.302585,.2700982,1.060596,0
2,147,2,.0000598,2.437994,5.8343014,2.197225,-1.958208,.4452348,2.014368,0
2,148,2,.0000551,2.346107,5.8343014,1.94591,-1.93596,.2700982,1.087622,0
2,149,2,.0000557,2.413429,5.8343014,2.302585,-2.343407,.5434033,1.25337,0
2,150,2,.0000688,2.203022,5.8343014,1.94591,-1.878252,.3351793,1.433372,0
2,151,2,.000033,4.735661,5.8343014,1.791759,-1.660731,.7980613,2.646105,0
2,152,2,.0000721,2.117496,5.8343014,2.302585,-1.731606,.4708869,2.167569,0
2,154,2,.0000333,2.305532,5.8343014,1.609438,-2.137071,.3625486,1.716749,0
2,155,2,.0000305,3.212788,5.8343014,1.386294,-1.647659,.5560114,2.086134,0
2,156,2,.0000497,3.328758,5.8343014,1.94591,-1.997203,.4697292,1.578661,0
2,157,2,.0000262,3.211617,5.8343014,.6931472,-1.139434,.3577172,1.616063,0
2,159,2,.0000729,3.048762,5.8343014,2.772589,-2.557477,.2970671,1.34369,0
2,160,2,.0000238,3.067195,5.8343014,1.609438,-2.476938,.5407715,2.015381,0
2,162,2,.0000584,2.849785,5.8343014,1.791759,-1.544899,.4332701,1.473298,0
2,163,2,.0000727,2.743658,5.8343014,1.791759,-1.491655,.4869832,1.490308,0
2,164,2,.0000385,3.77656,5.8343014,1.386294,-1.427116,.7431423,2.584441,0
2,165,2,.0000684,3.292699,5.8343014,2.484907,-1.902691,.7980613,1.963009,0
2,166,2,.0000788,2.797765,5.8343014,1.94591,-1.208746,.6667976,2.435103,0
