t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
1,563,2,.0000804,1.761452,4.2063288,3.610918,-1.922669,.7979588,2.642668
1,565,2,.0000205,1.121003,4.2063288,2.484907,-1.89158,.7979588,2.642668
1,569,2,.0000365,.9330672,4.2063288,2.484907,-1.673976,.7979588,2.642668
1,570,2,.0000495,3.437776,4.2063288,3.218876,-1.541779,.7979588,2.642668
1,571,2,.0000803,2.096184,4.2063288,2.397895,-1.07082,.7979588,2.642668
1,572,2,.0000341,.8035573,4.2063288,2.197225,-1.257217,.7979588,2.605071
1,574,2,.0000347,1.571013,4.2063288,3.637586,-2.770486,.7979588,2.642668
1,575,2,.0000792,1.61599,4.2063288,2.70805,-1.254097,.7979588,2.642668
1,576,2,.0000351,1.113839,4.2063288,1.386294,-1.101115,.7979588,2.642668
1,578,2,.0007594,-.8517085,4.2063288,4.905275,-1.432067,.7979588,2.642668
1,579,2,.0002001,3.503325,4.2063288,3.178054,-.9341577,.7979588,2.642668
1,581,2,.0001678,.9329981,4.2063288,2.197225,-.6348783,.7979588,2.642668
1,582,2,.0002112,.5086564,4.2063288,3.806663,-.6763994,.7979588,2.642668
1,584,2,.0004923,.4344686,4.2063288,4.174387,-1.35063,.7979588,2.642668
1,585,2,.0000692,2.986938,4.2063288,2.564949,-1.503693,.7979588,2.642668
1,586,2,.0000421,.8519582,4.2063288,1.609438,-1.127012,.7979588,2.642668
1,587,2,.0001889,1.565142,4.2063288,2.564949,-.5315517,.7979588,2.642668
1,588,2,.0013285,.1867102,4.2063288,5.117994,-1.158706,.7979588,2.642668
1,589,2,.0000207,1.635202,4.2063288,1.94591,-1.433087,.7979588,2.642668
1,590,2,.000378,.7011636,4.2063288,4.49981,-1.657229,.7979588,2.642668
1,592,2,.0000588,1.222729,4.2063288,2.772589,-2.120264,.2705231,1.062453
1,593,2,.0000302,1.48751,4.2063288,1.94591,-1.475906,.7979588,2.642668
1,595,2,.0000381,2.768509,4.2063288,2.70805,-1.816052,.7979588,2.642668
1,597,2,.0000342,.2605689,4.2063288,2.197225,-1.395223,.7979588,2.642668
1,599,2,.0006441,.3240798,4.2063288,4.927254,-1.494881,.7979588,2.642668
1,601,2,.0000685,1.280343,4.2063288,3.73767,-2.014903,.7979588,2.642668
1,604,2,.0000457,.82029,4.2063288,2.890372,-2.383554,.534041,1.896992
1,606,2,.000092,1.376573,4.2063288,2.944439,-.9717478,.7979588,2.642668
1,607,2,.00002,1.11916,4.2063288,2.639057,-2.499295,.5749967,2.642668
1,608,2,.0000327,1.94756,4.2063288,2.484907,-1.925291,.5350608,2.012462
1,610,2,.0000311,.1909245,4.2063288,2.302585,-1.546463,.7979588,2.642668
1,614,2,.0000562,.8840531,4.2063288,2.772589,-1.718277,.7979588,2.642668
1,615,2,.0000314,.5579199,4.2063288,2.302585,-1.589635,.7979588,2.642668
1,616,2,.0000654,.3388651,4.2063288,2.484907,-.8714768,.7979588,2.642668
1,617,2,.0000656,1.849494,4.2063288,2.70805,-1.514128,.7979588,2.642668
1,620,2,.0000327,2.700979,4.2063288,2.397895,-1.793579,.7979588,2.642668
1,623,2,.0000779,1.220125,4.2063288,2.564949,-1.341174,.7979588,2.642668
1,630,2,.0000546,.6261328,4.2063288,2.944439,-1.962361,.7979588,2.642668
1,631,2,.0000796,1.641296,4.2063288,2.484907,-.9288695,.7979588,2.642668
1,632,2,.0000254,1.588889,4.2063288,2.564949,-2.333838,.3649479,1.521828
1,637,2,.0001129,1.004259,4.2063288,3.555348,-1.606585,.7979588,2.642668
1,638,2,.0009188,.4230689,4.2063288,4.330733,-.6441064,.7979588,2.642668
1,639,2,.0000738,1.15,4.2063288,2.995732,-1.587187,.7979588,2.642668
1,641,2,.0000722,2.00084,4.2063288,1.791759,-.2921364,.2705231,1.062453
1,643,2,.000114,1.754797,4.2063288,3.663562,-1.986465,.7979588,2.642668
1,644,2,.0000631,1.144894,4.2063288,2.833213,-1.594839,.2705231,1.062453
1,645,2,.0000378,2.021539,4.2063288,2.397895,-1.510004,.7979588,2.642668
1,646,2,.0001771,.7371725,4.2063288,3.465736,-1.420627,.7979588,2.642668
1,647,2,.0000276,1.435,4.2063288,2.484907,-1.757358,.7979588,2.642668
1,648,2,.0003683,.8127769,4.2063288,4.70048,-1.818477,.7979588,2.642668
1,652,2,.0000306,2.794188,4.2063288,2.70805,-1.493137,.2705231,1.062453
1,654,2,.000039,-.0752293,4.2063288,2.079442,-1.203973,.7979588,2.642668
1,658,2,.0000632,1.175878,4.2063288,2.302585,-.9755101,.7979588,2.642668
1,659,2,.0003237,2.054376,4.2063288,3.912023,-1.054404,.7979588,2.642668
1,660,2,.0000538,1.252979,4.2063288,1.791759,-.8059427,.7979588,2.642668
1,661,2,.000035,1.090263,4.2063288,2.639057,-2.36903,.7979588,2.642668
1,662,2,.003394,-.1271192,4.2063288,6.196444,-1.492878,.7979588,2.642668
1,663,2,.0005212,.6251577,4.2063288,3.806663,-.56095,.2705231,1.062453
1,664,2,.0000397,.3509491,4.2063288,2.70805,-1.722233,.7979588,2.642668
1,666,2,.0000216,1.655234,4.2063288,1.791759,-.7911276,.7979588,2.642668
1,667,2,.0000283,1.268655,4.2063288,2.639057,-2.068078,.7979588,2.642668
1,668,2,.0000464,.2493752,4.2063288,2.397895,-.930021,.7979588,2.642668
1,671,2,.0001665,1.484341,4.2063288,3.367296,-1.394605,.7891151,2.611769
1,675,2,.0000466,.8844475,4.2063288,3.713572,-2.507601,.7979588,2.642668
1,676,2,.0000257,1.242146,4.2063288,2.484907,-2.092865,.2705231,1.062453
1,678,2,.0000711,.2525567,4.2063288,2.833213,-1.970323,.7979588,2.642668
1,680,2,.0000266,.8488334,4.2063288,1.609438,-1.190728,.7979588,2.642668
1,681,2,.0000212,1.119927,4.2063288,2.564949,-2.139682,.5240307,2.256169
1,682,2,.0000347,1.65846,4.2063288,2.397895,-1.564986,.7979588,2.642668
1,685,2,.0000349,1.198797,4.2063288,3.091043,-2.433522,.7979588,2.642668
1,686,2,.0000285,2.425956,4.2063288,2.772589,-2.025901,.7979588,2.642668
1,688,2,.0000207,1.983056,4.2063288,2.302585,-1.65026,.4407795,1.638844
1,689,2,.0000427,1.720896,4.2063288,1.791759,-.8209805,.7979588,2.642668
1,690,2,.0000573,.485978,4.2063288,2.772589,-1.901295,.7979588,2.642668
1,691,2,.0091574,.2672451,4.2063288,6.059123,-.5160573,.7979588,2.642668
1,692,2,.0008752,1.037506,4.2063288,5.411646,-1.7948,.7979588,2.642668
1,694,2,.0000443,1.185567,4.2063288,1.791759,-.6571368,.7979588,2.642668
1,696,2,.0000296,1.384779,4.2063288,3.178054,-2.436116,.7979588,2.642668
1,697,2,.0000274,.023341,4.2063288,2.890372,-2.870569,.7979588,2.642668
1,698,2,.0000406,1.631245,4.2063288,2.639057,-2.162823,.7979588,2.642668
1,699,2,.0000429,1.522972,4.2063288,2.70805,-1.653738,.7979588,2.642668
1,700,2,.0000349,1.056851,4.2063288,2.833213,-2.421104,.2705231,1.062453
1,701,2,.0000306,.9820465,4.2063288,2.484907,-1.843053,.7979588,2.642668
1,702,2,.0000695,1.372166,4.2063288,2.772589,-1.259662,.7979588,2.642668
1,703,2,.0001013,.157986,4.2063288,2.995732,-.9038682,.7979588,2.642668
1,704,2,.000054,.6085333,4.2063288,2.995732,-1.79276,.7979588,2.642668
1,705,2,.0001458,1.190467,4.2063288,3.806663,-1.129759,.7979588,2.642668
1,707,2,.0000395,1.616344,4.2063288,3.178054,-2.155603,.7979588,2.642668
1,708,2,.0000389,1.749311,4.2063288,2.833213,-2.19136,.7979588,2.642668
1,709,2,.000028,.0913299,4.2063288,2.397895,-1.049822,.2705231,1.062453
1,714,2,.0001209,1.778256,4.2063288,3.295837,-1.686399,.7979588,2.642668
1,718,2,.0000315,2.202077,4.2063288,2.564949,-1.568001,.7979588,2.642668
1,719,2,.000044,.9904679,4.2063288,2.079442,-1.27744,.7979588,2.642668
1,721,2,.0000595,.8775777,4.2063288,2.397895,-1.185954,.7979588,2.642668
1,722,2,.000035,1.862164,4.2063288,2.772589,-1.89712,.2705231,1.062453
1,723,2,9.87e-06,.8585294,4.2063288,1.94591,-1.588236,.3416394,1.085241
1,728,2,.0000355,2.454303,4.2063288,2.70805,-2.045362,.7979588,2.642668
1,729,2,.0000385,.5902079,4.2063288,2.833213,-2.165384,.4817778,2.078222
1,736,2,.0004023,.1692413,4.2063288,4.143135,-1.338563,.2824551,1.224139
1,737,2,.0001054,1.022791,4.2063288,2.890372,-1.377445,.6817167,2.642668
1,738,2,.0001012,.1698412,4.2063288,3.73767,-1.966113,.7979588,2.642668
1,740,2,.0003044,.9725679,4.2063288,3.610918,-.9230704,.7979588,2.642668
1,741,2,.0000321,.7786034,4.2063288,2.639057,-2.029292,.7979588,2.642668
1,745,2,.0000556,.5686435,4.2063288,2.833213,-1.524881,.2705231,1.062453
1,746,2,.0001042,.7968463,4.2063288,2.890372,-1.205826,.7979588,2.642668
1,748,2,.0001607,.7620872,4.2063288,2.564949,-1.139434,.7979588,2.642668
1,749,2,.0000763,.7551745,4.2063288,2.564949,-1.24053,.7979588,2.642668
1,750,2,.000043,1.322933,4.2063288,2.564949,-1.582871,.7979588,2.642668
1,751,2,.0000394,1.519859,4.2063288,2.772589,-1.809415,.7979588,2.642668
1,752,2,.0000429,1.628281,4.2063288,2.484907,-1.660731,.2705231,1.062453
1,754,2,.0000682,1.773419,4.2063288,2.995732,-1.829461,.2705231,1.062453
1,756,2,.0030077,-.3984176,4.2063288,6.001415,-.7450138,.7979588,2.642668
1,757,2,.000029,1.204981,4.2063288,1.386294,-.5887871,.7979588,2.642668
1,758,2,.0001269,.9824742,4.2063288,3.496508,-1.799059,.2705231,1.062453
1,759,2,.0000721,1.677676,4.2063288,2.833213,-1.360741,.2705231,1.062453
1,760,2,.0001512,-.0860645,4.2063288,3.258096,-.0713307,.7979588,2.642668
1,762,2,.0000895,.8742408,4.2063288,2.397895,-1.026715,.7979588,2.642668
1,763,2,.0009584,1.235247,4.2063288,5.303305,-1.077055,.7979588,2.642668
1,769,2,.0000285,3.084441,4.2063288,2.197225,-1.637609,.7979588,2.642668
1,770,2,.0000495,1.15506,4.2063288,2.484907,-1.942582,.7979588,2.642668
1,771,2,.0002955,.3111924,4.2063288,3.806663,-1.359112,.7979588,2.642668
1,777,2,.0000599,1.451164,4.2063288,3.135494,-2.427459,.7979588,2.642668
1,779,2,.0000263,1.909528,4.2063288,1.386294,-1.229291,.3141067,1.062453
1,782,2,.0000621,1.279581,4.2063288,3.091043,-1.934161,.7979588,2.642668
1,783,2,.0000364,1.077638,4.2063288,2.564949,-1.837401,.7979588,2.642668
1,784,2,.0004093,1.030323,4.2063288,3.496508,-.8341523,.7979588,2.642668
1,785,2,.0000688,-.8131782,4.2063288,2.772589,-2.259765,.2705231,1.062453
1,787,2,.0000277,1.527993,4.2063288,1.791759,-1.226446,.2705231,1.062453
1,788,2,.0006012,.8797973,4.2063288,4.158883,-.8586116,.7979588,2.642668
1,789,2,.0003269,.5624551,4.2063288,3.178054,-.6660185,.412283,2.252088
1,792,2,.0000897,.8127865,4.2063288,3.135494,-2.311319,.7979588,2.642668
1,793,2,.000027,1.18147,4.2063288,2.397895,-1.94682,.7979588,2.642668
1,795,2,.000271,1.26673,4.2063288,4.043051,-1.249435,.7979588,2.642668
1,796,2,.0000598,1.7555,4.2063288,3.295837,-1.78071,.7979588,2.642668
1,797,2,.000148,1.556629,4.2063288,3.465736,-1.512708,.7979588,2.642668
1,799,2,.0013532,.0697397,4.2063288,4.369448,-.4703074,.7979588,2.642668
1,802,2,.0000358,.4028071,4.2063288,2.197225,-1.690407,.2705231,1.062453
1,803,2,.0000324,1.070198,4.2063288,2.564949,-2.107525,.3697736,1.096821
1,805,2,.0001367,1.722738,4.2063288,3.044523,-1.192923,.7979588,2.642668
1,806,2,.0000447,.6478761,4.2063288,2.397895,-1.660731,.2705231,1.062453
1,807,2,.0000357,1.505407,4.2063288,.6931472,-.5191938,.4380721,2.201699
1,808,2,.0000713,.2519449,4.2063288,3.135494,-2.084673,.7979588,2.642668
1,809,2,.0000567,2.387011,4.2063288,2.639057,-1.510886,.7979588,2.642668
1,810,2,.0000434,.9990734,4.2063288,2.484907,-1.584745,.2764957,1.062453
1,811,2,.0000221,1.033903,4.2063288,2.564949,-2.15284,.37163,1.062453
1,813,2,.0000982,1.273306,4.2063288,2.833213,-1.376927,.4639504,1.667839
1,814,2,.0000594,.9560684,4.2063288,2.639057,-1.916351,.7979588,2.642668
1,815,2,.00003,2.075191,4.2063288,1.94591,-1.463484,.2705231,1.062453
1,816,2,.0001632,.8455395,4.2063288,3.637586,-1.666287,.7979588,2.642668
1,818,2,.0000785,1.108482,4.2063288,3.610918,-2.308005,.3370018,1.599188
1,819,2,.0000575,1.71255,4.2063288,2.302585,-1.406497,.7979588,2.642668
1,821,2,.0000468,1.531255,4.2063288,1.94591,-.9162907,.7979588,2.642668
1,826,2,.0000312,1.281035,4.2063288,2.639057,-2.156631,.4163609,1.637261
1,828,2,.0000177,.9968084,4.2063288,1.94591,-1.887641,.7979588,2.642668
1,834,2,.0014482,.4453696,4.2063288,5.446737,-1.170766,.7979588,2.642668
1,835,2,.0000718,2.020533,4.2063288,3.688879,-1.838851,.7979588,2.642668
1,847,2,.0000309,2.038134,4.2063288,2.995732,-1.652868,.7979588,2.642668
1,849,2,.000405,.9720024,4.2063288,5.09375,-2.151946,.7979588,2.642668
1,851,2,.0005903,-1.936279,4.2063288,5.455321,-1.992715,.7979588,2.642668
1,855,2,.0000371,.4778398,4.2063288,2.397895,-1.921661,.7979588,2.642668
2,1,2,.0000877,3.250664,5.8343014,3.433987,-1.816581,.7137343,1.936123
2,2,2,.0001948,2.648194,5.8343014,3.295837,-.9588504,.7979588,2.642668
2,3,2,.0000398,2.413055,5.8343014,2.564949,-2.034321,.5795051,1.513767
2,4,2,.0000414,1.616013,5.8343014,2.639057,-2.068078,.3218727,1.18953
2,5,2,.0000856,1.402858,5.8343014,3.433987,-2.001287,.5133731,1.785951
2,6,2,.0000213,2.755721,5.8343014,2.564949,-2.27977,.2874872,1.175189
2,7,2,.0000185,2.519103,5.8343014,2.944439,-1.988928,.4859084,1.647502
2,9,2,.0000866,2.969244,5.8343014,2.564949,-1.999636,.2705231,1.062453
2,10,2,.0012261,1.727553,5.8343014,5.236442,-1.551822,.3340492,1.252177
2,11,2,.0000405,2.690015,5.8343014,2.833213,-1.949446,.2705231,1.637317
2,16,2,.0000413,2.794423,5.8343014,2.70805,-1.557478,.4579713,1.670772
2,18,2,.000023,2.312694,5.8343014,2.484907,-1.752539,.6185829,1.632019
2,19,2,.000042,2.086116,5.8343014,1.791759,-.9288695,.6192192,1.360719
2,20,2,.0000333,1.980771,5.8343014,2.302585,-1.937942,.3742869,1.288691
2,22,2,.000031,2.42671,5.8343014,1.386294,-.7874578,.678931,2.035642
2,23,2,.0000403,4.793526,5.8343014,3.135494,-1.498441,.7125781,2.284709
2,25,2,.0002762,2.410868,5.8343014,3.850147,-1.381201,.7979588,2.642668
2,26,2,.0000126,1.275328,5.8343014,1.94591,-1.668278,.4632193,1.329679
2,29,2,.0001346,1.69323,5.8343014,3.713572,-1.530897,.4586044,1.36779
2,30,2,.0008178,-.1665346,5.8343014,3.526361,-.1806758,.2705231,1.062453
2,31,2,.0000376,2.575343,5.8343014,2.302585,-1.589635,.4263617,1.657441
2,33,2,.0000531,1.016599,5.8343014,2.833213,-1.701811,.6399891,1.731798
2,34,2,.0000267,2.414943,5.8343014,2.564949,-1.681182,.3738085,1.690522
2,35,2,.0000656,2.274653,5.8343014,3.044523,-1.738896,.433885,1.264189
2,38,2,.0000354,2.595931,5.8343014,2.833213,-1.870039,.7742408,2.070191
2,40,2,.0001217,2.630205,5.8343014,3.583519,-1.653448,.4417042,2.085126
2,42,2,.0001845,1.849275,5.8343014,2.944439,-.8102726,.7979588,2.642668
2,43,2,.0011558,2.942512,5.8343014,5.950643,-2.075284,.3601306,1.227156
2,45,2,.0015149,.8370236,5.8343014,4.983607,-.4944087,.6460348,2.049043
2,46,2,.0000479,2.231444,5.8343014,2.197225,-1.550121,.3680528,1.576433
2,47,2,.000031,2.346164,5.8343014,2.70805,-2.343407,.4329327,1.720534
2,49,2,.0011813,2.424123,5.8343014,5.583496,-1.556717,.5170395,2.256658
2,50,2,.0002157,2.632354,5.8343014,4.369448,-1.736121,.7979588,2.232476
2,51,2,.0001007,1.643002,5.8343014,3.218876,-1.960415,.3273167,1.141248
2,52,2,.0000471,3.051041,5.8343014,2.484907,-1.473306,.4314673,1.669041
2,57,2,.0000432,1.892609,5.8343014,2.772589,-1.707878,.463955,1.615074
2,58,2,.000105,2.548551,5.8343014,3.178054,-1.482438,.5276671,1.977156
2,59,2,.0024703,1.858837,5.8343014,5.620401,-1.411984,.2705231,1.062453
2,60,2,.0000463,2.359513,5.8343014,2.639057,-1.557252,.6196243,2.642668
2,61,2,.0003037,.6760491,5.8343014,2.890372,-.4471556,.4392148,2.205004
2,63,2,.0000662,1.712536,5.8343014,2.890372,-1.843053,.7852637,1.786338
2,66,2,.0014963,2.014095,5.8343014,4.997212,-1.265034,.4655803,1.298375
2,67,2,.0002443,1.693499,5.8343014,4.26268,-2.059915,.5210686,1.485885
2,68,2,.0001716,3.302332,5.8343014,3.912023,-1.513219,.6613296,2.058424
2,69,2,.0000119,2.356797,5.8343014,3.044523,-2.397419,.3455472,1.363524
2,72,2,.0000311,2.462081,5.8343014,2.484907,-1.89158,.5793477,2.043308
2,73,2,.0009581,1.716192,5.8343014,1.098612,.7006192,.5651552,2.09229
2,74,2,.0035983,3.894094,5.8343014,5.252274,-.2906183,.5552247,2.024057
2,75,2,.0010978,1.283193,5.8343014,5.337538,-1.692611,.4549919,1.35528
2,76,2,.0001789,2.440014,5.8343014,3.7612,-1.649776,.4282773,1.143111
2,77,2,.000036,1.138004,5.8343014,2.079442,-1.371406,.7016519,1.670958
2,79,2,.0000717,2.619433,5.8343014,3.367296,-1.792449,.5115536,1.963692
2,80,2,.0000694,1.700664,5.8343014,2.197225,-1.101951,.5352386,1.607213
2,81,2,.0001433,1.690965,5.8343014,4.75359,-2.506518,.4688958,1.79018
2,82,2,.0001865,1.292611,5.8343014,3.912023,-2.111965,.2705231,1.062453
2,83,2,.0001123,2.000162,5.8343014,3.555348,-2.2884,.2761602,1.062453
2,85,2,.0000257,2.335641,5.8343014,2.197225,-1.207683,.6867948,1.958524
2,86,2,.0000408,4.212541,5.8343014,2.995732,-2.006191,.6874433,1.817067
2,88,2,.0000621,1.913779,5.8343014,2.397895,-1.412078,.57841,1.722923
2,90,2,.000035,2.085862,5.8343014,2.639057,-1.89712,.6250751,2.065633
2,92,2,.0011603,2.051908,5.8343014,5.433722,-1.485367,.4277647,1.63105
2,94,2,.0000368,2.282775,5.8343014,2.197225,-1.620611,.3089504,1.49951
2,96,2,.0002574,1.306328,5.8343014,3.988984,-1.525131,.6206337,1.544538
2,98,2,.0000407,3.283692,5.8343014,2.484907,-1.030954,.4410398,1.502172
2,100,2,.0005726,1.83828,5.8343014,4.997212,-1.436735,.7253881,2.034183
2,101,2,.0000266,1.982019,5.8343014,2.197225,-1.643339,.466905,1.538295
2,102,2,.000071,4.500529,5.8343014,3.367296,-1.309333,.6491417,1.953721
2,103,2,.0000392,2.248722,5.8343014,3.135494,-2.088175,.4366748,1.958655
2,104,2,.000033,3.385968,5.8343014,2.639057,-2.213789,.4746729,1.721162
2,110,2,.000031,1.96563,5.8343014,2.197225,-1.519191,.523,2.006785
2,111,2,.0000478,1.498714,5.8343014,2.639057,-1.631099,.4570295,2.015149
2,116,2,.0001867,1.666597,5.8343014,1.386294,.08158,.2705231,1.115069
2,118,2,.0000294,1.698191,5.8343014,2.302585,-1.931022,.7437783,2.298143
2,121,2,.0000671,1.471413,5.8343014,3.135494,-2.488391,.2705231,1.062453
2,123,2,.00006,2.789717,5.8343014,2.564949,-2.214293,.3191515,1.062453
2,124,2,.0000368,2.006916,5.8343014,2.564949,-1.852,.4727954,1.630194
2,126,2,.0000705,2.156796,5.8343014,2.890372,-1.353505,.7979588,2.642668
2,129,2,.0000334,2.048164,5.8343014,2.484907,-1.811962,.2705231,1.574766
2,130,2,.0000373,2.47388,5.8343014,2.70805,-1.892685,.544299,1.472758
2,131,2,.0000659,3.836091,5.8343014,2.772589,-1.779337,.4632261,1.5343
2,132,2,.0000278,1.659272,5.8343014,2.302585,-1.917323,.2831732,1.120151
2,133,2,.0000314,2.210191,5.8343014,1.94591,-1.560648,.4416357,2.029243
2,134,2,.0000487,2.294644,5.8343014,1.94591,-1.037652,.6672698,1.8862
2,136,2,.0000572,1.939587,5.8343014,2.772589,-1.45618,.4556244,1.556996
2,137,2,.0000491,1.372329,5.8343014,3.332205,-2.277893,.6349215,1.976045
2,141,2,.0000389,4.043915,5.8343014,2.639057,-1.793189,.7979588,2.642668
2,142,2,.0000789,2.260024,5.8343014,3.401197,-1.866483,.4716132,1.803149
2,144,2,.0000575,3.601304,5.8343014,3.663562,-2.655604,.6112225,2.009536
2,146,2,.0000286,1.961104,5.8343014,2.302585,-2.071473,.2705231,1.062453
2,147,2,.0000836,1.986517,5.8343014,3.367296,-2.219893,.4294484,1.062453
2,148,2,.000101,3.01122,5.8343014,3.433987,-1.690018,.7979588,1.959568
2,150,2,.0021085,1.08117,5.8343014,4.454347,.1847411,.491339,1.481689
2,151,2,.000152,.9284991,5.8343014,2.079442,-.1109316,.7979588,2.642668
2,152,2,.0000417,2.318096,5.8343014,2.70805,-2.071473,.2705231,1.203653
2,153,2,.0010591,2.138322,5.8343014,5.602119,-1.785506,.7171472,1.875999
2,154,2,.0002299,1.669773,5.8343014,3.555348,-1.674358,.6373447,2.284503
2,155,2,.0000335,4.632966,5.8343014,2.197225,-1.261131,.7979588,2.642668
2,156,2,.0001755,1.36082,5.8343014,3.610918,-1.632679,.4159718,1.455717
2,160,2,.0000277,1.68882,5.8343014,2.397895,-1.94047,.2969564,1.306184
2,168,2,.0000298,1.654713,5.8343014,2.639057,-2.034741,.4574509,1.532622
2,170,2,.0000733,2.320685,5.8343014,3.610918,-1.866949,.5030434,1.8325
2,173,2,.0000991,2.432348,5.8343014,2.70805,-1.370421,.2926409,1.138093
2,174,2,.0000443,2.538527,5.8343014,3.332205,-2.338953,.2705231,1.062453
2,175,2,.0002013,2.665315,5.8343014,2.944439,-.7016038,.5169043,2.30916
2,176,2,.0008684,-.4897219,5.8343014,1.791759,.7006192,.5424328,2.031337
2,177,2,.0001018,.0733675,5.8343014,3.688879,-2.399647,.4382242,1.39955
2,178,2,.0018717,.934976,5.8343014,5.429346,-1.148522,.5998189,2.15993
2,179,2,.0005697,1.48381,5.8343014,4.927254,-1.857342,.506189,1.273071
2,180,2,.0000442,2.08679,5.8343014,2.397895,-1.756041,.3248484,1.361846
2,182,2,.000032,2.148536,5.8343014,1.94591,-1.22807,.4858027,1.591027
2,185,2,.0001765,1.199232,5.8343014,3.912023,-1.44817,.7979588,2.642668
2,188,2,.0000495,1.919271,5.8343014,2.833213,-1.991646,.5501243,1.52518
2,191,2,.000023,3.956554,5.8343014,2.302585,-1.944911,.3398423,1.540333
2,192,2,.0000393,2.122855,5.8343014,2.833213,-2.160269,.2705231,1.450885
2,194,2,.0003573,1.710557,5.8343014,4.382027,-1.814005,.3700382,1.145927
2,196,2,.0009154,2.084837,5.8343014,5.225747,-1.366703,.35533,1.544474
2,197,2,.0000253,2.546098,5.8343014,2.772589,-2.230264,.6622095,1.961567
2,200,2,.0001903,1.949426,5.8343014,3.218876,-.9498475,.4156981,1.605989
2,201,2,.0000368,1.865788,5.8343014,2.484907,-1.552743,.5581213,1.606135
2,207,2,.0000298,2.497714,5.8343014,3.332205,-2.159722,.7551529,2.239884
2,208,2,.0000588,-.3470785,5.8343014,2.70805,-1.449589,.2705231,1.062453
2,209,2,.0008315,2.223144,5.8343014,4.976734,-1.240732,.7772967,1.911474
2,212,2,.0000307,1.775303,5.8343014,2.079442,-1.497226,.3652248,2.319359
2,216,2,.000612,1.765694,5.8343014,4.304065,-1.354377,.3095005,1.062453
2,217,2,.0006033,1.096349,5.8343014,5.062595,-1.505534,.7349201,2.325664
2,221,2,.0008146,1.854634,5.8343014,4.60517,-.924575,.4973185,1.84909
2,223,2,.0000311,3.4621,5.8343014,1.098612,-.2700604,.7979588,2.642668
2,224,2,.0000701,2.177442,5.8343014,1.791759,-.5136073,.4002504,1.534059
2,228,2,.000441,2.25346,5.8343014,4.127134,-1.014953,.5166852,2.300132
2,230,2,.0000323,3.335386,5.8343014,2.079442,-1.347074,.7979588,2.618381
2,231,2,.0000373,2.279854,5.8343014,2.397895,-1.591419,.4717652,1.494565
2,232,2,.0002781,2.230282,5.8343014,4.564348,-1.581195,.3703848,1.770047
2,236,2,.0020586,2.409465,5.8343014,5.733341,-2.127028,.2705231,1.062453
2,240,2,.0000669,1.421153,5.8343014,2.772589,-1.714798,.3934935,1.576737
2,241,2,.0001064,2.142305,5.8343014,2.772589,-1.32332,.3689424,1.585477
2,242,2,.0002178,3.227819,5.8343014,3.526361,-1.748024,.6920609,1.454024
2,243,2,.0000273,2.642771,5.8343014,1.098612,-.924659,.2705231,1.287753
2,245,2,.0000394,1.617989,5.8343014,2.079442,-1.475126,.5038781,1.685329
